         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459069449.13     0     48.38     36.07     11.38     1     48.38     36.07     11.38     2     48.37     36.07     11.38     3     48.61     36.24     11.43     4     48.61     36.24     11.43     5     48.60     36.23     11.43     6     48.58     36.22     11.43     7     48.58     36.22     11.43     8     48.58     36.05     11.37     9     48.36     36.06     11.38    10     24.07     11.81     10.87    11     24.16     11.85     10.91    12     24.16     11.79     10.85    13     24.06     11.80     10.91    14     24.19     11.87     10.92    15     24.05     11.80     10.85    16     24.18     11.86     10.91    17     24.05     11.80     10.86    18     24.08     11.70     10.76    19     24.10     11.82     10.87
 1459069449.34     0     48.97     36.59     11.59     1     49.00     36.61     11.60     2     49.02     36.63     11.60     3     48.79     36.45     11.55     4     48.80     36.46     11.55     5     48.83     36.48     11.56     6     48.85     36.50     11.57     7     48.86     36.51     11.57     8     48.88     36.52     11.64     9     48.89     36.53     11.64    10     24.05     11.77     10.83    11     24.08     11.79     10.84    12     24.11     11.80     10.86    13     24.13     11.81     10.81    14     24.05     11.77     10.83    15     24.09     11.79     10.85    16     24.01     11.75     10.81    17     24.06     11.77     10.83    18     24.19     11.78     10.84    19     24.09     11.79     10.85
 1459069449.54     0     48.93     36.55     11.49     1     48.89     36.53     11.48     2     48.88     36.52     11.48     3     49.12     36.70     11.53     4     49.11     36.69     11.53     5     49.09     36.68     11.53     6     49.08     36.67     11.52     7     49.07     36.66     11.52     8     49.06     36.65     11.45     9     49.04     36.64     11.45    10     24.08     11.76     10.92    11     23.96     11.70     10.86    12     23.94     11.74     10.91    13     24.03     11.74     10.90    14     24.02     11.73     10.89    15     24.00     11.78     10.94    16     24.07     11.75     10.92    17     24.04     11.74     10.90    18     24.02     11.73     10.90    19     23.98     11.71     10.88
 1459069449.74     0     48.80     36.43     11.44     1     48.78     36.42     11.43     2     48.78     36.42     11.43     3     48.54     36.24     11.38     4     48.54     36.24     11.38     5     48.55     36.25     11.38     6     48.55     36.25     11.38     7     48.55     36.24     11.38     8     48.55     36.24     11.38     9     48.56     36.25     11.38    10     23.96     11.69     10.94    11     24.06     11.74     10.93    12     24.05     11.68     10.87    13     23.92     11.73     10.92    14     24.02     11.72     10.91    15     24.01     11.66     10.90    16     24.03     11.73     10.92    17     24.04     11.73     10.92    18     23.93     11.68     10.87    19     24.07     11.75     10.93
 1459069449.95     0     48.54     36.23     11.26     1     48.55     36.24     11.26     2     48.54     36.23     11.26     3     48.52     36.40     11.31     4     48.76     36.39     11.31     5     48.76     36.40     11.31     6     48.76     36.40     11.31     7     48.76     36.40     11.31     8     48.76     36.40     11.31     9     48.77     36.40     11.31    10     24.06     11.74     10.82    11     23.94     11.69     10.82    12     24.05     11.74     10.87    13     24.06     11.68     10.82    14     23.96     11.70     10.83    15     24.10     11.76     10.83    16     23.97     11.70     10.83    17     23.97     11.70     10.83    18     24.08     11.75     10.88    19     23.95     11.69     10.82
 1459069450.16     0     48.66     36.31     11.26     1     48.66     36.30     11.26     2     48.67     36.32     11.26     3     48.69     36.15     11.21     4     48.45     36.15     11.21     5     48.43     36.14     11.21     6     48.39     36.11     11.20     7     48.39     36.11     11.20     8     48.62     36.28     11.25     9     48.61     36.27     11.25    10     24.04     11.74     10.94    11     24.04     11.74     10.94    12     23.93     11.68     10.89    13     24.06     11.75     10.95    14     24.06     11.74     10.94    15     23.92     11.68     10.93    16     24.03     11.73     10.93    17     24.01     11.72     10.97    18     24.00     11.71     10.92    19     24.01     11.72     10.92
 1459069450.36     0     48.55     36.23     11.27     1     48.54     36.23     11.27     2     48.54     36.22     11.27     3     48.54     36.22     11.27     4     48.53     36.21     11.26     5     48.53     36.22     11.27     6     48.80     36.42     11.27     7     48.80     36.42     11.33     8     48.58     36.25     11.28     9     48.58     36.26     11.28    10     24.00     11.71     10.86    11     24.01     11.72     10.87    12     24.02     11.72     10.87    13     24.01     11.72     10.87    14     24.01     11.72     10.87    15     24.02     11.72     10.82    16     23.91     11.73     10.87    17     24.03     11.73     10.82    18     23.94     11.68     10.89    19     24.05     11.74     10.88
 1459069450.57     0     48.56     36.25     11.35     1     48.56     36.25     11.35     2     48.56     36.25     11.36     3     48.81     36.43     11.41     4     48.82     36.44     11.42     5     48.81     36.44     11.41     6     48.59     36.27     11.42     7     48.58     36.26     11.36     8     48.58     36.26     11.36     9     48.58     36.27     11.36    10     23.97     11.70     10.84    11     23.98     11.71     10.85    12     23.99     11.71     10.85    13     23.99     11.71     10.85    14     23.98     11.71     10.84    15     23.99     11.71     10.85    16     24.12     11.72     10.86    17     24.03     11.73     10.87    18     24.01     11.72     10.81    19     24.02     11.73     10.86
 1459069450.77     0     48.70     36.36     11.19     1     48.92     36.52     11.24     2     48.92     36.53     11.24     3     48.68     36.35     11.19     4     48.68     36.35     11.19     5     48.69     36.35     11.19     6     48.67     36.34     11.19     7     48.67     36.34     11.19     8     48.67     36.34     11.19     9     48.67     36.34     11.19    10     24.01     11.73     10.87    11     24.02     11.74     10.87    12     24.02     11.74     10.87    13     24.03     11.74     10.88    14     24.05     11.75     10.89    15     24.06     11.76     10.89    16     23.93     11.69     10.84    17     24.04     11.74     10.88    18     24.04     11.75     10.88    19     23.93     11.69     10.83
 1459069450.98     0     48.82     36.46     11.30     1     48.61     36.31     11.25     2     48.60     36.30     11.25     3     48.60     36.30     11.25     4     48.59     36.29     11.25     5     48.60     36.30     11.25     6     48.60     36.30     11.25     7     48.85     36.48     11.31     8     48.84     36.48     11.31     9     48.84     36.48     11.31    10     24.04     11.74     10.91    11     24.01     11.72     10.89    12     24.00     11.72     10.89    13     23.88     11.72     10.89    14     23.98     11.71     10.88    15     23.96     11.70     10.87    16     23.98     11.71     10.93    17     23.99     11.71     10.88    18     23.97     11.70     10.87    19     24.08     11.76     10.92
 1459069451.19     0     48.92     36.57     11.45     1     48.95     36.59     11.45     2     48.94     36.58     11.45     3     48.95     36.59     11.45     4     48.94     36.58     11.45     5     48.94     36.58     11.45     6     48.95     36.59     11.45     7     48.71     36.41     11.40     8     48.71     36.41     11.40     9     48.72     36.42     11.40    10     23.92     11.67     10.85    11     24.05     11.74     10.91    12     24.04     11.73     10.90    13     24.03     11.67     10.85    14     23.93     11.68     10.91    15     24.06     11.74     10.91    16     24.04     11.73     10.85    17     23.92     11.67     10.85    18     24.06     11.74     10.91    19     23.95     11.69     10.86
 1459069451.39     0     48.87     36.54     11.39     1     48.88     36.54     11.39     2     48.89     36.55     11.39     3     48.89     36.55     11.39     4     48.89     36.55     11.39     5     48.89     36.55     11.39     6     48.89     36.55     11.39     7     48.89     36.55     11.39     8     48.89     36.55     11.39     9     48.88     36.54     11.39    10     24.01     11.72     10.68    11     23.99     11.71     10.67    12     24.00     11.72     10.68    13     24.02     11.72     10.69    14     24.02     11.72     10.69    15     24.00     11.72     10.68    16     24.01     11.72     10.68    17     24.01     11.72     10.68    18     23.89     11.72     10.68    19     24.01     11.72     10.68
 1459069451.60     0     48.76     36.42     11.29     1     48.76     36.42     11.29     2     48.75     36.42     11.29     3     48.75     36.42     11.29     4     48.75     36.42     11.29     5     48.75     36.42     11.29     6     48.76     36.42     11.29     7     48.76     36.42     11.29     8     48.76     36.42     11.29     9     48.77     36.43     11.29    10     24.13     11.84     10.65    11     24.03     11.79     10.61    12     24.15     11.86     10.66    13     24.14     11.85     10.66    14     24.13     11.85     10.60    15     24.14     11.85     10.66    16     24.12     11.84     10.65    17     24.14     11.85     10.66    18     24.24     11.84     10.65    19     24.12     11.84     10.65
 1459069451.80     0     48.64     36.30     11.33     1     48.64     36.30     11.33     2     48.64     36.30     11.33     3     48.64     36.30     11.33     4     48.64     36.31     11.33     5     48.65     36.31     11.33     6     48.63     36.30     11.33     7     48.64     36.31     11.33     8     48.64     36.31     11.33     9     48.64     36.30     11.33    10     24.05     11.77     10.85    11     24.16     11.82     10.90    12     24.02     11.75     10.84    13     24.02     11.75     10.84    14     24.03     11.82     10.90    15     24.04     11.76     10.85    16     24.06     11.77     10.85    17     24.05     11.77     10.85    18     23.95     11.72     10.86    19     24.07     11.78     10.86
 1459069452.01     0     48.52     36.18     11.29     1     48.52     36.18     11.29     2     48.51     36.17     11.29     3     48.51     36.17     11.29     4     48.49     36.16     11.29     5     48.71     36.32     11.34     6     48.71     36.33     11.34     7     48.71     36.32     11.34     8     48.69     36.30     11.33     9     48.68     36.30     11.33    10     24.18     11.86     10.96    11     24.08     11.81     10.91    12     24.06     11.86     10.96    13     24.18     11.86     10.96    14     24.16     11.79     10.90    15     24.15     11.84     10.94    16     24.13     11.83     10.93    17     24.12     11.83     10.98    18     24.22     11.88     10.92    19     24.09     11.82     10.92
 1459069452.21     0     48.31     35.97     11.33     1     48.30     35.96     11.33     2     48.29     35.96     11.33     3     48.29     35.95     11.33     4     48.50     36.11     11.38     5     48.28     35.94     11.32     6     48.28     35.94     11.33     7     48.24     35.92     11.32     8     48.25     35.92     11.32     9     48.23     35.91     11.31    10     24.13     11.86     10.92    11     24.13     11.92     10.98    12     24.27     11.87     10.93    13     24.15     11.87     10.93    14     24.14     11.92     10.98    15     24.14     11.87     10.93    16     24.16     11.87     10.94    17     24.16     11.87     10.94    18     24.17     11.88     10.95    19     24.18     11.88     10.95
 1459069452.42     0     48.17     35.82     11.47     1     48.21     35.85     11.48     2     48.22     35.86     11.48     3     48.23     35.87     11.49     4     48.04     35.73     11.44     5     48.05     35.74     11.44     6     48.06     35.75     11.45     7     48.10     35.96     11.45     8     48.38     35.98     11.52     9     48.39     35.99     11.53    10     24.11     11.83     10.87    11     24.12     11.78     10.88    12     24.14     11.85     10.89    13     24.16     11.86     10.90    14     24.19     11.81     10.86    15     24.09     11.82     10.87    16     24.10     11.83     10.87    17     24.23     11.89     10.88    18     24.13     11.84     10.88    19     24.15     11.85     10.89
 1459069452.62     0     48.56     36.14     11.64     1     48.52     36.11     11.63     2     48.49     36.09     11.63     3     48.49     36.09     11.63     4     48.46     36.07     11.62     5     48.42     36.04     11.61     6     48.42     36.03     11.61     7     48.62     36.00     11.66     8     48.35     35.98     11.59     9     48.32     35.96     11.58    10     24.24     11.90     10.99    11     24.23     11.90     10.93    12     24.08     11.83     10.97    13     24.16     11.86     10.96    14     24.16     11.86     10.96    15     24.13     11.90     10.99    16     24.21     11.89     10.98    17     24.06     11.87     10.97    18     24.15     11.86     10.95    19     24.12     11.84     10.94
 1459069452.83     0     48.24     35.90     11.24     1     48.26     35.92     11.25     2     48.26     35.92     11.25     3     48.27     35.92     11.25     4     48.27     35.92     11.25     5     48.28     35.93     11.25     6     48.28     35.93     11.25     7     48.06     35.94     11.25     8     48.28     35.94     11.25     9     48.29     35.94     11.25    10     24.05     11.87     10.85    11     24.16     11.86     10.85    12     24.17     11.87     10.80    13     24.15     11.86     10.84    14     24.12     11.90     10.88    15     24.22     11.84     10.82    16     24.10     11.84     10.87    17     24.23     11.84     10.82    18     24.13     11.85     10.83    19     24.12     11.91     10.88
 1459069453.04     0     48.54     36.13     11.87     1     48.52     36.12     11.87     2     48.50     36.10     11.86     3     48.72     36.27     11.92     4     48.73     36.27     11.92     5     48.71     36.26     11.91     6     48.66     36.22     11.90     7     48.67     36.05     11.85     8     48.45     36.06     11.85     9     48.43     36.23     11.90    10     24.13     11.77     11.00    11     24.14     11.83     11.00    12     24.13     11.83     11.00    13     24.07     11.80     10.97    14     24.21     11.81     10.98    15     24.14     11.83     11.00    16     24.16     11.84     10.96    17     24.03     11.84     11.22    18     24.09     11.87     11.03    19     24.17     11.79     10.96
 1459069453.25     0     48.22     35.86     11.29     1     48.21     36.03     11.34     2     48.34     35.95     11.32     3     48.10     35.78     11.26     4     48.10     35.78     11.26     5     48.11     35.78     11.26     6     48.11     35.78     11.32     7     48.32     35.93     11.31     8     48.31     35.93     11.31     9     48.28     35.74     11.25    10     24.17     11.84     10.98    11     24.15     11.83     11.02    12     24.15     11.83     11.02    13     24.12     11.82     11.01    14     24.11     11.81     11.01    15     24.10     11.81     11.01    16     24.08     11.80     11.05    17     24.18     11.79     10.79    18     24.14     11.76     10.97    19     24.17     11.84     11.04
 1459069453.46     0     48.12     35.95     11.39     1     48.34     35.78     11.33     2     48.22     35.86     11.36     3     48.23     35.87     11.36     4     48.22     35.86     11.36     5     48.22     35.86     11.36     6     48.42     36.01     11.35     7     48.20     35.85     11.35     8     48.22     35.86     11.36     9     48.25     35.88     11.37    10     24.12     11.82     10.91    11     24.03     11.78     10.92    12     24.13     11.83     10.91    13     24.14     11.83     10.91    14     24.12     11.82     10.90    15     24.12     11.82     10.90    16     24.14     11.83     10.91    17     24.13     11.83     10.91    18     24.10     11.81     10.90    19     24.11     11.82     10.90
 1459069453.66     0     48.21     35.68     11.19     1     48.03     35.71     11.20     2     48.05     35.73     11.20     3     48.05     35.73     11.21     4     48.09     35.76     11.21     5     48.11     35.95     11.28     6     48.16     35.81     11.23     7     48.18     35.83     11.24     8     48.19     35.84     11.24     9     48.21     35.85     11.25    10     24.16     11.85     10.98    11     24.18     11.86     10.94    12     24.09     11.81     10.95    13     24.10     11.82     10.96    14     24.01     11.83     10.97    15     24.15     11.84     10.98    16     24.17     11.85     10.93    17     24.09     11.81     10.95    18     24.12     11.83     10.96    19     24.14     11.84     10.97
 1459069453.88     0     48.31     37.10     11.85     1     48.14     35.80     11.44     2     48.14     35.80     11.44     3     48.33     35.94     11.48     4     48.32     35.93     11.48     5     48.30     35.76     11.42     6     48.03     35.71     11.41     7     48.01     35.86     11.45     8     48.21     35.85     11.45     9     48.20     35.84     11.45    10     24.03     11.74     10.92    11     23.99     11.72     10.90    12     24.08     11.76     10.93    13     24.06     11.76     10.93    14     24.13     11.74     10.91    15     23.99     11.72     10.94    16     24.04     11.75     10.92    17     24.00     11.73     10.95    18     24.09     11.77     10.94    19     24.04     11.75     10.92
 1459069454.10     0     47.98     34.67     11.03     1     48.35     35.95     11.43     2     48.35     35.94     11.43     3     48.13     35.78     11.38     4     48.14     35.78     11.38     5     48.14     35.78     11.38     6     48.19     35.82     11.39     7     48.19     35.83     11.39     8     48.19     35.83     11.39     9     48.19     35.83     11.39    10     24.07     11.77     10.84    11     24.07     11.77     10.84    12     24.08     11.78     10.84    13     24.10     11.78     10.85    14     24.00     11.79     10.86    15     24.11     11.79     10.80    16     24.03     11.75     10.82    17     24.15     11.81     10.82    18     24.05     11.76     10.83    19     24.06     11.76     10.83
 1459069454.32     0     48.31     35.75     11.36     1     48.09     35.75     11.36     2     48.09     35.76     11.36     3     48.10     35.76     11.37     4     48.10     35.76     11.36     5     48.12     35.78     11.68     6     48.34     35.94     11.42     7     48.34     35.79     11.37     8     48.13     35.78     11.37     9     48.13     35.78     11.37    10     24.02     11.74     10.91    11     24.04     11.75     10.92    12     23.94     11.75     10.93    13     24.02     11.74     10.91    14     24.02     11.74     10.91    15     24.04     11.75     10.92    16     24.06     11.76     10.93    17     23.98     11.72     10.89    18     23.98     11.77     10.94    19     23.99     11.72     10.90
 1459069454.53     0     47.89     35.58     11.27     1     48.12     35.76     11.32     2     48.11     35.75     11.32     3     48.11     35.75     11.32     4     48.11     35.75     11.32     5     48.11     35.75     11.00     6     47.87     35.57     11.27     7     47.87     35.57     11.27     8     47.89     35.59     11.27     9     47.88     35.58     11.27    10     24.01     11.74     10.57    11     24.13     11.80     10.62    12     24.10     11.73     10.56    13     24.12     11.80     10.62    14     24.09     11.72     10.55    15     24.08     11.78     10.60    16     24.05     11.76     10.59    17     24.05     11.82     10.64    18     24.11     11.73     10.61    19     24.10     11.79     10.60
 1459069454.74     0     48.17     35.79     11.50     1     47.93     35.61     11.44     2     47.93     35.61     11.44     3     47.94     35.62     11.44     4     47.93     35.61     11.44     5     47.90     35.59     11.49     6     48.13     35.76     11.49     7     48.12     35.75     11.49     8     48.12     35.75     11.49     9     48.14     35.77     11.49    10     24.09     11.77     10.85    11     23.96     11.71     10.80    12     23.97     11.77     10.85    13     23.97     11.71     10.80    14     24.02     11.73     10.82    15     23.91     11.74     10.83    16     24.04     11.74     10.84    17     24.03     11.68     10.83    18     24.08     11.76     10.80    19     23.98     11.71     10.81
 1459069454.95     0     47.97     35.64     11.31     1     47.97     35.64     11.31     2     47.98     35.65     11.31     3     47.98     35.65     11.31     4     47.99     35.66     11.32     5     48.03     35.69     11.27     6     47.82     35.53     11.27     7     47.84     35.54     11.28     8     47.83     35.54     11.28     9     47.84     35.54     11.28    10     23.99     11.73     10.87    11     24.00     11.80     10.93    12     24.13     11.75     10.88    13     24.01     11.75     10.88    14     24.02     11.75     10.88    15     24.15     11.75     10.89    16     24.04     11.76     10.89    17     24.04     11.81     10.89    18     24.01     11.74     10.88    19     24.03     11.75     10.89
 1459069455.15     0     47.98     35.67     11.30     1     47.95     35.64     11.30     2     47.96     35.65     11.30     3     47.96     35.64     11.30     4     47.96     35.65     11.30     5     47.96     35.65     11.30     6     47.95     35.82     11.35     7     48.18     35.81     11.35     8     48.19     35.82     11.35     9     48.18     35.81     11.35    10     24.12     11.80     10.88    11     24.11     11.74     10.82    12     23.99     11.74     10.87    13     24.11     11.79     10.87    14     24.09     11.79     10.87    15     24.06     11.77     10.85    16     24.04     11.76     10.84    17     24.05     11.71     10.85    18     24.08     11.78     10.86    19     24.03     11.76     10.89
 1459069455.36     0     47.94     35.64     11.20     1     48.17     35.81     11.25     2     48.16     35.80     11.25     3     48.16     35.80     11.25     4     48.15     35.80     11.25     5     48.14     35.79     11.24     6     48.13     35.60     11.18     7     47.89     35.60     11.18     8     47.89     35.60     11.18     9     47.88     35.60     11.18    10     23.97     11.71     10.83    11     24.08     11.77     10.89    12     24.08     11.77     10.83    13     23.95     11.71     10.88    14     24.06     11.76     10.88    15     23.97     11.72     10.84    16     23.97     11.77     10.89    17     24.06     11.76     10.82    18     23.95     11.71     10.83    19     24.10     11.78     10.84
 1459069455.57     0     48.54     36.14     11.72     1     48.34     36.00     11.67     2     48.37     36.02     11.68     3     48.38     36.02     11.68     4     48.38     36.02     11.68     5     48.40     36.04     11.69     6     48.43     36.06     11.69     7     48.45     36.07     11.70     8     48.46     36.08     11.70     9     48.47     36.09     11.70    10     24.03     11.73     10.86    11     23.93     11.68     10.82    12     23.97     11.70     10.83    13     24.00     11.72     10.85    14     24.02     11.72     10.86    15     24.03     11.73     10.86    16     24.05     11.68     10.82    17     23.98     11.70     10.84    18     24.00     11.71     10.85    19     23.90     11.72     10.86
 1459069455.77     0     48.16     35.82     11.46     1     48.14     35.81     11.45     2     48.13     35.80     11.45     3     48.12     35.80     11.45     4     48.13     35.80     11.45     5     48.12     35.79     11.45     6     48.11     35.79     11.45     7     48.11     35.78     11.45     8     48.11     35.78     11.45     9     48.10     35.78     11.44    10     24.12     11.85     10.79    11     24.21     11.90     10.83    12     24.17     11.88     10.81    13     24.25     11.92     10.79    14     24.11     11.85     10.78    15     24.09     11.84     10.83    16     24.19     11.89     10.82    17     24.16     11.87     10.81    18     24.24     11.91     10.84    19     24.20     11.84     10.77
 1459069455.98     0     48.03     35.72     11.37     1     48.01     35.70     11.37     2     48.01     35.70     11.37     3     48.00     35.70     11.37     4     48.00     35.70     11.37     5     48.00     35.69     11.42     6     48.00     35.70     11.42     7     47.99     35.69     11.42     8     48.19     35.83     11.41     9     48.19     35.83     11.41    10     24.14     11.90     10.71    11     24.17     11.91     10.73    12     24.16     11.96     10.77    13     24.15     11.90     10.72    14     24.16     11.96     10.77    15     24.24     11.94     10.71    16     24.22     11.93     10.75    17     24.20     11.93     10.74    18     24.18     11.92     10.73    19     24.19     11.92     10.79
 1459069456.18     0     47.78     35.48     11.34     1     47.82     35.52     11.35     2     47.83     35.53     11.36     3     47.84     35.53     11.36     4     47.85     35.54     11.36     5     48.08     35.71     11.36     6     48.08     35.71     11.36     7     48.09     35.72     11.36     8     47.89     35.57     11.37     9     47.89     35.57     11.37    10     24.31     12.08     10.83    11     24.29     12.02     10.78    12     24.30     11.97     10.78    13     24.29     12.02     10.78    14     24.29     11.96     10.77    15     24.31     12.03     10.78    16     24.22     11.98     10.74    17     24.33     12.04     10.79    18     24.22     11.98     10.80    19     24.34     12.04     10.74
 1459069456.39     0     47.99     35.63     11.31     1     47.96     35.61     11.30     2     47.95     35.61     11.30     3     47.95     35.60     11.30     4     47.95     35.60     11.30     5     47.71     35.43     11.24     6     47.71     35.42     11.24     7     47.70     35.42     11.24     8     47.70     35.42     11.24     9     47.70     35.42     11.24    10     24.32     11.96     10.73    11     24.31     12.01     10.77    12     24.32     12.02     10.72    13     24.31     12.01     10.77    14     24.30     12.01     10.72    15     24.29     12.00     10.77    16     24.28     12.00     10.76    17     24.29     12.00     10.77    18     24.31     12.01     10.77    19     24.27     11.99     10.76
 1459069456.60     0     47.70     35.39     11.36     1     47.66     35.36     11.35     2     47.65     35.35     11.34     3     47.65     35.35     11.34     4     47.88     35.52     11.40     5     47.85     35.50     11.39     6     47.85     35.50     11.39     7     47.85     35.51     11.39     8     47.84     35.50     11.39     9     47.83     35.49     11.39    10     24.32     12.02     10.84    11     24.21     11.97     10.84    12     24.30     12.01     10.83    13     24.21     11.97     10.84    14     24.32     12.03     10.84    15     24.32     12.02     10.83    16     24.30     12.01     10.83    17     24.18     12.02     10.82    18     24.30     12.01     10.77    19     24.33     12.03     10.84
 1459069456.81     0     47.77     35.45     11.37     1     47.78     35.46     11.37     2     47.80     35.48     11.38     3     47.81     35.48     11.38     4     47.57     35.30     11.32     5     47.60     35.32     11.33     6     47.82     35.49     11.38     7     47.81     35.48     11.38     8     47.81     35.48     11.38     9     47.82     35.49     11.38    10     24.23     11.99     10.80    11     24.36     12.05     10.75    12     24.27     12.01     10.87    13     24.35     12.05     10.75    14     24.25     12.00     10.80    15     24.26     12.01     10.76    16     24.29     12.02     10.82    17     24.41     12.02     10.78    18     24.30     12.03     10.78    19     24.29     12.02     10.77
 1459069457.02     0     47.67     35.37     11.21     1     47.72     35.41     11.23     2     47.71     35.40     11.22     3     47.71     35.40     11.22     4     47.71     35.40     11.28     5     47.94     35.57     11.28     6     47.70     35.40     11.22     7     47.70     35.40     11.22     8     47.70     35.40     11.22     9     47.71     35.41     11.22    10     24.37     12.04     10.82    11     24.24     11.97     10.81    12     24.34     12.02     10.75    13     24.26     11.98     10.82    14     24.27     11.99     10.83    15     24.26     11.98     10.82    16     24.24     12.03     10.81    17     24.22     11.96     10.86    18     24.30     12.00     10.84    19     24.20     12.01     10.85
 1459069457.22     0     47.96     35.60     11.52     1     47.98     35.62     11.52     2     48.00     35.63     11.53     3     48.01     35.64     11.53     4     48.02     35.65     11.48     5     47.80     35.49     11.48     6     47.83     35.51     11.49     7     47.85     35.52     11.49     8     47.86     35.53     11.50     9     47.87     35.54     11.50    10     24.14     11.91     10.72    11     24.31     11.99     10.80    12     24.23     11.95     10.76    13     24.26     11.97     10.77    14     24.29     11.98     10.74    15     24.22     11.95     10.76    16     24.28     11.92     10.73    17     24.20     11.94     10.69    18     24.28     11.98     10.78    19     24.31     11.93     10.74
 1459069457.43     0     47.74     35.42     11.57     1     47.72     35.40     11.57     2     47.71     35.39     11.56     3     47.70     35.39     11.56     4     47.70     35.39     11.56     5     47.93     35.56     11.62     6     47.92     35.56     11.62     7     47.92     35.55     11.61     8     47.92     35.55     11.62     9     47.90     35.54     11.61    10     24.07     11.76     10.89    11     23.94     11.76     10.89    12     24.03     11.74     10.88    13     24.00     11.73     10.86    14     23.98     11.78     10.91    15     24.08     11.77     10.90    16     24.05     11.75     10.88    17     24.03     11.80     10.93    18     24.02     11.74     10.87    19     23.98     11.72     10.85
 1459069457.63     0     47.82     35.49     11.25     1     47.84     35.51     11.26     2     47.85     35.51     11.26     3     47.85     35.52     11.26     4     47.84     35.51     11.26     5     47.82     35.49     11.25     6     47.82     35.49     11.25     7     47.81     35.49     11.25     8     47.81     35.48     11.25     9     47.81     35.48     11.25    10     24.19     11.90     10.85    11     24.30     11.90     10.84    12     24.18     11.90     10.84    13     24.29     11.95     10.89    14     24.25     11.88     10.82    15     24.24     11.93     10.87    16     24.22     11.92     10.86    17     24.32     11.91     10.85    18     24.14     11.88     10.88    19     24.24     11.93     10.87
 1459069457.84     0     47.66     35.35     11.42     1     47.61     35.48     11.46     2     47.82     35.46     11.45     3     47.82     35.46     11.45     4     47.80     35.45     11.45     5     47.59     35.29     11.40     6     47.58     35.29     11.40     7     47.58     35.29     11.40     8     47.55     35.27     11.39     9     47.56     35.27     11.39    10     24.32     12.00     10.80    11     24.19     11.93     10.74    12     24.30     11.99     10.79    13     24.20     11.94     10.75    14     24.31     11.99     10.80    15     24.19     11.93     10.74    16     24.31     12.00     10.80    17     24.20     11.94     10.74    18     24.22     12.01     10.75    19     24.24     11.96     10.76
 1459069458.05     0     47.74     35.42     11.34     1     47.76     35.26     11.29     2     47.78     35.44     11.29     3     47.78     35.45     11.35     4     47.79     35.45     11.35     5     47.78     35.45     11.35     6     47.78     35.45     11.35     7     47.77     35.44     11.34     8     47.78     35.45     11.35     9     47.77     35.44     11.34    10     24.23     11.94     10.79    11     24.23     11.94     10.79    12     24.22     11.93     10.79    13     24.20     11.92     10.78    14     24.21     11.93     10.78    15     24.21     11.92     10.78    16     24.21     11.93     10.78    17     24.22     11.93     10.79    18     24.23     11.93     10.79    19     24.22     11.93     10.79
 1459069458.25     0     48.08     35.72     11.30     1     48.06     35.71     11.30     2     47.82     35.52     11.30     3     47.82     35.52     11.24     4     47.81     35.52     11.24     5     47.82     35.69     11.30     6     48.01     35.67     11.29     7     48.02     35.67     11.29     8     48.01     35.67     11.29     9     48.01     35.66     11.29    10     24.02     11.82     10.91    11     24.15     11.83     10.91    12     24.05     11.79     10.87    13     24.08     11.80     10.88    14     24.09     11.80     10.89    15     24.11     11.81     10.90    16     24.11     11.81     10.89    17     24.11     11.81     10.90    18     24.11     11.81     10.90    19     24.10     11.80     10.89
 1459069458.46     0     47.98     35.63     11.45     1     47.99     35.64     11.45     2     47.99     35.64     11.45     3     47.99     35.63     11.45     4     47.98     35.63     11.45     5     48.00     35.47     11.40     6     47.80     35.50     11.40     7     47.80     35.49     11.40     8     48.03     35.66     11.46     9     48.03     35.67     11.46    10     24.00     11.62     10.87    11     23.87     11.62     10.92    12     23.97     11.67     10.91    13     23.94     11.65     10.90    14     23.97     11.67     10.91    15     23.99     11.67     10.92    16     23.88     11.62     10.87    17     23.89     11.68     10.92    18     24.02     11.63     10.87    19     23.92     11.64     10.89
 1459069458.66     0     47.65     35.34     11.34     1     47.65     35.35     11.34     2     47.67     35.35     11.34     3     47.67     35.36     11.34     4     47.67     35.36     11.34     5     47.63     35.33     11.33     6     47.61     35.31     11.33     7     47.63     35.50     11.39     8     47.62     35.32     11.33     9     47.64     35.34     11.34    10     23.98     11.70     10.93    11     24.09     11.75     10.93    12     23.97     11.69     10.92    13     24.09     11.75     10.98    14     23.94     11.68     10.91    15     24.04     11.73     10.96    16     24.02     11.72     10.95    17     24.01     11.65     10.94    18     23.99     11.70     10.94    19     23.98     11.70     10.98
