         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459068651.30     0     49.19     36.80     11.39     1     49.17     36.61     11.33     2     49.18     36.80     11.39     3     48.97     36.64     11.34     4     49.20     36.82     11.39     5     49.17     36.79     11.33     6     48.94     36.62     11.33     7     49.21     36.82     11.39     8     48.95     36.63     11.33     9     49.22     36.83     11.39    10     20.06      7.83     10.52    11     20.06      7.83     10.52    12     20.06      7.83     10.52    13     20.06      7.83     10.52    14     20.06      7.83     10.52    15     20.06      7.83     10.52    16     20.06      7.83     10.52    17     20.06      7.83     10.52    18     20.05      7.83     10.52    19     20.05      7.83     10.52
 1459068651.51     0     49.41     37.02     11.65     1     49.49     37.08     11.66     2     49.37     36.99     11.64     3     49.48     37.07     11.61     4     49.27     36.91     11.61     5     49.47     37.06     11.60     6     49.60     37.16     11.63     7     49.37     36.99     11.63     8     49.59     37.15     11.63     9     49.33     36.96     11.57    10     20.44      8.20     10.49    11     20.44      8.20     10.49    12     20.44      8.20     10.49    13     20.45      8.20     10.50    14     20.45      8.20     10.50    15     20.56      8.26     10.50    16     20.56      8.26     10.50    17     20.56      8.26     10.50    18     20.56      8.26     10.50    19     20.56      8.26     10.50
 1459068651.72     0     49.09     36.73     11.29     1     49.01     36.67     11.27     2     49.16     36.78     11.31     3     49.05     36.70     11.34     4     49.04     36.69     11.28     5     48.92     36.60     11.31     6     49.07     36.71     11.34     7     49.10     36.73     11.29     8     48.91     36.77     11.36     9     49.11     36.74     11.35    10     20.53      8.26     10.26    11     20.52      8.26     10.26    12     20.52      8.26     10.26    13     20.52      8.26     10.26    14     20.53      8.26     10.26    15     20.53      8.26     10.26    16     20.53      8.26     10.31    17     20.53      8.26     10.31    18     20.54      8.26     10.31    19     20.54      8.26     10.31
 1459068651.92     0     48.67     36.53     11.47     1     48.83     36.47     11.50     2     48.72     36.39     11.42     3     48.89     36.52     11.46     4     48.80     36.62     11.49     5     49.04     36.63     11.49     6     48.76     36.42     11.48     7     48.83     36.47     11.50     8     48.93     36.38     11.41     9     48.94     36.55     11.47    10     20.93      8.66     10.54    11     20.91      8.65     10.58    12     20.99      8.68     10.57    13     20.99      8.68     10.57    14     20.96      8.67     10.55    15     20.81      8.64     10.59    16     20.89      8.63     10.52    17     20.87      8.62     10.51    18     20.84      8.61     10.50    19     20.83      8.61     10.49
 1459068652.13     0     49.02     36.49     11.40     1     49.12     36.74     11.42     2     48.97     36.63     11.44     3     49.01     36.66     11.45     4     49.10     36.55     11.42     5     49.01     36.66     11.45     6     48.98     36.63     11.39     7     49.12     36.74     11.42     8     48.92     36.76     11.48     9     48.89     36.57     11.42    10     20.22      7.98     10.47    11     20.25      7.99     10.44    12     20.17      7.96     10.45    13     20.17      7.96     10.45    14     20.20      7.97     10.46    15     20.22      7.94     10.43    16     20.14      7.94     10.44    17     20.17      7.95     10.45    18     20.19      8.00     10.46    19     20.30      8.01     10.52
 1459068652.34     0     48.52     36.18     11.30     1     48.58     36.22     11.32     2     48.56     36.20     11.31     3     48.57     36.21     11.32     4     48.59     36.23     11.32     5     48.35     36.21     11.32     6     48.58     36.22     11.32     7     48.30     36.18     11.31     8     48.62     36.06     11.28     9     48.42     36.26     11.34    10     20.44      8.15     10.52    11     20.44      8.15     10.52    12     20.44      8.15     10.52    13     20.44      8.15     10.52    14     20.44      8.15     10.52    15     20.43      8.15     10.52    16     20.43      8.15     10.52    17     20.43      8.15     10.52    18     20.44      8.11     10.52    19     20.34      8.11     10.47
 1459068652.55     0     49.65     37.19     11.95     1     49.58     37.14     11.94     2     49.54     37.11     11.98     3     49.54     37.10     11.92     4     49.49     37.25     11.97     5     49.73     37.09     11.91     6     49.57     37.13     11.98     7     49.82     37.15     11.93     8     49.55     37.12     11.98     9     49.76     37.11     11.91    10     20.57      8.33     10.64    11     20.57      8.38     10.69    12     20.68      8.38     10.69    13     20.68      8.38     10.69    14     20.68      8.38     10.69    15     20.68      8.39     10.69    16     20.69      8.39     10.69    17     20.69      8.39     10.69    18     20.68      8.38     10.69    19     20.68      8.39     10.69
 1459068652.75     0     48.95     36.56     11.42     1     48.73     36.39     11.37     2     48.77     36.59     11.38     3     48.74     36.39     11.37     4     48.78     36.43     11.38     5     48.82     36.46     11.39     6     48.81     36.45     11.34     7     48.83     36.46     11.40     8     48.88     36.50     11.35     9     48.67     36.52     11.42    10     20.54      8.25     10.40    11     20.54      8.19     10.34    12     20.43      8.19     10.35    13     20.43      8.19     10.35    14     20.43      8.19     10.35    15     20.43      8.19     10.35    16     20.43      8.19     10.35    17     20.43      8.19     10.34    18     20.43      8.19     10.34    19     20.42      8.19     10.34
 1459068652.96     0     48.90     36.56     11.40     1     49.09     36.70     11.45     2     49.16     36.58     11.41     3     48.93     36.75     11.47     4     49.13     36.55     11.40     5     49.06     36.68     11.44     6     49.02     36.65     11.49     7     48.93     36.57     11.41     8     48.91     36.56     11.41     9     49.16     36.57     11.41    10     20.56      8.31     10.56    11     20.57      8.31     10.57    12     20.57      8.31     10.57    13     20.57      8.31     10.57    14     20.57      8.31     10.57    15     20.57      8.31     10.57    16     20.57      8.31     10.57    17     20.57      8.31     10.57    18     20.57      8.31     10.57    19     20.58      8.31     10.57
 1459068653.16     0     49.00     36.82     11.44     1     48.96     36.61     11.37     2     48.92     36.58     11.42     3     49.16     36.60     11.37     4     48.93     36.59     11.42     5     48.93     36.59     11.36     6     48.97     36.63     11.32     7     48.87     36.55     11.41     8     49.13     36.74     11.41     9     48.88     36.56     11.41    10     20.34      8.06     10.67    11     20.34      8.06     10.66    12     20.33      8.06     10.66    13     20.33      8.06     10.66    14     20.33      8.06     10.66    15     20.33      8.06     10.66    16     20.33      8.06     10.66    17     20.33      8.06     10.66    18     20.33      8.06     10.66    19     20.32      8.06     10.66
 1459068653.37     0     48.96     36.41     11.40     1     48.79     36.46     11.42     2     49.07     36.67     11.43     3     48.83     36.50     11.48     4     49.09     36.69     11.43     5     48.85     36.52     11.49     6     49.06     36.67     11.48     7     49.03     36.65     11.42     8     48.78     36.64     11.47     9     49.00     36.63     11.41    10     20.34      8.12     10.45    11     20.35      8.12     10.45    12     20.35      8.12     10.45    13     20.35      8.12     10.45    14     20.35      8.12     10.45    15     20.46      8.17     10.50    16     20.45      8.17     10.50    17     20.46      8.17     10.50    18     20.46      8.17     10.50    19     20.46      8.17     10.50
 1459068653.57     0     48.53     36.37     11.56     1     48.80     36.39     11.57     2     48.57     36.21     11.51     3     48.80     36.39     11.51     4     48.57     36.22     11.51     5     48.81     36.39     11.52     6     48.57     36.21     11.52     7     48.59     36.40     11.58     8     48.81     36.20     11.52     9     48.59     36.23     11.53    10     20.62      8.36     10.65    11     20.72      8.40     10.70    12     20.72      8.40     10.70    13     20.72      8.40     10.70    14     20.72      8.40     10.70    15     20.61      8.35     10.65    16     20.62      8.36     10.65    17     20.61      8.35     10.65    18     20.61      8.35     10.65    19     20.61      8.35     10.65
 1459068653.78     0     48.55     35.95     11.49     1     48.35     35.97     11.49     2     48.39     36.00     11.50     3     48.23     35.88     11.47     4     48.31     35.94     11.48     5     48.15     35.83     11.45     6     48.22     36.07     11.46     7     48.50     35.91     11.41     8     48.34     35.97     11.43     9     48.41     36.03     11.45    10     20.47      8.18     10.63    11     20.36      8.14     10.58    12     20.36      8.14     10.58    13     20.36      8.14     10.58    14     20.36      8.14     10.58    15     20.36      8.14     10.58    16     20.36      8.14     10.58    17     20.36      8.14     10.58    18     20.37      8.14     10.58    19     20.36      8.14     10.58
 1459068653.98     0     48.77     36.42     11.44     1     48.98     36.57     11.49     2     48.90     36.52     11.47     3     49.09     36.65     11.51     4     48.94     36.54     11.53     5     49.08     36.65     11.51     6     49.04     36.44     11.50     7     48.74     36.39     11.54     8     48.90     36.51     11.53     9     48.85     36.47     11.57    10     20.38      8.09     10.55    11     20.38      8.09     10.55    12     20.37      8.09     10.55    13     20.37      8.08     10.54    14     20.37      8.08     10.54    15     20.37      8.08     10.54    16     20.37      8.08     10.54    17     20.37      8.08     10.54    18     20.37      8.08     10.54    19     20.37      8.08     10.54
 1459068654.18     0     49.22     36.80     11.62     1     48.97     36.61     11.62     2     49.20     36.78     11.61     3     49.11     36.72     11.60     4     49.30     36.86     11.59     5     49.07     36.68     11.58     6     49.24     36.82     11.62     7     49.38     36.92     11.60     8     49.08     36.70     11.64     9     49.27     36.84     11.57    10     20.74      8.53     10.47    11     20.82      8.56     10.51    12     20.80      8.55     10.50    13     20.80      8.55     10.50    14     20.80      8.55     10.50    15     20.77      8.54     10.49    16     20.84      8.57     10.52    17     20.82      8.56     10.51    18     20.81      8.56     10.51    19     20.86      8.58     10.53
 1459068654.39     0     48.91     36.55     11.47     1     48.93     36.56     11.42     2     48.90     36.53     11.47     3     48.76     36.44     11.44     4     48.65     36.35     11.41     5     48.91     36.54     11.42     6     48.69     36.54     11.44     7     48.76     36.43     11.40     8     48.82     36.47     11.41     9     48.84     36.48     11.42    10     20.27      7.99     10.51    11     20.20      7.96     10.47    12     20.21      7.97     10.48    13     20.22      7.97     10.48    14     20.22      7.97     10.48    15     20.25      7.98     10.50    16     20.17      7.95     10.46    17     20.19      7.96     10.47    18     20.19      7.96     10.47    19     20.15      7.94     10.45
 1459068654.60     0     48.69     36.35     11.31     1     48.61     36.46     11.35     2     48.63     36.30     11.30     3     48.61     36.45     11.35     4     48.86     36.47     11.36     5     48.69     36.34     11.37     6     48.73     36.21     11.31     7     48.75     36.38     11.38     8     48.76     36.39     11.33     9     48.58     36.26     11.40    10     21.01      8.72     10.49    11     20.99      8.71     10.48    12     20.98      8.70     10.48    13     20.96      8.69     10.47    14     20.96      8.69     10.47    15     20.94      8.68     10.51    16     21.02      8.72     10.50    17     21.00      8.71     10.49    18     20.99      8.71     10.48    19     20.97      8.70     10.47
 1459068654.81     0     48.39     36.00     11.47     1     48.46     35.87     11.43     2     48.26     35.90     11.44     3     48.50     35.91     11.44     4     48.25     35.90     11.43     5     48.39     36.00     11.47     6     48.37     35.98     11.46     7     48.13     35.97     11.45     8     48.38     35.99     11.45     9     48.31     35.94     11.44    10     20.81      8.55     10.41    11     20.83      8.56     10.42    12     20.85      8.57     10.43    13     20.86      8.58     10.44    14     20.86      8.58     10.44    15     20.88      8.58     10.40    16     20.79      8.55     10.41    17     20.82      8.56     10.42    18     20.83      8.56     10.42    19     20.85      8.57     10.44
 1459068655.01     0     49.25     36.88     11.62     1     49.25     37.06     11.68     2     49.46     37.03     11.67     3     49.21     36.85     11.61     4     49.42     37.01     11.66     5     49.41     37.00     11.65     6     49.34     36.95     11.69     7     49.53     36.92     11.62     8     49.43     37.03     11.65     9     49.56     37.12     11.63    10     20.50      8.26     10.55    11     20.48      8.25     10.54    12     20.45      8.28     10.57    13     20.54      8.27     10.56    14     20.54      8.27     10.56    15     20.53      8.27     10.56    16     20.51      8.26     10.55    17     20.49      8.25     10.54    18     20.48      8.25     10.53    19     20.57      8.29     10.58
 1459068655.22     0     48.38     36.02     11.51     1     48.38     36.01     11.51     2     48.38     36.01     11.51     3     48.35     36.17     11.56     4     48.40     36.03     11.51     5     48.19     35.87     11.52     6     48.49     36.10     11.48     7     48.34     35.99     11.50     8     48.38     36.02     11.51     9     48.22     35.90     11.53    10     20.59      8.30     10.49    11     20.61      8.31     10.50    12     20.63      8.28     10.46    13     20.54      8.28     10.47    14     20.54      8.28     10.47    15     20.55      8.29     10.47    16     20.58      8.29     10.49    17     20.60      8.30     10.50    18     20.61      8.31     10.50    19     20.51      8.27     10.46
 1459068655.43     0     48.74     36.37     11.32     1     48.75     36.38     11.33     2     48.72     36.35     11.32     3     48.72     36.35     11.32     4     48.68     36.32     11.31     5     48.68     36.51     11.31     6     48.69     36.34     11.31     7     48.64     36.47     11.36     8     48.63     36.29     11.30     9     48.86     36.47     11.30    10     20.47      8.25     10.42    11     20.48      8.25     10.43    12     20.48      8.25     10.43    13     20.48      8.25     10.43    14     20.48      8.25     10.43    15     20.48      8.25     10.43    16     20.49      8.25     10.43    17     20.48      8.25     10.43    18     20.49      8.25     10.43    19     20.49      8.25     10.43
 1459068655.63     0     48.92     36.53     11.57     1     48.93     36.36     11.52     2     48.73     36.39     11.53     3     48.79     36.43     11.54     4     48.81     36.45     11.54     5     48.88     36.50     11.56     6     48.80     36.44     11.54     7     48.81     36.45     11.54     8     48.85     36.47     11.55     9     48.67     36.52     11.57    10     20.01      7.78     10.52    11     20.01      7.78     10.51    12     20.01      7.78     10.52    13     20.01      7.78     10.51    14     20.15      7.85     10.51    15     20.15      7.85     10.51    16     20.15      7.86     10.52    17     20.15      7.86     10.52    18     20.15      7.86     10.52    19     20.15      7.86     10.52
 1459068655.84     0     48.89     36.55     11.38     1     48.92     36.58     11.39     2     48.89     36.73     11.44     3     49.13     36.55     11.39     4     48.89     36.55     11.38     5     49.10     36.52     11.38     6     48.89     36.55     11.39     7     49.16     36.57     11.40     8     48.96     36.60     11.40     9     49.14     36.55     11.39    10     20.60      8.31     10.53    11     20.60      8.31     10.53    12     20.60      8.31     10.53    13     20.60      8.31     10.53    14     20.46      8.24     10.53    15     20.45      8.27     10.53    16     20.54      8.27     10.57    17     20.54      8.27     10.57    18     20.54      8.27     10.57    19     20.54      8.27     10.57
 1459068656.04     0     48.71     36.34     11.37     1     48.59     36.43     11.40     2     48.80     36.23     11.34     3     48.78     36.39     11.39     4     48.79     36.40     11.39     5     48.58     36.24     11.34     6     48.65     36.29     11.41     7     48.61     36.26     11.35     8     48.60     36.25     11.41     9     48.62     36.27     11.36    10     19.96      7.68     10.50    11     19.96      7.68     10.50    12     19.95      7.68     10.50    13     19.95      7.68     10.50    14     19.95      7.68     10.50    15     19.97      7.65     10.51    16     19.87      7.65     10.46    17     19.87      7.65     10.45    18     19.87      7.65     10.45    19     19.87      7.65     10.46
 1459068656.25     0     48.79     36.41     11.59     1     49.14     36.49     11.62     2     48.90     36.49     11.62     3     48.69     36.33     11.63     4     48.96     36.53     11.64     5     48.92     36.50     11.63     6     48.88     36.62     11.62     7     48.85     36.45     11.62     8     49.02     36.57     11.60     9     48.78     36.55     11.66    10     20.51      8.24     10.40    11     20.49      8.23     10.39    12     20.57      8.27     10.42    13     20.52      8.25     10.40    14     20.52      8.25     10.40    15     20.49      8.24     10.38    16     20.57      8.28     10.42    17     20.57      8.28     10.42    18     20.55      8.27     10.41    19     20.51      8.25     10.44
 1459068656.46     0     46.67     34.27     11.23     1     46.40     34.07     11.22     2     46.64     34.25     11.23     3     46.59     34.21     11.21     4     46.52     34.16     11.20     5     46.51     34.15     11.20     6     46.76     34.18     11.20     7     46.58     34.20     11.21     8     46.45     34.10     11.18     9     46.50     33.99     11.13    10     20.66      8.43     10.46    11     20.68      8.44     10.47    12     20.61      8.41     10.44    13     20.66      8.43     10.47    14     20.66      8.43     10.47    15     20.69      8.44     10.48    16     20.60      8.40     10.44    17     20.61      8.41     10.45    18     20.76      8.48     10.46    19     20.80      8.49     10.48
 1459068656.66     0     49.56     37.17     11.58     1     49.61     37.21     11.54     2     49.47     37.11     11.56     3     49.54     37.16     11.52     4     49.64     37.24     11.59     5     49.70     37.28     11.61     6     49.48     37.12     11.55     7     49.53     37.16     11.57     8     49.53     37.35     11.57     9     49.78     37.35     11.57    10     20.53      8.24     10.60    11     20.53      8.24     10.61    12     20.53      8.24     10.60    13     20.53      8.24     10.60    14     20.53      8.24     10.60    15     20.53      8.24     10.61    16     20.53      8.24     10.61    17     20.53      8.24     10.61    18     20.41      8.17     10.61    19     20.41      8.17     10.55
 1459068656.87     0     48.82     36.43     11.51     1     48.77     36.39     11.56     2     48.96     36.53     11.55     3     48.89     36.66     11.59     4     48.85     36.45     11.52     5     48.84     36.44     11.52     6     49.04     36.59     11.56     7     48.95     36.52     11.54     8     49.13     36.47     11.58     9     48.85     36.45     11.57    10     20.80      8.56     10.63    11     20.80      8.56     10.63    12     20.81      8.56     10.63    13     20.80      8.56     10.63    14     20.81      8.56     10.63    15     20.79      8.55     10.62    16     20.79      8.55     10.62    17     20.79      8.55     10.62    18     20.92      8.62     10.62    19     20.92      8.62     10.67
 1459068657.07     0     48.49     36.09     11.80     1     48.77     36.30     11.82     2     48.54     36.13     11.82     3     48.59     35.98     11.77     4     48.57     36.15     11.83     5     48.57     36.14     11.83     6     48.33     36.13     11.83     7     48.59     36.16     11.84     8     48.37     35.99     11.79     9     48.60     36.16     11.84    10     20.60      8.32     10.70    11     20.60      8.32     10.70    12     20.60      8.32     10.70    13     20.60      8.32     10.70    14     20.59      8.32     10.70    15     20.61      8.32     10.71    16     20.61      8.32     10.71    17     20.61      8.32     10.71    18     20.48      8.26     10.71    19     20.48      8.26     10.66
 1459068657.28     0     48.56     36.18     11.33     1     48.29     36.15     11.32     2     48.49     36.13     11.32     3     48.70     36.28     11.37     4     48.49     36.13     11.32     5     48.51     36.14     11.32     6     48.55     36.18     11.33     7     48.53     36.16     11.33     8     48.55     36.18     11.33     9     48.35     36.03     11.28    10     20.24      8.00     10.61    11     20.24      8.00     10.61    12     20.24      8.00     10.61    13     20.24      8.00     10.61    14     20.24      8.00     10.61    15     20.24      8.00     10.61    16     20.24      8.00     10.61    17     20.24      8.00     10.61    18     20.24      8.00     10.61    19     20.24      8.00     10.61
 1459068657.48     0     49.69     37.28     11.55     1     49.70     37.12     11.49     2     49.53     37.16     11.51     3     49.36     37.04     11.47     4     49.40     37.26     11.53     5     49.65     37.26     11.53     6     49.66     37.09     11.48     7     49.48     37.13     11.49     8     49.68     37.28     11.54     9     49.69     37.29     11.54    10     20.44      8.17     10.63    11     20.44      8.17     10.63    12     20.44      8.17     10.63    13     20.44      8.17     10.63    14     20.44      8.17     10.63    15     20.44      8.17     10.63    16     20.43      8.17     10.63    17     20.43      8.17     10.63    18     20.44      8.17     10.63    19     20.44      8.17     10.63
 1459068657.68     0     48.94     36.58     11.48     1     48.94     36.58     11.54     2     49.08     36.68     11.51     3     49.03     36.64     11.56     4     49.21     36.59     11.48     5     48.90     36.55     11.47     6     48.88     36.72     11.52     7     49.13     36.72     11.52     8     48.91     36.56     11.47     9     49.13     36.73     11.52    10     20.85      8.61     10.71    11     20.93      8.64     10.75    12     20.91      8.63     10.75    13     20.89      8.62     10.73    14     20.87      8.61     10.73    15     20.85      8.65     10.77    16     20.94      8.64     10.76    17     20.91      8.63     10.74    18     20.88      8.62     10.73    19     20.89      8.62     10.73
 1459068657.89     0     49.73     37.34     11.49     1     49.74     37.35     11.44     2     49.60     37.24     11.46     3     49.85     37.42     11.46     4     49.64     37.27     11.47     5     49.70     37.31     11.49     6     49.69     37.28     11.48     7     49.65     37.27     11.48     8     49.64     37.26     11.48     9     49.60     37.23     11.47    10     21.11      8.85     10.63    11     21.03      8.82     10.59    12     21.05      8.83     10.60    13     21.07      8.84     10.61    14     21.09      8.90     10.62    15     21.21      8.86     10.63    16     21.13      8.87     10.64    17     21.16      8.88     10.65    18     21.19      8.89     10.66    19     21.18      8.89     10.66
 1459068658.09     0     48.88     36.54     11.30     1     48.88     36.53     11.30     2     49.11     36.71     11.35     3     48.88     36.54     11.29     4     48.79     36.65     11.33     5     48.96     36.60     11.31     6     48.94     36.60     11.31     7     48.93     36.58     11.30     8     48.94     36.58     11.30     9     48.99     36.63     11.31    10     20.45      8.19     10.46    11     20.45      8.19     10.47    12     20.45      8.19     10.47    13     20.45      8.19     10.47    14     20.55      8.18     10.52    15     20.43      8.18     10.46    16     20.44      8.18     10.46    17     20.43      8.18     10.46    18     20.43      8.18     10.46    19     20.43      8.17     10.46
 1459068658.30     0     47.53     35.13     11.68     1     47.55     35.14     11.68     2     47.33     35.14     11.69     3     47.57     35.15     11.69     4     47.64     35.02     11.65     5     47.47     35.08     11.67     6     47.74     35.09     11.68     7     47.51     35.10     11.68     8     47.52     35.29     11.74     9     47.51     35.10     11.68    10     20.78      8.52     10.49    11     20.88      8.56     10.49    12     20.89      8.57     10.54    13     20.89      8.57     10.54    14     20.79      8.53     10.49    15     20.80      8.53     10.50    16     20.80      8.53     10.50    17     20.80      8.53     10.50    18     20.80      8.53     10.50    19     20.80      8.53     10.50
 1459068658.50     0     48.11     35.74     11.40     1     48.12     35.74     11.40     2     48.31     35.72     11.39     3     48.10     35.73     11.40     4     48.11     35.74     11.40     5     48.29     35.88     11.44     6     47.99     35.65     11.37     7     48.24     35.84     11.43     8     48.17     35.61     11.35     9     48.13     35.76     11.40    10     20.62      8.30     10.72    11     20.50      8.25     10.71    12     20.50      8.25     10.66    13     20.48      8.24     10.65    14     20.46      8.23     10.64    15     20.44      8.22     10.68    16     20.51      8.25     10.66    17     20.50      8.25     10.66    18     20.47      8.24     10.64    19     20.46      8.28     10.69
 1459068658.71     0     48.80     36.43     11.40     1     48.78     36.41     11.40     2     48.57     36.25     11.40     3     48.79     36.42     11.40     4     48.77     36.41     11.39     5     48.77     36.41     11.40     6     48.82     36.44     11.41     7     48.60     36.27     11.35     8     48.91     36.51     11.43     9     48.70     36.35     11.38    10     20.73      8.48     10.35    11     20.74      8.48     10.36    12     20.74      8.48     10.36    13     20.76      8.49     10.37    14     20.78      8.50     10.38    15     20.80      8.51     10.34    16     20.73      8.48     10.35    17     20.74      8.48     10.36    18     20.76      8.49     10.37    19     20.78      8.45     10.33
 1459068658.91     0     49.44     37.09     11.50     1     49.67     37.26     11.55     2     49.66     37.25     11.49     3     49.41     37.06     11.49     4     49.61     37.21     11.54     5     49.39     37.05     11.49     6     49.44     37.09     11.50     7     49.45     37.09     11.56     8     49.48     37.11     11.51     9     49.54     37.16     11.52    10     20.18      7.96     10.41    11     20.18      7.96     10.41    12     20.18      7.96     10.41    13     20.28      8.01     10.41    14     20.28      8.01     10.46    15     20.29      8.01     10.46    16     20.29      8.01     10.46    17     20.29      8.01     10.46    18     20.29      8.01     10.46    19     20.28      8.01     10.46
 1459068659.12     0     48.83     36.40     11.90     1     48.57     36.21     11.89     2     48.82     36.39     11.90     3     48.81     36.38     11.89     4     48.60     36.23     11.90     5     48.85     36.41     11.90     6     48.78     36.36     11.88     7     48.79     36.55     11.89     8     48.75     36.34     11.88     9     48.67     36.46     11.91    10     20.87      8.61     10.64    11     20.87      8.61     10.64    12     20.87      8.61     10.64    13     20.76      8.56     10.64    14     20.76      8.56     10.64    15     20.75      8.56     10.64    16     20.75      8.56     10.64    17     20.75      8.56     10.63    18     20.86      8.60     10.64    19     20.86      8.60     10.64
 1459068659.32     0     49.28     36.93     11.42     1     49.31     37.13     11.43     2     49.29     36.94     11.42     3     49.28     36.93     11.42     4     49.47     37.08     11.41     5     49.22     36.88     11.40     6     49.24     36.90     11.41     7     49.48     36.90     11.41     8     49.24     36.90     11.41     9     49.30     36.76     11.37    10     20.52      8.26     10.54    11     20.60      8.29     10.53    12     20.60      8.29     10.53    13     20.59      8.29     10.52    14     20.57      8.28     10.46    15     20.63      8.30     10.49    16     20.61      8.29     10.48    17     20.59      8.29     10.47    18     20.48      8.24     10.52    19     20.53      8.26     10.49
 1459068659.53     0     48.52     36.13     11.64     1     48.75     36.13     11.64     2     48.51     36.12     11.64     3     48.53     36.14     11.70     4     48.55     36.16     11.65     5     48.54     36.15     11.64     6     48.77     36.32     11.70     7     48.50     36.11     11.63     8     48.71     36.27     11.68     9     48.66     36.24     11.67    10     20.65      8.35     10.50    11     20.58      8.32     10.51    12     20.58      8.32     10.51    13     20.59      8.33     10.52    14     20.61      8.33     10.53    15     20.55      8.31     10.50    16     20.57      8.32     10.51    17     20.59      8.33     10.52    18     20.60      8.33     10.47    19     20.55      8.31     10.50
 1459068659.74     0     49.71     37.27     11.64     1     49.39     37.21     11.62     2     49.52     37.30     11.65     3     49.64     37.22     11.62     4     49.52     37.13     11.60     5     49.56     37.34     11.66     6     49.48     37.09     11.58     7     49.68     37.25     11.63     8     49.42     37.05     11.62     9     49.64     37.21     11.62    10     20.54      8.30     10.47    11     20.52      8.29     10.46    12     20.52      8.29     10.46    13     20.59      8.32     10.49    14     20.57      8.31     10.49    15     20.52      8.29     10.46    16     20.60      8.32     10.50    17     20.58      8.31     10.49    18     20.55      8.30     10.48    19     20.53      8.34     10.52
 1459068659.95     0     48.92     36.57     11.29     1     48.99     36.45     11.25     2     48.89     36.55     11.28     3     49.02     36.65     11.26     4     48.96     36.60     11.30     5     48.97     36.42     11.24     6     48.83     36.68     11.32     7     48.89     36.55     11.28     8     48.96     36.60     11.24     9     49.02     36.64     11.31    10     20.57      8.32     10.45    11     20.58      8.33     10.46    12     20.59      8.33     10.46    13     20.51      8.34     10.43    14     20.63      8.35     10.48    15     20.68      8.37     10.51    16     20.60      8.33     10.47    17     20.62      8.34     10.48    18     20.65      8.35     10.50    19     20.67      8.32     10.45
 1459068660.15     0     47.36     34.96     11.59     1     47.32     35.10     11.64     2     47.52     34.90     11.57     3     47.27     34.90     11.57     4     47.28     34.90     11.57     5     47.50     35.06     11.63     6     47.47     34.86     11.57     7     47.21     35.01     11.62     8     47.42     35.00     11.62     9     47.18     34.81     11.56    10     20.95      8.65     10.58    11     20.93      8.64     10.57    12     20.90      8.63     10.56    13     20.91      8.59     10.56    14     20.80      8.59     10.56    15     20.89      8.63     10.55    16     20.84      8.61     10.53    17     20.83      8.61     10.52    18     20.92      8.64     10.56    19     20.89      8.63     10.55
 1459068660.36     0     48.58     36.10     11.77     1     48.64     35.97     11.72     2     48.44     36.00     11.73     3     48.44     35.99     11.73     4     48.64     36.14     11.77     5     48.39     35.96     11.71     6     48.43     35.99     11.72     7     48.70     36.03     11.73     8     48.52     36.06     11.74     9     48.51     36.05     11.74    10     20.91      8.65     10.64    11     20.94      8.66     10.65    12     20.96      8.67     10.66    13     20.96      8.67     10.66    14     20.97      8.67     10.62    15     20.89      8.63     10.63    16     20.93      8.65     10.65    17     20.94      8.66     10.66    18     20.86      8.62     10.62    19     20.88      8.63     10.63
 1459068660.56     0     48.24     35.88     11.15     1     48.35     35.96     11.17     2     48.26     35.90     11.15     3     48.42     36.02     11.19     4     48.18     35.83     11.14     5     48.37     35.98     11.18     6     48.35     35.96     11.17     7     48.10     35.77     11.12     8     48.30     35.93     11.16     9     48.30     35.93     11.16    10     20.75      8.47     10.60    11     20.74      8.47     10.60    12     20.75      8.47     10.60    13     20.75      8.47     10.60    14     20.74      8.47     10.60    15     20.74      8.47     10.60    16     20.74      8.47     10.60    17     20.73      8.46     10.60    18     20.73      8.46     10.60    19     20.74      8.47     10.60
 1459068660.77     0     48.80     36.68     11.41     1     48.79     36.49     11.40     2     49.04     36.67     11.41     3     49.05     36.68     11.41     4     49.08     36.70     11.41     5     48.86     36.54     11.42     6     49.11     36.73     11.42     7     49.03     36.66     11.40     8     49.02     36.66     11.40     9     49.04     36.67     11.41    10     21.33      9.07     10.62    11     21.31      9.07     10.61    12     21.31      9.07     10.61    13     21.31      9.07     10.61    14     21.32      9.07     10.61    15     21.31      9.07     10.61    16     21.31      9.07     10.61    17     21.32      9.07     10.61    18     21.32      9.07     10.61    19     21.32      9.07     10.61
