         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459053297.22     0     49.28     36.88     11.69     1     49.05     36.71     11.64     2     49.04     36.71     11.63     3     49.05     36.71     11.64     4     49.04     36.71     11.63     5     49.29     36.89     11.69     6     49.28     36.88     11.69     7     49.28     36.71     11.63     8     49.06     36.72     11.64     9     49.07     36.73     11.64    10     24.22     11.83     10.83    11     24.10     11.83     10.89    12     24.21     11.89     10.88    13     24.12     11.84     10.84    14     24.10     11.89     10.88    15     24.21     11.88     10.88    16     24.21     11.83     10.83    17     24.20     11.88     10.87    18     24.18     11.81     10.81    19     24.20     11.88     10.88
 1459053297.43     0     48.72     36.38     11.31     1     48.74     36.39     11.31     2     48.76     36.41     11.32     3     48.74     36.39     11.31     4     48.74     36.39     11.31     5     48.48     36.20     11.25     6     48.50     36.39     11.31     7     48.73     36.38     11.31     8     48.72     36.38     11.31     9     48.73     36.39     11.31    10     24.19     11.88     10.80    11     24.17     11.87     10.74    12     24.18     11.87     10.80    13     24.16     11.86     10.79    14     24.24     11.85     10.77    15     24.13     11.85     10.78    16     24.11     11.90     10.82    17     24.09     11.89     10.81    18     24.20     11.89     10.81    19     24.15     11.86     10.78
 1459053297.64     0     48.83     36.50     11.66     1     48.84     36.50     11.66     2     48.83     36.50     11.66     3     48.88     36.53     11.67     4     49.11     36.70     11.72     5     49.13     36.72     11.73     6     49.12     36.54     11.67     7     48.90     36.55     11.67     8     48.91     36.56     11.67     9     48.90     36.55     11.67    10     24.11     11.84     10.88    11     24.15     11.85     10.89    12     24.05     11.86     10.85    13     24.15     11.85     10.84    14     24.17     11.86     10.86    15     24.18     11.87     10.87    16     24.19     11.82     10.82    17     24.22     11.83     10.83    18     24.11     11.83     10.89    19     24.15     11.86     10.85
 1459053297.85     0     48.69     36.36     11.32     1     48.68     36.35     11.32     2     48.68     36.35     11.32     3     48.68     36.35     11.32     4     48.69     36.36     11.32     5     48.68     36.35     11.32     6     48.69     36.36     11.32     7     48.70     36.37     11.32     8     48.69     36.36     11.32     9     48.70     36.36     11.32    10     24.18     11.87     10.76    11     24.15     11.86     10.75    12     24.27     11.86     10.80    13     24.19     11.88     10.82    14     24.09     11.83     10.76    15     24.10     11.83     10.82    16     24.22     11.90     10.83    17     24.11     11.84     10.82    18     24.24     11.90     10.78    19     24.13     11.85     10.78
 1459053298.05     0     48.99     36.59     11.71     1     48.92     36.54     11.69     2     48.91     36.53     11.69     3     48.90     36.52     11.69     4     48.66     36.35     11.63     5     48.90     36.53     11.69     6     48.88     36.51     11.68     7     48.86     36.49     11.68     8     48.86     36.50     11.68     9     48.85     36.49     11.68    10     24.18     11.88     10.96    11     24.30     11.94     11.02    12     24.15     11.87     10.95    13     24.23     11.91     10.99    14     24.21     11.89     10.98    15     24.27     11.92     10.95    16     24.15     11.87     10.95    17     24.26     11.92     10.95    18     24.13     11.86     11.00    19     24.21     11.89     10.98
 1459053298.26     0     48.39     36.27     11.28     1     48.61     36.26     11.28     2     48.62     36.27     11.28     3     48.61     36.25     11.27     4     48.60     36.25     11.27     5     48.37     36.08     11.22     6     48.38     36.09     11.22     7     48.61     36.25     11.28     8     48.59     36.24     11.27     9     48.59     36.24     11.27    10     24.30     11.98     10.85    11     24.17     11.91     10.79    12     24.29     11.97     10.85    13     24.16     11.91     10.79    14     24.19     11.92     10.85    15     24.24     11.95     10.83    16     24.23     11.94     10.82    17     24.26     11.96     10.83    18     24.26     11.96     10.78    19     24.27     11.96     10.83
 1459053298.47     0     48.51     36.15     11.41     1     48.21     35.93     11.34     2     48.44     36.10     11.40     3     48.46     36.12     11.40     4     48.47     36.12     11.40     5     48.48     36.13     11.41     6     48.48     36.13     11.41     7     48.27     35.97     11.35     8     48.29     35.99     11.36     9     48.31     36.00     11.36    10     24.21     11.94     10.76    11     24.33     12.00     10.76    12     24.23     11.95     10.72    13     24.27     11.97     10.73    14     24.39     12.03     10.73    15     24.26     11.97     10.73    16     24.26     12.02     10.78    17     24.25     11.96     10.72    18     24.27     11.97     10.73    19     24.29     11.98     10.74
 1459053298.68     0     48.70     36.15     11.64     1     48.82     36.41     11.72     2     48.59     36.25     11.66     3     48.58     36.24     11.66     4     48.56     36.22     11.66     5     48.54     36.38     11.71     6     48.78     36.38     11.71     7     48.78     36.38     11.71     8     48.75     36.36     11.70     9     48.75     36.36     11.70    10     24.22     11.89     10.79    11     24.11     11.84     10.80    12     24.23     11.90     10.85    13     24.21     11.89     10.84    14     24.07     11.88     10.83    15     24.20     11.89     10.84    16     24.22     11.84     10.80    17     24.20     11.89     10.84    18     24.17     11.87     10.87    19     24.15     11.86     10.82
 1459053298.89     0     48.49     36.15     11.35     1     48.40     36.09     11.33     2     48.39     36.08     11.33     3     48.39     36.08     11.33     4     48.40     36.26     11.39     5     48.62     36.08     11.33     6     48.40     36.08     11.33     7     48.39     36.08     11.33     8     48.40     36.09     11.33     9     48.39     36.25     11.38    10     24.16     11.87     10.92    11     24.29     11.94     10.98    12     24.16     11.87     10.92    13     24.16     11.93     10.98    14     24.28     11.88     10.93    15     24.14     11.86     10.91    16     24.24     11.91     10.96    17     24.14     11.86     10.92    18     24.18     11.94     10.94    19     24.21     11.90     10.95
 1459053299.10     0     48.90     36.74     11.67     1     49.18     36.78     11.68     2     49.17     36.77     11.68     3     49.17     36.77     11.68     4     49.17     36.60     11.63     5     48.95     36.61     11.63     6     48.94     36.60     11.63     7     49.19     36.79     11.69     8     49.19     36.79     11.69     9     49.20     36.62     11.64    10     24.30     11.96     10.97    11     24.17     11.89     10.92    12     24.29     11.95     10.97    13     24.30     11.90     10.92    14     24.22     11.92     10.94    15     24.25     11.93     10.95    16     24.25     11.93     10.95    17     24.25     11.93     10.95    18     24.26     11.88     10.95    19     24.24     11.93     10.95
 1459053299.31     0     48.69     36.15     11.53     1     48.44     36.31     11.58     2     48.68     36.32     11.58     3     48.69     36.32     11.58     4     48.69     36.32     11.58     5     48.69     36.32     11.58     6     48.70     36.33     11.58     7     48.45     36.14     11.52     8     48.45     36.14     11.52     9     48.45     36.14     11.52    10     24.18     11.91     10.95    11     24.28     11.96     11.00    12     24.17     11.90     10.95    13     24.29     11.96     11.00    14     24.26     11.95     10.99    15     24.24     11.94     10.98    16     24.26     11.95     10.99    17     24.26     11.95     10.99    18     24.25     11.94     10.98    19     24.23     11.93     10.97
 1459053299.52     0     48.74     36.41     11.28     1     48.98     36.42     11.28     2     48.76     36.43     11.28     3     48.76     36.42     11.28     4     48.76     36.42     11.28     5     48.76     36.43     11.28     6     48.77     36.44     11.29     7     48.77     36.43     11.29     8     48.79     36.45     11.29     9     48.77     36.44     11.29    10     24.20     11.89     10.82    11     24.22     11.90     10.83    12     24.24     11.90     10.83    13     24.13     11.85     10.78    14     24.12     11.90     10.83    15     24.25     11.91     10.84    16     24.14     11.86     10.79    17     24.14     11.86     10.79    18     24.28     11.92     10.80    19     24.20     11.88     10.81
 1459053299.73     0     49.15     36.78     11.63     1     49.12     36.76     11.62     2     49.11     36.75     11.62     3     49.10     36.74     11.62     4     49.11     36.75     11.62     5     49.11     36.75     11.62     6     49.10     36.74     11.62     7     49.09     36.74     11.62     8     49.33     36.91     11.67     9     49.33     36.91     11.67    10     24.20     11.96     10.98    11     24.17     11.88     10.92    12     24.14     11.93     10.96    13     24.25     11.93     10.95    14     24.25     11.87     10.90    15     24.23     11.92     10.94    16     24.19     11.95     10.98    17     24.26     11.93     10.96    18     24.13     11.92     10.95    19     24.21     11.91     10.94
 1459053299.94     0     48.86     36.49     11.68     1     48.71     36.38     11.65     2     48.72     36.39     11.65     3     48.72     36.38     11.65     4     48.95     36.56     11.70     5     48.96     36.56     11.71     6     48.95     36.56     11.70     7     48.95     36.56     11.70     8     48.73     36.39     11.65     9     48.74     36.40     11.66    10     24.30     11.91     10.88    11     24.21     11.92     10.94    12     24.34     11.93     10.89    13     24.19     11.96     10.93    14     24.30     11.96     10.93    15     24.20     11.91     10.93    16     24.31     11.91     10.88    17     24.33     11.98     10.94    18     24.32     11.92     10.88    19     24.22     11.98     10.94
 1459053300.14     0     48.60     36.25     11.32     1     48.63     36.27     11.32     2     48.60     36.25     11.32     3     48.59     36.24     11.31     4     48.35     36.07     11.26     5     48.36     36.08     11.26     6     48.61     36.26     11.32     7     48.62     36.27     11.32     8     48.63     36.28     11.32     9     48.62     36.27     11.32    10     24.27     11.93     10.96    11     24.27     11.93     10.91    12     24.25     11.92     10.96    13     24.28     11.88     10.92    14     24.19     11.89     10.93    15     24.19     11.95     10.93    16     24.22     11.90     10.94    17     24.13     11.86     10.90    18     24.14     11.92     10.96    19     24.27     11.87     10.91
 1459053300.35     0     48.55     36.21     11.18     1     48.45     36.14     11.16     2     48.47     36.15     11.16     3     48.47     36.15     11.16     4     48.47     36.14     11.22     5     48.67     36.30     11.21     6     48.42     36.11     11.15     7     48.43     36.12     11.16     8     48.42     36.11     11.15     9     48.40     36.10     11.15    10     24.21     11.92     10.90    11     24.19     11.97     10.95    12     24.17     11.90     10.88    13     24.29     11.96     10.94    14     24.27     11.95     10.93    15     24.34     11.93     10.91    16     24.22     11.93     10.96    17     24.30     11.97     10.94    18     24.28     11.90     10.93    19     24.27     11.96     10.93
 1459053300.56     0     48.54     36.41     11.39     1     48.87     36.48     11.46     2     48.87     36.49     11.46     3     48.88     36.49     11.47     4     48.88     36.50     11.41     5     48.67     36.34     11.42     6     48.68     36.35     11.42     7     48.67     36.34     11.42     8     48.68     36.35     11.42     9     48.93     36.54     11.48    10     24.21     11.91     10.99    11     24.35     11.92     11.00    12     24.27     11.94     11.02    13     24.17     11.89     10.97    14     24.30     11.95     11.03    15     24.22     11.91     11.00    16     24.23     11.92     11.00    17     24.25     11.93     11.01    18     24.28     11.94     10.97    19     24.17     11.89     11.03
 1459053300.77     0     48.80     36.24     11.42     1     48.56     36.24     11.36     2     48.56     36.24     11.36     3     48.58     36.25     11.37     4     48.58     36.25     11.37     5     48.57     36.24     11.37     6     48.56     36.41     11.42     7     48.79     36.41     11.42     8     48.80     36.41     11.42     9     48.55     36.23     11.36    10     24.30     11.95     10.99    11     24.16     11.88     10.92    12     24.27     11.94     10.97    13     24.24     11.92     10.96    14     24.24     11.92     10.96    15     24.23     11.92     10.96    16     24.25     11.93     10.91    17     24.25     11.93     10.97    18     24.21     11.91     10.95    19     24.32     11.96     10.95
 1459053300.98     0     48.38     36.08     11.06     1     48.60     36.24     11.12     2     48.56     36.21     11.11     3     48.57     36.22     11.11     4     48.57     36.22     11.11     5     48.59     36.24     11.11     6     48.59     36.06     11.06     7     48.35     36.06     11.06     8     48.57     36.23     11.11     9     48.57     36.23     11.11    10     24.19     11.92     10.90    11     24.34     11.99     10.91    12     24.23     11.94     10.86    13     24.34     11.99     10.91    14     24.23     11.94     10.86    15     24.23     11.94     10.87    16     24.24     11.94     10.92    17     24.23     11.94     10.87    18     24.24     12.00     10.92    19     24.24     11.95     10.87
 1459053301.18     0     48.48     36.10     11.41     1     48.26     35.94     11.36     2     48.31     35.97     11.37     3     48.30     35.97     11.37     4     48.30     35.97     11.37     5     48.30     35.97     11.37     6     48.31     35.98     11.37     7     48.30     35.97     11.37     8     48.08     35.80     11.31     9     48.09     35.81     11.32    10     24.31     11.99     10.74    11     24.20     11.99     10.79    12     24.31     11.99     10.79    13     24.21     11.94     10.75    14     24.22     12.00     10.80    15     24.33     12.00     10.80    16     24.33     12.00     10.75    17     24.33     12.00     10.80    18     24.34     11.94     10.75    19     24.24     11.95     10.76
 1459053301.39     0     48.33     36.04     11.40     1     48.54     36.19     11.45     2     48.54     36.20     11.45     3     48.55     36.21     11.45     4     48.55     36.21     11.45     5     48.55     36.20     11.45     6     48.55     36.20     11.45     7     48.54     36.20     11.45     8     48.53     36.19     11.44     9     48.52     36.19     11.44    10     24.26     11.94     11.05    11     24.34     11.92     10.98    12     24.19     11.91     10.97    13     24.32     11.97     11.03    14     24.29     11.90     10.96    15     24.28     11.95     11.01    16     24.25     11.93     11.00    17     24.21     11.92     10.98    18     24.21     11.91     10.98    19     24.20     11.91     10.98
 1459053301.60     0     48.84     36.47     11.39     1     48.64     36.32     11.35     2     48.62     36.31     11.34     3     48.59     36.29     11.34     4     48.59     36.28     11.33     5     48.59     36.28     11.33     6     48.59     36.29     11.34     7     48.84     36.47     11.39     8     48.85     36.48     11.40     9     48.85     36.48     11.40    10     24.36     12.05     10.94    11     24.39     12.07     10.95    12     24.43     12.09     10.97    13     24.33     12.04     10.93    14     24.36     12.05     10.94    15     24.39     12.07     10.95    16     24.42     12.08     10.97    17     24.35     12.05     10.93    18     24.49     12.12     11.00    19     24.48     12.11     10.99
 1459053301.80     0     48.25     35.95     11.42     1     48.20     35.91     11.41     2     48.46     36.11     11.47     3     48.47     36.11     11.47     4     48.47     36.11     11.47     5     48.46     36.10     11.47     6     48.43     36.09     11.46     7     48.20     35.91     11.41     8     48.18     35.90     11.40     9     48.41     36.07     11.46    10     24.38     12.06     10.87    11     24.37     12.06     10.92    12     24.32     12.03     10.95    13     24.42     12.08     10.94    14     24.38     12.06     10.98    15     24.35     12.04     10.91    16     24.32     12.03     10.90    17     24.43     12.08     10.95    18     24.28     12.01     10.88    19     24.30     12.08     10.94
 1459053302.01     0     48.96     36.60     11.48     1     49.03     36.65     11.50     2     49.02     36.64     11.50     3     49.01     36.64     11.49     4     49.01     36.64     11.49     5     49.03     36.65     11.50     6     49.06     36.67     11.51     7     49.05     36.67     11.50     8     49.07     36.68     11.51     9     48.84     36.51     11.45    10     24.35     12.01     11.05    11     24.23     11.95     11.04    12     24.38     12.02     11.01    13     24.23     11.95     10.99    14     24.28     12.03     11.01    15     24.31     11.99     11.03    16     24.33     12.00     11.04    17     24.22     11.94     11.04    18     24.36     12.01     11.05    19     24.36     11.96     11.00
 1459053302.22     0     48.80     36.46     11.30     1     48.77     36.44     11.35     2     48.76     36.43     11.29     3     48.75     36.43     11.29     4     48.76     36.43     11.29     5     48.75     36.43     11.29     6     48.73     36.41     11.29     7     48.74     36.41     11.29     8     48.72     36.40     11.29     9     48.96     36.58     11.34    10     24.31     12.02     10.94    11     24.41     12.07     10.94    12     24.30     12.01     10.94    13     24.45     12.08     11.01    14     24.40     12.00     10.93    15     24.28     12.00     10.93    16     24.40     12.06     10.98    17     24.38     12.05     10.93    18     24.27     12.00     10.98    19     24.37     12.05     10.97
 1459053302.43     0     48.85     36.47     11.32     1     48.84     36.47     11.27     2     48.61     36.30     11.27     3     48.62     36.30     11.27     4     48.61     36.29     11.27     5     48.62     36.30     11.27     6     48.61     36.30     11.27     7     48.85     36.48     11.32     8     48.86     36.48     11.32     9     48.62     36.30     11.27    10     24.32     12.03     10.98    11     24.33     12.03     10.93    12     24.31     12.02     10.92    13     24.33     12.03     10.92    14     24.35     12.04     10.93    15     24.32     12.09     10.97    16     24.31     12.02     10.92    17     24.32     12.09     10.98    18     24.41     12.07     10.91    19     24.27     12.00     10.90
 1459053302.64     0     48.53     36.43     11.29     1     48.80     36.45     11.30     2     48.80     36.45     11.30     3     48.80     36.46     11.30     4     48.81     36.46     11.30     5     48.78     36.44     11.30     6     48.79     36.45     11.30     7     48.54     36.26     11.24     8     48.78     36.44     11.30     9     48.78     36.44     11.30    10     24.34     12.02     10.87    11     24.34     12.02     10.88    12     24.35     12.02     10.88    13     24.33     12.01     10.87    14     24.30     12.06     10.91    15     24.41     12.00     10.85    16     24.29     11.99     10.85    17     24.43     12.00     10.86    18     24.31     12.00     10.86    19     24.34     12.02     10.92
 1459053302.84     0     48.37     35.87     11.36     1     48.37     36.04     11.36     2     48.39     36.06     11.36     3     48.38     36.05     11.36     4     48.37     36.04     11.36     5     48.40     36.06     11.36     6     48.40     36.07     11.36     7     48.43     36.08     11.37     8     48.19     35.91     11.32     9     48.43     36.08     11.37    10     24.58     12.21     10.93    11     24.39     12.12     10.90    12     24.52     12.18     10.95    13     24.38     12.11     10.90    14     24.42     12.13     10.91    15     24.44     12.14     10.92    16     24.43     12.13     10.97    17     24.41     12.13     10.91    18     24.42     12.13     10.96    19     24.51     12.18     10.90
 1459053303.05     0     48.32     35.97     11.30     1     48.30     35.95     11.34     2     48.28     35.93     11.34     3     48.27     35.93     11.34     4     48.27     35.93     11.34     5     48.26     35.92     11.34     6     48.27     35.93     11.34     7     48.46     36.07     11.38     8     48.46     36.07     11.38     9     48.22     35.89     11.33    10     24.28     12.10     10.90    11     24.47     12.14     10.94    12     24.35     12.08     10.88    13     24.49     12.15     10.94    14     24.45     12.07     10.87    15     24.44     12.12     10.92    16     24.46     12.13     10.88    17     24.45     12.12     10.92    18     24.47     12.14     10.88    19     24.36     12.08     10.94
 1459053303.26     0     48.39     36.24     11.29     1     48.39     36.06     11.29     2     48.38     36.06     11.29     3     48.38     36.06     11.29     4     48.37     36.05     11.29     5     48.37     36.05     11.29     6     48.35     36.03     11.28     7     48.39     36.06     11.29     8     48.35     36.03     11.28     9     48.37     36.05     11.29    10     24.51     12.09     10.89    11     24.38     12.09     10.89    12     24.38     12.15     10.94    13     24.38     12.09     10.88    14     24.40     12.16     10.95    15     24.41     12.10     10.90    16     24.39     12.09     10.89    17     24.39     12.10     10.89    18     24.38     12.09     10.88    19     24.41     12.16     10.90
 1459053303.47     0     49.14     36.58     11.76     1     48.93     36.60     11.71     2     48.95     36.61     11.71     3     49.21     36.80     11.72     4     49.22     36.82     11.78     5     49.22     36.81     11.78     6     49.23     36.82     11.78     7     49.00     36.65     11.72     8     49.01     36.66     11.73     9     49.01     36.66     11.73    10     24.30     12.01     10.91    11     24.29     12.06     10.96    12     24.40     12.00     10.91    13     24.29     12.00     10.96    14     24.40     12.00     10.91    15     24.28     12.00     10.91    16     24.40     12.06     10.96    17     24.29     12.00     10.91    18     24.28     12.00     10.96    19     24.38     11.99     10.90
 1459053303.68     0     48.64     36.50     11.34     1     48.87     36.50     11.34     2     48.88     36.51     11.34     3     48.66     36.34     11.34     4     48.65     36.34     11.29     5     48.65     36.33     11.28     6     48.65     36.33     11.28     7     48.62     36.32     11.28     8     48.85     36.49     11.33     9     48.85     36.48     11.33    10     24.31     12.02     10.84    11     24.43     12.02     10.78    12     24.33     12.03     10.79    13     24.45     12.09     10.79    14     24.34     12.04     10.79    15     24.34     12.09     10.84    16     24.34     12.04     10.79    17     24.35     12.04     10.80    18     24.38     12.06     10.76    19     24.40     12.07     10.82
 1459053303.88     0     48.61     36.07     11.24     1     48.37     36.07     11.24     2     48.36     36.06     11.24     3     48.35     36.05     11.24     4     48.35     36.05     11.29     5     48.36     36.06     11.29     6     48.36     36.24     11.29     7     48.60     36.24     11.30     8     48.38     36.07     11.24     9     48.39     36.08     11.25    10     24.43     12.09     10.82    11     24.33     12.04     10.83    12     24.32     12.04     10.89    13     24.33     12.04     10.84    14     24.34     12.05     10.84    15     24.36     12.00     10.85    16     24.37     12.06     10.86    17     24.37     12.06     10.86    18     24.38     12.06     10.86    19     24.26     12.00     10.86
 1459053304.09     0     48.82     36.45     11.41     1     48.80     36.44     11.41     2     48.79     36.44     11.41     3     48.79     36.43     11.41     4     48.79     36.43     11.35     5     48.80     36.44     11.35     6     48.79     36.26     11.35     7     48.56     36.27     11.35     8     48.57     36.27     11.36     9     48.81     36.45     11.41    10     24.27     12.00     10.85    11     24.38     12.05     10.90    12     24.39     12.06     10.84    13     24.27     12.00     10.84    14     24.29     12.06     10.90    15     24.41     12.07     10.85    16     24.31     12.02     10.85    17     24.29     12.01     10.85    18     24.39     12.06     10.89    19     24.38     12.05     10.84
 1459053304.30     0     48.80     36.43     11.58     1     48.80     36.43     11.58     2     48.80     36.43     11.58     3     48.79     36.43     11.57     4     48.80     36.43     11.57     5     48.81     36.44     11.58     6     48.81     36.44     11.58     7     48.82     36.62     11.63     8     49.05     36.61     11.63     9     48.81     36.44     11.58    10     24.27     11.97     10.79    11     24.28     11.97     10.80    12     24.26     11.96     10.79    13     24.27     11.97     10.79    14     24.35     11.95     10.77    15     24.22     11.94     10.77    16     24.21     11.99     10.82    17     24.34     12.00     10.82    18     24.23     11.95     10.77    19     24.22     11.94     10.82
 1459053304.51     0     48.67     36.37     11.39     1     48.68     36.39     11.39     2     48.91     36.55     11.45     3     48.92     36.56     11.45     4     48.91     36.56     11.45     5     48.88     36.53     11.44     6     48.87     36.52     11.44     7     48.84     36.33     11.38     8     48.83     36.49     11.43     9     48.81     36.48     11.42    10     24.33     12.09     10.98    11     24.31     12.02     10.92    12     24.30     12.08     10.97    13     24.39     12.06     10.95    14     24.29     12.01     10.96    15     24.40     12.07     10.96    16     24.39     12.01     10.95    17     24.35     12.04     10.93    18     24.33     12.03     10.92    19     24.45     12.09     10.92
 1459053304.71     0     48.69     36.31     11.43     1     48.67     36.30     11.43     2     48.46     36.14     11.38     3     48.47     36.14     11.38     4     48.47     36.14     11.38     5     48.49     36.16     11.39     6     48.48     36.16     11.39     7     48.49     36.16     11.39     8     48.50     36.17     11.39     9     48.51     36.17     11.39    10     24.35     11.98     10.87    11     24.37     12.05     10.93    12     24.39     12.00     10.89    13     24.28     12.06     10.95    14     24.38     12.05     10.88    15     24.27     12.00     10.89    16     24.28     12.06     10.89    17     24.32     12.02     10.91    18     24.35     12.03     10.93    19     24.23     12.04     10.93
 1459053304.92     0     48.55     36.23     11.26     1     48.57     36.25     11.27     2     48.56     36.24     11.27     3     48.54     36.23     11.26     4     48.55     36.24     11.27     5     48.56     36.24     11.27     6     48.58     36.26     11.27     7     48.59     36.44     11.33     8     48.58     36.26     11.27     9     48.58     36.26     11.27    10     24.40     12.06     10.85    11     24.26     11.98     10.79    12     24.24     12.03     10.83    13     24.36     11.98     10.78    14     24.35     12.03     10.83    15     24.33     12.02     10.82    16     24.32     11.96     10.82    17     24.31     12.01     10.81    18     24.30     12.01     10.81    19     24.40     12.00     10.80
 1459053305.13     0     48.41     36.11     11.28     1     48.62     36.26     11.33     2     48.63     36.27     11.33     3     48.54     36.21     11.31     4     48.55     36.21     11.31     5     48.54     36.20     11.31     6     48.75     36.36     11.36     7     48.74     36.18     11.30     8     48.51     36.18     11.30     9     48.49     36.16     11.30    10     24.31     12.01     10.84    11     24.34     12.03     10.85    12     24.36     11.97     10.86    13     24.34     12.03     10.86    14     24.25     11.98     10.87    15     24.37     12.04     10.87    16     24.36     12.03     10.81    17     24.36     12.03     10.87    18     24.33     12.02     10.91    19     24.31     12.01     10.84
 1459053305.34     0     48.56     36.19     11.30     1     48.33     36.02     11.24     2     48.32     36.02     11.24     3     48.42     36.08     11.26     4     48.41     36.08     11.26     5     48.43     36.09     11.27     6     48.43     36.09     11.27     7     48.41     36.08     11.26     8     48.40     36.07     11.26     9     48.42     36.09     11.26    10     24.38     12.08     10.89    11     24.35     12.07     10.93    12     24.44     12.11     10.87    13     24.31     12.10     10.91    14     24.43     12.11     10.86    15     24.41     12.10     10.90    16     24.40     12.09     10.90    17     24.39     12.09     10.89    18     24.41     12.10     10.85    19     24.43     12.11     10.91
 1459053305.55     0     48.90     36.55     11.73     1     49.15     36.74     11.79     2     49.16     36.75     11.79     3     49.17     36.75     11.80     4     49.15     36.74     11.79     5     49.13     36.73     11.79     6     48.91     36.57     11.74     7     48.92     36.57     11.74     8     48.93     36.58     11.74     9     49.18     36.76     11.80    10     24.30     12.01     10.90    11     24.43     12.08     10.91    12     24.32     12.02     10.91    13     24.36     11.99     10.88    14     24.26     12.05     10.94    15     24.28     12.00     10.89    16     24.32     12.02     10.91    17     24.34     12.03     10.92    18     24.37     12.04     10.93    19     24.27     12.00     10.89
 1459053305.76     0     48.74     36.40     11.25     1     48.51     36.40     11.25     2     48.73     36.40     11.24     3     48.72     36.39     11.24     4     48.74     36.40     11.25     5     48.74     36.40     11.25     6     48.74     36.40     11.25     7     48.76     36.42     11.25     8     48.77     36.43     11.25     9     48.54     36.25     11.20    10     24.32     12.00     10.89    11     24.23     11.96     10.85    12     24.35     12.02     10.90    13     24.34     12.01     10.90    14     24.33     12.01     10.89    15     24.32     12.00     10.89    16     24.31     12.00     10.89    17     24.29     11.99     10.88    18     24.28     11.99     10.88    19     24.27     12.04     10.92
 1459053305.96     0     48.41     36.06     11.30     1     48.61     36.04     11.29     2     48.35     36.02     11.29     3     48.34     36.01     11.29     4     48.34     36.01     11.29     5     48.33     36.01     11.28     6     48.33     36.01     11.28     7     48.30     35.98     11.28     8     48.54     36.16     11.33     9     48.52     36.15     11.33    10     24.27     12.04     10.69    11     24.33     12.02     10.67    12     24.33     12.01     10.67    13     24.31     12.01     10.66    14     24.40     11.99     10.65    15     24.29     11.99     10.65    16     24.38     12.04     10.69    17     24.23     11.97     10.63    18     24.35     12.03     10.68    19     24.34     11.96     10.67
 1459053306.17     0     48.77     36.40     11.43     1     48.56     36.24     11.38     2     48.59     36.26     11.38     3     48.60     36.27     11.39     4     48.60     36.27     11.39     5     48.62     36.29     11.39     6     48.63     36.30     11.39     7     48.64     36.30     11.40     8     48.65     36.31     11.40     9     48.67     36.32     11.40    10     24.33     11.95     10.87    11     24.36     12.02     10.94    12     24.24     11.96     10.88    13     24.27     12.04     10.95    14     24.30     12.00     10.91    15     24.32     12.00     10.92    16     24.23     11.96     10.88    17     24.40     12.04     10.95    18     24.29     11.99     10.91    19     24.31     12.00     10.86
 1459053306.38     0     48.55     36.26     11.32     1     48.78     36.43     11.37     2     48.78     36.43     11.37     3     48.77     36.42     11.37     4     48.77     36.42     11.37     5     48.74     36.40     11.36     6     48.71     36.38     11.36     7     48.71     36.38     11.41     8     48.70     36.37     11.35     9     48.69     36.36     11.35    10     24.30     12.00     11.01    11     24.31     12.01     10.96    12     24.31     12.01     11.01    13     24.38     11.98     10.94    14     24.35     12.03     10.97    15     24.31     12.01     11.01    16     24.38     12.04     10.99    17     24.33     12.02     10.97    18     24.32     12.01     10.96    19     24.30     12.00     11.01
 1459053306.59     0     48.85     36.46     11.60     1     48.62     36.29     11.54     2     48.61     36.28     11.54     3     48.61     36.28     11.54     4     48.84     36.45     11.59     5     48.84     36.45     11.59     6     48.87     36.47     11.60     7     48.87     36.48     11.55     8     48.64     36.30     11.54     9     48.63     36.30     11.54    10     24.29     11.97     10.86    11     24.17     11.91     10.86    12     24.29     11.97     10.86    13     24.19     11.92     10.92    14     24.21     11.93     10.88    15     24.23     11.94     10.83    16     24.13     11.95     10.89    17     24.18     11.91     10.86    18     24.26     11.95     10.90    19     24.26     11.95     10.84
 1459053306.80     0     48.26     36.12     11.36     1     48.50     36.13     11.36     2     48.52     36.15     11.37     3     48.55     36.17     11.37     4     48.32     35.99     11.32     5     48.34     36.01     11.33     6     48.35     36.02     11.33     7     48.35     36.02     11.33     8     48.36     36.03     11.33     9     48.38     36.04     11.33    10     24.31     12.00     10.75    11     24.31     12.00     10.76    12     24.21     11.95     10.77    13     24.33     12.01     10.72    14     24.20     12.00     10.76    15     24.32     12.01     10.76    16     24.34     11.95     10.72    17     24.33     12.01     10.77    18     24.26     11.97     10.73    19     24.25     11.97     10.79
