         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459053812.27     0     47.82     35.46     11.47     1     47.83     35.46     11.47     2     47.81     35.45     11.46     3     47.81     35.45     11.46     4     47.80     35.44     11.46     5     47.57     35.27     11.41     6     47.58     35.28     11.41     7     47.58     35.28     11.41     8     47.83     35.46     11.47     9     47.84     35.47     11.47    10     24.28     11.99     10.87    11     24.32     12.01     10.89    12     24.34     12.02     10.90    13     24.34     12.02     10.90    14     24.33     12.02     10.89    15     24.39     11.99     10.87    16     24.30     12.06     10.93    17     24.30     12.00     10.94    18     24.36     11.97     10.85    19     24.25     12.03     10.91
 1459053812.47     0     47.64     35.35     11.12     1     47.67     35.37     11.13     2     47.68     35.37     11.13     3     47.91     35.55     11.19     4     47.92     35.55     11.19     5     47.92     35.55     11.19     6     47.93     35.56     11.19     7     47.93     35.56     11.19     8     47.69     35.38     11.14     9     47.70     35.39     11.14    10     24.39     12.06     10.85    11     24.26     11.99     10.84    12     24.36     12.04     10.78    13     24.37     12.05     10.84    14     24.37     11.98     10.79    15     24.34     12.03     10.88    16     24.41     12.01     10.81    17     24.30     12.07     10.81    18     24.36     12.04     10.83    19     24.36     11.98     10.78
 1459053812.68     0     47.84     35.47     11.23     1     47.86     35.48     11.24     2     47.88     35.49     11.24     3     47.65     35.32     11.19     4     47.66     35.33     11.19     5     47.67     35.34     11.19     6     47.68     35.34     11.19     7     47.69     35.35     11.20     8     47.70     35.36     11.20     9     47.70     35.36     11.20    10     24.37     12.07     10.91    11     24.35     12.11     10.85    12     24.38     12.07     10.86    13     24.37     12.06     10.86    14     24.38     12.07     10.86    15     24.28     12.08     10.82    16     24.34     12.05     10.85    17     24.35     12.05     10.86    18     24.36     12.05     10.86    19     24.45     12.10     10.90
 1459053812.89     0     47.50     35.15     11.43     1     47.45     35.12     11.42     2     47.44     35.11     11.42     3     47.44     35.11     11.42     4     47.43     35.10     11.42     5     47.44     35.11     11.42     6     47.43     35.10     11.42     7     47.44     35.11     11.42     8     47.43     35.10     11.42     9     47.42     35.09     11.42    10     24.34     12.04     10.80    11     24.47     12.04     10.86    12     24.35     12.04     10.85    13     24.35     12.04     10.85    14     24.35     12.04     10.85    15     24.46     12.04     10.85    16     24.33     12.03     10.89    17     24.44     12.03     10.84    18     24.41     12.07     10.88    19     24.28     12.01     10.87
 1459053813.10     0     47.53     35.20     11.24     1     47.55     35.22     11.24     2     47.56     35.23     11.25     3     47.57     35.23     11.25     4     47.58     35.24     11.25     5     47.57     35.23     11.25     6     47.58     35.24     11.25     7     47.57     35.23     11.25     8     47.57     35.23     11.25     9     47.59     35.24     11.25    10     24.46     12.14     10.98    11     24.36     12.15     10.98    12     24.45     12.13     10.97    13     24.45     12.13     10.97    14     24.45     12.14     10.97    15     24.34     12.14     10.98    16     24.49     12.16     10.94    17     24.40     12.11     10.95    18     24.46     12.14     10.98    19     24.47     12.15     10.93
 1459053813.31     0     47.58     35.26     11.32     1     47.61     35.28     11.33     2     47.60     35.27     11.33     3     47.60     35.27     11.33     4     47.60     35.27     11.33     5     47.58     35.26     11.32     6     47.56     35.25     11.32     7     47.78     35.40     11.37     8     47.76     35.39     11.37     9     47.76     35.39     11.36    10     24.44     12.10     10.95    11     24.39     12.08     10.92    12     24.42     12.09     10.93    13     24.38     12.07     10.92    14     24.46     12.11     10.95    15     24.42     12.03     10.94    16     24.40     12.08     10.92    17     24.37     12.12     10.96    18     24.32     12.04     10.94    19     24.42     12.09     10.94
 1459053813.51     0     47.58     35.25     11.32     1     47.58     35.26     11.32     2     47.58     35.26     11.32     3     47.59     35.26     11.32     4     47.59     35.27     11.32     5     47.61     35.28     11.33     6     47.63     35.29     11.33     7     47.41     35.13     11.28     8     47.45     35.16     11.29     9     47.68     35.33     11.29    10     24.27     12.00     10.82    11     24.44     12.02     10.84    12     24.34     12.03     10.85    13     24.28     12.06     10.88    14     24.32     12.02     10.84    15     24.36     12.04     10.80    16     24.29     12.01     10.83    17     24.45     12.03     10.85    18     24.35     12.04     10.80    19     24.37     12.05     10.86
 1459053813.72     0     47.92     35.49     11.60     1     47.88     35.47     11.60     2     47.88     35.47     11.60     3     47.88     35.46     11.59     4     47.87     35.46     11.59     5     47.86     35.45     11.59     6     47.84     35.43     11.58     7     47.83     35.43     11.58     8     48.05     35.59     11.64     9     47.79     35.40     11.63    10     24.30     11.98     10.90    11     24.30     11.98     10.90    12     24.29     11.98     10.89    13     24.41     11.98     10.89    14     24.30     11.99     10.90    15     24.30     11.99     10.90    16     24.40     12.04     10.94    17     24.28     11.98     10.89    18     24.26     12.03     10.93    19     24.27     11.97     10.88
 1459053813.93     0     47.35     35.02     11.15     1     47.38     35.04     11.16     2     47.37     35.04     11.16     3     47.37     35.04     11.16     4     47.38     35.04     11.16     5     47.39     35.05     11.16     6     47.39     35.05     11.16     7     47.39     35.05     11.16     8     47.16     34.88     11.11     9     47.18     34.90     11.11    10     24.36     12.03     10.89    11     24.26     11.98     10.89    12     24.35     12.02     10.88    13     24.24     12.02     10.88    14     24.31     12.00     10.86    15     24.31     12.00     10.86    16     24.31     12.00     10.87    17     24.32     12.00     10.87    18     24.36     11.96     10.89    19     24.34     12.01     10.88
 1459053814.13     0     47.32     34.99     11.23     1     47.33     35.00     11.24     2     47.34     35.01     11.24     3     47.34     35.01     11.24     4     47.33     35.00     11.24     5     47.33     35.00     11.24     6     47.33     35.00     11.24     7     47.34     35.01     11.24     8     47.34     35.01     11.24     9     47.34     35.01     11.24    10     24.34     12.03     10.94    11     24.35     12.03     10.95    12     24.36     12.04     10.95    13     24.37     11.98     10.90    14     24.41     12.06     10.97    15     24.38     12.05     10.96    16     24.25     12.04     10.96    17     24.36     12.04     10.95    18     24.35     12.03     10.89    19     24.38     12.05     10.96
 1459053814.34     0     47.52     35.17     11.42     1     47.51     35.16     11.42     2     47.51     35.16     11.42     3     47.50     35.15     11.41     4     47.50     35.16     11.41     5     47.49     35.15     11.41     6     47.48     35.14     11.41     7     47.48     35.14     11.41     8     47.48     35.14     11.41     9     47.48     35.14     11.41    10     24.34     12.02     10.84    11     24.42     12.06     10.83    12     24.32     12.01     10.84    13     24.32     12.01     10.84    14     24.21     12.02     10.84    15     24.36     12.03     10.85    16     24.45     12.02     10.84    17     24.28     12.05     10.87    18     24.36     12.03     10.86    19     24.31     12.01     10.83
 1459053814.55     0     47.54     35.25     11.29     1     47.52     35.24     11.28     2     47.74     35.40     11.28     3     47.75     35.41     11.34     4     47.75     35.41     11.34     5     47.76     35.41     11.34     6     47.76     35.42     11.34     7     47.75     35.41     11.34     8     47.74     35.40     11.33     9     47.74     35.40     11.33    10     24.34     12.02     10.90    11     24.32     12.01     10.89    12     24.31     12.01     10.89    13     24.41     12.06     10.93    14     24.36     11.98     10.85    15     24.36     12.03     10.91    16     24.28     11.99     10.87    17     24.32     12.01     10.89    18     24.31     12.01     10.88    19     24.33     12.02     10.89
 1459053814.75     0     47.84     35.48     11.24     1     47.85     35.49     11.24     2     47.62     35.32     11.25     3     47.61     35.31     11.19     4     47.60     35.31     11.19     5     47.82     35.47     11.24     6     47.82     35.47     11.24     7     47.83     35.48     11.24     8     47.81     35.46     11.24     9     47.81     35.46     11.24    10     24.33     12.00     10.96    11     24.26     11.97     10.93    12     24.26     12.02     10.99    13     24.27     11.97     10.94    14     24.31     11.99     10.96    15     24.30     11.98     10.95    16     24.29     11.98     10.95    17     24.28     11.97     10.94    18     24.27     11.97     10.99    19     24.30     11.98     10.95
 1459053814.96     0     47.64     35.31     11.22     1     47.62     35.30     11.22     2     47.64     35.31     11.22     3     47.65     35.32     11.22     4     47.66     35.33     11.23     5     47.44     35.16     11.17     6     47.69     35.35     11.23     7     47.69     35.35     11.23     8     47.71     35.36     11.24     9     47.71     35.36     11.24    10     24.31     12.10     11.02    11     24.39     12.08     11.01    12     24.50     12.08     11.00    13     24.39     12.08     11.00    14     24.48     12.12     11.04    15     24.34     12.05     11.04    16     24.44     12.10     11.03    17     24.43     12.10     11.02    18     24.46     12.11     10.98    19     24.32     12.10     11.03
 1459053815.17     0     47.60     35.26     11.32     1     47.61     35.27     11.33     2     47.60     35.26     11.33     3     47.60     35.26     11.33     4     47.60     35.26     11.32     5     47.60     35.26     11.32     6     47.59     35.25     11.32     7     47.58     35.25     11.32     8     47.59     35.25     11.32     9     47.58     35.25     11.32    10     24.43     12.04     11.02    11     24.47     12.11     11.09    12     24.40     12.07     11.06    13     24.40     12.08     11.11    14     24.41     12.08     11.06    15     24.48     12.12     11.04    16     24.35     12.05     11.09    17     24.50     12.07     11.05    18     24.37     12.12     11.09    19     24.51     12.07     11.05
 1459053815.37     0     47.55     35.23     11.40     1     47.53     35.21     11.40     2     47.52     35.21     11.40     3     47.76     35.38     11.45     4     47.75     35.38     11.45     5     47.75     35.37     11.45     6     47.52     35.20     11.39     7     47.52     35.20     11.39     8     47.52     35.21     11.39     9     47.53     35.21     11.39    10     24.48     12.11     11.00    11     24.32     12.03     10.98    12     24.41     12.07     10.97    13     24.48     12.11     10.95    14     24.38     12.05     10.95    15     24.34     12.10     10.99    16     24.44     12.09     10.98    17     24.40     12.06     10.96    18     24.38     12.06     10.96    19     24.37     12.05     11.00
 1459053815.58     0     47.84     35.47     11.44     1     47.86     35.48     11.45     2     47.87     35.50     11.45     3     47.64     35.32     11.40     4     47.65     35.33     11.40     5     47.65     35.33     11.40     6     47.65     35.33     11.40     7     47.66     35.34     11.40     8     47.66     35.34     11.40     9     47.66     35.34     11.40    10     24.33     12.02     10.86    11     24.43     12.07     10.86    12     24.33     12.02     10.87    13     24.25     12.04     10.88    14     24.35     12.03     10.88    15     24.43     12.01     10.86    16     24.36     12.03     10.83    17     24.36     12.04     10.89    18     24.38     11.98     10.89    19     24.39     12.05     10.85
 1459053815.79     0     47.75     35.45     11.26     1     47.76     35.45     11.27     2     47.75     35.44     11.26     3     47.74     35.44     11.26     4     47.73     35.43     11.26     5     47.96     35.60     11.31     6     47.95     35.59     11.31     7     47.93     35.58     11.31     8     47.93     35.58     11.31     9     47.92     35.57     11.30    10     24.45     12.10     11.08    11     24.34     12.11     11.08    12     24.42     12.09     11.12    13     24.47     12.06     11.09    14     24.44     12.10     11.07    15     24.32     12.10     11.07    16     24.42     12.09     11.07    17     24.33     12.10     11.08    18     24.48     12.12     11.04    19     24.35     12.05     11.09
 1459053816.00     0     48.03     35.69     11.34     1     48.02     35.68     11.34     2     48.02     35.68     11.34     3     48.03     35.69     11.34     4     48.02     35.68     11.34     5     47.79     35.69     11.29     6     48.04     35.70     11.35     7     48.04     35.70     11.35     8     48.04     35.69     11.35     9     48.03     35.69     11.35    10     24.53     12.20     11.00    11     24.51     12.19     10.99    12     24.47     12.23     10.97    13     24.57     12.22     10.96    14     24.54     12.21     11.00    15     24.52     12.20     10.99    16     24.59     12.24     11.02    17     24.57     12.17     10.96    18     24.55     12.22     11.00    19     24.52     12.20     10.94
 1459053816.21     0     47.86     35.53     11.21     1     47.85     35.52     11.21     2     48.07     35.68     11.26     3     48.05     35.67     11.26     4     48.05     35.67     11.26     5     48.05     35.49     11.26     6     47.82     35.50     11.20     7     47.82     35.50     11.21     8     47.83     35.50     11.21     9     47.84     35.51     11.21    10     24.50     12.19     10.97    11     24.55     12.16     10.94    12     24.61     12.18     10.97    13     24.44     12.22     11.00    14     24.48     12.18     10.96    15     24.52     12.20     10.98    16     24.48     12.18     10.96    17     24.50     12.19     10.97    18     24.51     12.19     10.98    19     24.54     12.21     11.04
 1459053816.42     0     47.74     35.38     11.41     1     47.73     35.37     11.41     2     47.51     35.21     11.36     3     47.53     35.22     11.36     4     47.54     35.23     11.37     5     47.55     35.24     11.37     6     47.54     35.23     11.36     7     47.55     35.24     11.37     8     47.55     35.42     11.37     9     47.80     35.42     11.43    10     24.38     12.08     11.07    11     24.48     12.13     11.06    12     24.37     12.07     11.01    13     24.50     12.08     11.02    14     24.44     12.11     11.05    15     24.48     12.07     11.01    16     24.35     12.12     11.06    17     24.46     12.12     11.06    18     24.44     12.10     11.05    19     24.46     12.12     11.01
 1459053816.62     0     47.38     35.03     11.29     1     47.39     35.04     11.29     2     47.40     35.04     11.29     3     47.40     35.04     11.29     4     47.39     35.04     11.29     5     47.39     35.04     11.29     6     47.38     35.03     11.29     7     47.38     35.03     11.29     8     47.37     34.85     11.29     9     47.13     34.85     11.23    10     24.35     12.00     10.98    11     24.34     12.00     11.03    12     24.32     11.99     11.02    13     24.22     11.94     11.02    14     24.32     11.99     11.02    15     24.27     11.97     11.05    16     24.39     11.97     10.99    17     24.25     12.01     11.04    18     24.21     12.00     11.02    19     24.29     11.97     11.00
 1459053816.83     0     47.54     35.24     11.23     1     47.52     35.22     11.22     2     47.52     35.22     11.22     3     47.52     35.22     11.28     4     47.52     35.22     11.28     5     47.75     35.39     11.27     6     47.75     35.39     11.28     7     47.74     35.39     11.27     8     47.75     35.40     11.28     9     47.74     35.39     11.27    10     24.31     12.08     11.03    11     24.36     12.04     11.00    12     24.39     12.06     11.01    13     24.47     12.10     10.99    14     24.36     12.04     11.05    15     24.44     12.08     10.98    16     24.32     12.08     11.03    17     24.43     12.02     11.03    18     24.46     12.04     10.99    19     24.37     12.05     11.00
 1459053817.04     0     47.82     35.48     11.27     1     48.01     35.62     11.31     2     47.99     35.60     11.31     3     47.98     35.60     11.25     4     47.97     35.59     11.25     5     47.73     35.41     11.25     6     47.71     35.40     11.24     7     47.70     35.39     11.24     8     47.68     35.37     11.29     9     47.67     35.54     11.29    10     24.47     12.06     11.02    11     24.44     12.10     11.05    12     24.39     12.14     11.09    13     24.39     12.08     11.08    14     24.40     12.14     11.04    15     24.41     12.09     11.09    16     24.48     12.07     11.07    17     24.48     12.12     11.07    18     24.43     12.10     11.10    19     24.45     12.11     11.11
 1459053817.25     0     47.93     35.58     11.36     1     47.75     35.45     11.32     2     47.75     35.45     11.32     3     47.76     35.45     11.32     4     47.77     35.46     11.33     5     48.01     35.64     11.38     6     48.03     35.66     11.39     7     48.04     35.66     11.39     8     48.06     35.68     11.34     9     48.07     35.52     11.34    10     24.42     12.17     11.01    11     24.40     12.10     10.95    12     24.52     12.10     10.90    13     24.43     12.17     10.91    14     24.49     12.09     10.89    15     24.47     12.13     10.88    16     24.38     12.15     10.90    17     24.39     12.09     10.90    18     24.42     12.11     10.86    19     24.46     12.13     10.88
 1459053817.46     0     47.86     35.47     11.72     1     47.83     35.45     11.71     2     47.83     35.45     11.71     3     47.83     35.45     11.71     4     47.81     35.60     11.76     5     47.80     35.42     11.71     6     47.81     35.43     11.71     7     47.80     35.43     11.71     8     47.79     35.42     11.70     9     47.81     35.43     11.71    10     24.41     12.08     10.94    11     24.42     12.09     10.95    12     24.46     12.11     11.02    13     24.42     12.03     10.94    14     24.45     12.10     11.01    15     24.37     12.06     11.02    16     24.49     12.06     10.97    17     24.50     12.13     10.98    18     24.36     12.12     11.02    19     24.40     12.08     10.99
 1459053817.67     0     47.36     35.04     11.23     1     47.40     35.07     11.24     2     47.41     35.08     11.24     3     47.42     35.08     11.24     4     47.45     34.94     11.20     5     47.23     34.95     11.20     6     47.24     34.95     11.20     7     47.26     34.97     11.20     8     47.50     35.15     11.26     9     47.50     35.14     11.26    10     24.34     11.93     11.01    11     24.26     11.95     11.08    12     24.25     11.95     11.02    13     24.25     11.95     11.07    14     24.26     11.95     11.02    15     24.30     11.97     11.04    16     24.30     11.97     11.04    17     24.22     11.93     11.01    18     24.28     11.96     11.04    19     24.27     11.95     11.03
 1459053817.88     0     47.65     35.30     11.22     1     47.64     35.29     11.21     2     47.64     35.29     11.22     3     47.64     35.29     11.22     4     47.63     35.29     11.21     5     47.63     35.29     11.21     6     47.62     35.28     11.21     7     47.61     35.27     11.21     8     47.37     35.09     11.15     9     47.60     35.26     11.21    10     24.25     11.92     11.01    11     24.21     11.96     11.00    12     24.24     11.91     11.01    13     24.29     11.94     10.98    14     24.28     11.93     11.03    15     24.26     11.92     10.97    16     24.26     11.92     11.02    17     24.26     11.92     11.02    18     24.35     11.91     11.01    19     24.24     11.91     11.01
 1459053818.09     0     47.51     35.20     11.22     1     47.49     35.36     11.27     2     47.70     35.35     11.27     3     47.69     35.34     11.27     4     47.69     35.34     11.27     5     47.68     35.33     11.26     6     47.67     35.32     11.26     7     47.67     35.32     11.26     8     47.67     35.32     11.26     9     47.43     35.14     11.20    10     24.26     11.93     11.00    11     24.25     11.92     11.00    12     24.22     11.91     10.99    13     24.23     11.91     10.99    14     24.23     11.92     10.99    15     24.23     11.92     10.99    16     24.14     11.93     11.00    17     24.25     11.92     11.00    18     24.16     11.88     11.01    19     24.29     11.95     11.02
 1459053818.29     0     47.34     34.99     11.26     1     47.36     34.83     11.21     2     47.15     34.85     11.22     3     47.16     34.86     11.22     4     47.17     34.86     11.22     5     47.18     34.88     11.22     6     47.43     35.06     11.28     7     47.42     35.05     11.28     8     47.41     35.04     11.28     9     47.43     35.05     11.28    10     24.22     11.92     10.96    11     24.24     11.93     10.97    12     24.28     11.95     10.99    13     24.24     11.93     11.02    14     24.23     11.93     10.97    15     24.22     11.98     11.01    16     24.32     11.92     10.96    17     24.20     11.91     11.01    18     24.33     11.98     10.96    19     24.20     11.91     10.95
 1459053818.50     0     47.40     35.07     11.31     1     47.41     35.08     11.32     2     47.42     35.08     11.32     3     47.42     35.08     11.32     4     47.41     35.08     11.32     5     47.63     35.24     11.37     6     47.40     35.07     11.31     7     47.41     35.08     11.32     8     47.42     35.09     11.32     9     47.42     35.09     11.32    10     24.23     11.90     11.01    11     24.25     11.85     10.96    12     24.14     11.86     10.97    13     24.19     11.94     10.99    14     24.24     11.91     11.01    15     24.28     11.87     10.98    16     24.20     11.89     10.99    17     24.20     11.95     10.99    18     24.20     11.89     11.00    19     24.25     11.91     11.02
 1459053818.70     0     47.49     35.17     11.34     1     47.52     35.19     11.35     2     47.51     35.19     11.35     3     47.51     35.19     11.35     4     47.75     35.36     11.40     5     47.51     35.19     11.35     6     47.53     35.20     11.35     7     47.53     35.20     11.35     8     47.53     35.20     11.35     9     47.54     35.21     11.35    10     24.26     11.94     10.97    11     24.25     11.94     11.02    12     24.32     11.97     11.00    13     24.30     11.90     10.93    14     24.28     11.95     10.98    15     24.27     11.95     10.97    16     24.27     11.95     10.97    17     24.27     11.89     10.97    18     24.24     11.93     10.96    19     24.21     11.92     11.00
 1459053818.91     0     47.66     35.27     11.36     1     47.60     35.23     11.35     2     47.59     35.22     11.34     3     47.59     35.22     11.34     4     47.33     35.03     11.28     5     47.33     35.03     11.28     6     47.31     35.02     11.28     7     47.31     35.01     11.28     8     47.31     35.01     11.28     9     47.30     35.01     11.27    10     24.32     11.99     10.95    11     24.30     12.04     10.95    12     24.30     11.98     10.94    13     24.28     11.97     10.99    14     24.26     11.96     10.93    15     24.23     12.00     10.96    16     24.29     11.98     10.94    17     24.29     12.03     10.94    18     24.27     11.97     10.93    19     24.37     12.02     10.92
 1459053819.12     0     47.58     35.26     11.34     1     47.62     35.29     11.34     2     47.63     35.29     11.35     3     47.62     35.29     11.35     4     47.65     35.31     11.35     5     47.65     35.31     11.35     6     47.66     35.32     11.36     7     47.67     35.33     11.36     8     47.65     35.31     11.35     9     47.89     35.49     11.41    10     24.24     11.92     10.93    11     24.22     11.85     10.93    12     24.24     11.92     10.94    13     24.26     11.93     10.89    14     24.27     11.94     10.95    15     24.28     11.88     10.90    16     24.18     11.89     10.91    17     24.33     11.91     10.92    18     24.24     11.92     10.93    19     24.17     11.89     10.90
 1459053819.32     0     47.25     34.93     11.33     1     47.24     34.92     11.33     2     47.23     34.92     11.33     3     47.24     34.92     11.33     4     47.24     34.92     11.33     5     47.23     34.91     11.38     6     47.23     34.91     11.38     7     47.22     35.08     11.38     8     47.47     35.09     11.38     9     47.23     34.91     11.32    10     24.23     11.93     11.00    11     24.24     11.94     11.01    12     24.24     11.93     11.01    13     24.32     11.97     11.05    14     24.19     11.91     10.98    15     24.29     11.96     11.03    16     24.28     11.95     11.02    17     24.25     11.94     11.01    18     24.21     11.92     11.05    19     24.28     11.95     11.08
 1459053819.53     0     47.66     35.28     11.74     1     47.63     35.26     11.73     2     47.86     35.43     11.73     3     47.86     35.43     11.79     4     47.86     35.43     11.79     5     47.87     35.43     11.73     6     47.87     35.43     11.73     7     47.87     35.27     11.73     8     47.65     35.27     11.73     9     47.64     35.27     11.73    10     24.22     11.91     10.96    11     24.34     11.97     10.96    12     24.24     11.92     10.97    13     24.15     11.88     10.98    14     24.27     11.94     10.99    15     24.18     11.89     10.94    16     24.20     11.96     11.00    17     24.23     11.92     10.97    18     24.28     11.94     10.93    19     24.31     11.95     10.95
 1459053819.74     0     47.69     35.32     11.25     1     47.74     35.36     11.26     2     47.51     35.19     11.26     3     47.50     35.19     11.20     4     47.50     35.19     11.20     5     47.50     35.19     11.20     6     47.51     35.19     11.20     7     47.50     35.19     11.20     8     47.50     35.19     11.20     9     47.52     35.20     11.21    10     24.18     11.94     11.02    11     24.20     11.90     10.97    12     24.21     11.90     10.97    13     24.23     11.91     10.93    14     24.25     11.92     10.99    15     24.26     11.93     11.00    16     24.28     11.87     10.95    17     24.14     11.93     11.00    18     24.27     11.93     11.00    19     24.15     11.87     10.95
 1459053819.94     0     47.20     34.89     11.32     1     47.38     35.02     11.37     2     47.37     35.02     11.37     3     47.37     35.02     11.36     4     47.36     35.01     11.36     5     47.35     35.00     11.36     6     47.34     34.99     11.36     7     47.34     35.00     11.36     8     47.33     34.99     11.36     9     47.33     34.99     11.35    10     24.31     11.98     10.98    11     24.29     11.97     10.97    12     24.29     11.97     10.97    13     24.26     12.01     11.01    14     24.26     11.96     10.96    15     24.24     12.00     11.00    16     24.31     11.98     10.98    17     24.32     11.93     10.98    18     24.30     11.97     10.97    19     24.27     12.02     11.02
 1459053820.15     0     47.66     35.30     11.35     1     47.47     35.16     11.30     2     47.48     35.16     11.30     3     47.48     35.16     11.30     4     47.49     35.17     11.30     5     47.49     35.17     11.31     6     47.48     35.16     11.30     7     47.47     35.16     11.30     8     47.47     35.16     11.30     9     47.46     35.15     11.30    10     24.42     12.00     10.92    11     24.27     12.04     10.96    12     24.33     12.01     10.94    13     24.44     12.01     10.93    14     24.32     12.01     10.93    15     24.40     11.99     10.92    16     24.29     11.99     10.97    17     24.38     12.04     10.91    18     24.29     11.99     10.92    19     24.42     12.00     10.92
 1459053820.36     0     47.38     35.10     11.27     1     47.65     35.30     11.33     2     47.62     35.28     11.33     3     47.62     35.28     11.33     4     47.59     35.26     11.32     5     47.53     35.22     11.31     6     47.54     35.23     11.31     7     47.54     35.40     11.37     8     47.75     35.38     11.36     9     47.75     35.37     11.36    10     24.29     11.98     11.03    11     24.40     11.98     10.98    12     24.28     12.04     11.03    13     24.28     11.98     10.97    14     24.37     12.02     11.02    15     24.26     11.97     10.97    16     24.42     12.05     10.98    17     24.30     11.99     11.04    18     24.36     12.02     11.01    19     24.24     11.96     11.01
 1459053820.57     0     47.50     35.16     11.38     1     47.28     34.99     11.33     2     47.31     35.01     11.33     3     47.31     35.01     11.33     4     47.34     35.03     11.34     5     47.38     35.06     11.35     6     47.39     35.07     11.35     7     47.62     35.07     11.35     8     47.43     35.10     11.36     9     47.44     35.11     11.36    10     24.35     12.03     10.89    11     24.35     12.03     10.94    12     24.38     11.98     10.90    13     24.38     12.04     10.96    14     24.28     11.99     10.91    15     24.42     12.06     10.97    16     24.28     11.99     10.91    17     24.29     12.05     10.91    18     24.29     11.99     10.97    19     24.41     12.06     10.92
 1459053820.77     0     47.29     34.98     11.24     1     47.51     35.15     11.29     2     47.51     35.15     11.29     3     47.51     35.15     11.29     4     47.51     35.14     11.29     5     47.51     35.15     11.29     6     47.51     35.15     11.29     7     47.26     34.96     11.23     8     47.25     34.96     11.23     9     47.25     34.95     11.23    10     24.22     11.98     11.07    11     24.22     11.92     11.01    12     24.32     11.98     11.06    13     24.20     11.92     11.01    14     24.35     11.99     11.08    15     24.25     11.94     11.03    16     24.23     11.99     11.07    17     24.31     11.91     11.00    18     24.35     11.99     11.02    19     24.22     11.93     11.02
 1459053820.98     0     47.62     35.26     11.25     1     47.39     35.09     11.19     2     47.38     35.08     11.19     3     47.38     35.08     11.19     4     47.36     35.07     11.19     5     47.37     35.07     11.19     6     47.36     35.07     11.24     7     47.60     35.24     11.24     8     47.59     35.24     11.24     9     47.59     35.24     11.24    10     24.34     11.94     10.97    11     24.35     12.01     11.03    12     24.24     11.95     11.03    13     24.34     12.00     11.02    14     24.29     11.97     11.00    15     24.26     11.96     11.04    16     24.37     11.96     10.99    17     24.30     11.98     11.00    18     24.30     11.98     11.00    19     24.31     11.99     11.01
 1459053821.19     0     47.75     35.41     11.18     1     47.73     35.40     11.18     2     47.74     35.40     11.18     3     47.74     35.40     11.18     4     47.74     35.40     11.18     5     47.75     35.41     11.18     6     47.74     35.41     11.13     7     47.53     35.24     11.13     8     47.76     35.41     11.19     9     47.75     35.41     11.19    10     24.30     11.98     10.91    11     24.19     11.98     10.91    12     24.27     11.96     10.90    13     24.29     11.97     10.90    14     24.19     11.92     10.91    15     24.27     11.96     10.89    16     24.28     11.97     10.90    17     24.26     12.01     10.89    18     24.26     11.96     10.84    19     24.26     11.96     10.84
 1459053821.40     0     47.73     35.39     11.29     1     47.75     35.40     11.30     2     47.75     35.41     11.30     3     47.75     35.40     11.30     4     47.74     35.40     11.30     5     47.74     35.40     11.30     6     47.76     35.41     11.30     7     47.77     35.42     11.30     8     47.54     35.25     11.24     9     47.54     35.25     11.24    10     24.34     12.01     10.98    11     24.34     12.01     10.98    12     24.36     12.02     10.93    13     24.35     12.02     10.99    14     24.34     12.01     10.93    15     24.39     12.03     10.95    16     24.25     11.96     10.99    17     24.37     11.97     10.99    18     24.23     12.01     11.04    19     24.35     12.02     11.04
 1459053821.60     0     47.64     35.26     11.60     1     47.62     35.25     11.59     2     47.63     35.26     11.59     3     47.64     35.26     11.60     4     47.66     35.28     11.60     5     47.67     35.29     11.60     6     47.66     35.28     11.60     7     47.66     35.28     11.60     8     47.67     35.28     11.60     9     47.67     35.29     11.60    10     24.23     11.92     10.88    11     24.27     11.88     10.85    12     24.21     11.91     10.87    13     24.14     11.87     10.90    14     24.26     11.93     10.89    15     24.16     11.94     10.90    16     24.25     11.93     10.84    17     24.18     11.89     10.86    18     24.23     11.92     10.88    19     24.25     11.93     10.89
 1459053821.81     0     47.69     35.36     11.21     1     47.71     35.38     11.22     2     47.70     35.37     11.21     3     47.70     35.37     11.21     4     47.70     35.37     11.21     5     47.70     35.37     11.21     6     47.70     35.37     11.22     7     47.70     35.37     11.21     8     47.71     35.38     11.22     9     47.72     35.39     11.22    10     24.22     11.90     10.97    11     24.20     11.89     10.96    12     24.18     11.88     11.01    13     24.25     11.92     10.93    14     24.25     11.92     10.98    15     24.24     11.85     10.92    16     24.27     11.93     10.99    17     24.23     11.91     11.03    18     24.30     11.88     10.95    19     24.15     11.93     10.99
