         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459049935.84     0     18.95      6.71     10.42     1     18.95      6.71     10.42     2     18.95      6.71     10.42     3     18.95      6.71     10.42     4     18.95      6.71     10.42     5     18.95      6.71     10.42     6     18.95      6.71     10.42     7     18.95      6.71     10.42     8     18.95      6.71     10.42     9     18.95      6.71     10.42    10     24.06     11.74     10.99    11     24.06     11.80     11.05    12     24.18     11.80     11.05    13     24.17     11.80     11.04    14     24.16     11.80     11.04    15     24.16     11.79     11.04    16     24.16     11.79     11.04    17     24.16     11.79     11.04    18     24.15     11.79     11.04    19     24.15     11.84     11.09
 1459049936.04     0     19.11      6.89     10.30     1     19.11      6.89     10.30     2     19.11      6.89     10.30     3     19.11      6.89     10.30     4     19.11      6.89     10.30     5     19.11      6.89     10.30     6     19.11      6.89     10.30     7     19.11      6.89     10.30     8     19.11      6.89     10.30     9     19.11      6.89     10.30    10     24.23     11.87     11.10    11     24.35     11.87     11.10    12     24.23     11.87     11.10    13     24.23     11.87     11.10    14     24.23     11.87     11.10    15     24.23     11.87     11.10    16     24.24     11.88     11.11    17     24.24     11.88     11.10    18     24.24     11.88     11.11    19     24.24     11.82     11.11
 1459049936.24     0     19.01      6.78     10.38     1     19.01      6.78     10.38     2     19.01      6.78     10.38     3     19.01      6.78     10.38     4     19.01      6.78     10.38     5     19.01      6.78     10.38     6     19.01      6.78     10.38     7     19.01      6.78     10.38     8     19.01      6.78     10.38     9     19.01      6.78     10.38    10     24.22     11.86     11.08    11     24.11     11.87     11.08    12     24.22     11.87     11.08    13     24.23     11.87     11.08    14     24.23     11.87     11.08    15     24.23     11.87     11.08    16     24.23     11.87     11.08    17     24.23     11.87     11.08    18     24.23     11.87     11.08    19     24.23     11.87     11.03
 1459049936.44     0     18.83      6.59     10.18     1     18.83      6.59     10.18     2     18.83      6.59     10.18     3     18.83      6.59     10.18     4     18.83      6.59     10.18     5     18.83      6.59     10.18     6     18.83      6.59     10.18     7     18.83      6.59     10.18     8     18.83      6.59     10.18     9     18.83      6.59     10.18    10     24.07     11.78     10.66    11     24.07     11.72     10.61    12     23.95     11.72     10.61    13     23.95     11.72     10.61    14     23.96     11.73     10.61    15     24.08     11.78     10.66    16     24.08     11.78     10.66    17     24.08     11.78     10.66    18     24.08     11.78     10.66    19     24.07     11.78     10.66
 1459049936.65     0     18.77      6.54     10.21     1     18.77      6.54     10.21     2     18.77      6.54     10.21     3     18.77      6.54     10.21     4     18.77      6.54     10.21     5     18.77      6.54     10.21     6     18.77      6.54     10.21     7     18.77      6.54     10.21     8     18.77      6.54     10.21     9     18.77      6.54     10.21    10     24.04     11.77     10.57    11     24.05     11.77     10.57    12     24.04     11.77     10.57    13     24.04     11.77     10.57    14     24.04     11.77     10.57    15     23.92     11.71     10.57    16     24.04     11.77     10.57    17     24.05     11.77     10.57    18     24.05     11.77     10.57    19     24.05     11.77     10.57
 1459049936.85     0     18.78      6.61     10.12     1     18.78      6.61     10.12     2     18.78      6.61     10.12     3     18.78      6.61     10.12     4     18.78      6.61     10.12     5     18.78      6.61     10.12     6     18.78      6.61     10.12     7     18.78      6.61     10.12     8     18.78      6.61     10.12     9     18.78      6.61     10.12    10     24.03     11.76     10.63    11     24.04     11.76     10.63    12     24.04     11.76     10.63    13     24.04     11.76     10.63    14     24.04     11.76     10.63    15     24.04     11.76     10.58    16     23.92     11.70     10.58    17     23.91     11.76     10.63    18     24.03     11.76     10.63    19     24.03     11.76     10.63
 1459049937.05     0     18.73      6.49     10.30     1     18.73      6.49     10.30     2     18.73      6.49     10.30     3     18.73      6.49     10.30     4     18.73      6.49     10.30     5     18.73      6.49     10.31     6     18.73      6.49     10.30     7     18.73      6.49     10.30     8     18.73      6.49     10.30     9     18.73      6.49     10.30    10     24.04     11.76     10.67    11     24.04     11.76     10.67    12     24.04     11.76     10.67    13     24.03     11.76     10.67    14     24.03     11.75     10.67    15     24.03     11.75     10.67    16     24.03     11.76     10.67    17     24.03     11.70     10.62    18     23.91     11.70     10.62    19     24.03     11.75     10.67
 1459049937.25     0     18.76      6.53     10.31     1     18.76      6.53     10.31     2     18.76      6.53     10.31     3     18.76      6.53     10.31     4     18.76      6.53     10.31     5     18.76      6.53     10.31     6     18.76      6.53     10.31     7     18.76      6.53     10.31     8     18.76      6.53     10.31     9     18.76      6.53     10.31    10     23.94     11.73     10.54    11     23.94     11.79     10.59    12     24.06     11.79     10.59    13     24.06     11.79     10.59    14     24.06     11.79     10.59    15     24.07     11.79     10.59    16     24.06     11.79     10.59    17     24.07     11.79     10.59    18     24.07     11.79     10.59    19     23.95     11.73     10.54
 1459049937.45     0     18.63      6.39     10.25     1     18.63      6.39     10.25     2     18.63      6.39     10.25     3     18.63      6.39     10.25     4     18.63      6.39     10.25     5     18.63      6.39     10.25     6     18.63      6.39     10.25     7     18.63      6.39     10.25     8     18.63      6.39     10.25     9     18.63      6.40     10.25    10     24.06     11.80     10.63    11     24.07     11.74     10.58    12     23.95     11.74     10.58    13     23.95     11.74     10.63    14     24.06     11.80     10.63    15     24.07     11.80     10.63    16     24.07     11.80     10.63    17     24.07     11.80     10.63    18     24.07     11.80     10.63    19     24.08     11.80     10.63
 1459049937.65     0     18.70      6.46     10.31     1     18.71      6.46     10.31     2     18.71      6.46     10.31     3     18.71      6.46     10.31     4     18.71      6.46     10.31     5     18.71      6.46     10.31     6     18.71      6.46     10.31     7     18.70      6.46     10.31     8     18.70      6.46     10.31     9     18.70      6.46     10.31    10     24.11     11.83     10.66    11     24.10     11.83     10.66    12     24.11     11.83     10.66    13     24.11     11.83     10.61    14     23.99     11.77     10.61    15     24.00     11.77     10.61    16     23.99     11.77     10.61    17     24.00     11.77     10.61    18     24.00     11.77     10.67    19     24.12     11.83     10.67
 1459049937.85     0     18.64      6.46     10.17     1     18.64      6.46     10.17     2     18.64      6.46     10.17     3     18.64      6.46     10.17     4     18.64      6.46     10.17     5     18.64      6.46     10.17     6     18.64      6.46     10.16     7     18.64      6.46     10.17     8     18.64      6.46     10.17     9     18.64      6.46     10.17    10     24.10     11.82     10.59    11     24.10     11.82     10.59    12     24.10     11.82     10.59    13     24.10     11.82     10.59    14     24.10     11.82     10.59    15     24.10     11.82     10.59    16     24.09     11.82     10.58    17     24.09     11.82     10.59    18     24.10     11.82     10.53    19     23.97     11.76     10.53
 1459049938.06     0     18.75      6.51     10.36     1     18.75      6.51     10.36     2     18.75      6.51     10.36     3     18.75      6.51     10.36     4     18.75      6.51     10.36     5     18.75      6.51     10.36     6     18.75      6.51     10.36     7     18.75      6.51     10.36     8     18.75      6.51     10.36     9     18.75      6.51     10.36    10     23.97     11.75     10.52    11     23.97     11.75     10.52    12     23.96     11.75     10.52    13     23.96     11.74     10.57    14     24.08     11.80     10.57    15     24.07     11.80     10.56    16     24.07     11.80     10.56    17     24.06     11.79     10.56    18     24.06     11.79     10.56    19     24.07     11.80     10.56
 1459049938.26     0     21.89      9.65     10.20     1     21.89      9.65     10.20     2     21.89      9.65     10.20     3     21.89      9.65     10.20     4     21.89      9.65     10.20     5     21.89      9.65     10.20     6     21.89      9.65     10.20     7     21.89      9.65     10.20     8     21.89      9.65     10.20     9     21.89      9.65     10.20    10     24.11     11.84     10.48    11     24.11     11.84     10.48    12     24.11     11.84     10.49    13     24.12     11.84     10.43    14     24.00     11.78     10.43    15     24.00     11.79     10.43    16     24.12     11.84     10.49    17     24.12     11.84     10.49    18     24.11     11.84     10.48    19     24.11     11.84     10.48
 1459049938.46     0     25.72     13.55     10.07     1     25.72     13.55     10.07     2     25.72     13.55     10.07     3     25.72     13.55     10.07     4     25.72     13.55     10.07     5     25.72     13.55     10.07     6     25.72     13.55     10.07     7     25.72     13.55     10.07     8     25.72     13.55     10.07     9     25.72     13.55     10.07    10     24.10     11.83     10.63    11     24.10     11.83     10.63    12     24.11     11.83     10.63    13     24.11     11.83     10.64    14     24.12     11.84     10.64    15     24.12     11.84     10.64    16     24.01     11.78     10.59    17     24.01     11.78     10.59    18     24.02     11.79     10.59    19     24.02     11.79     10.59
 1459049938.66     0     25.60     13.34     10.10     1     25.59     13.34     10.10     2     25.59     13.34     10.10     3     25.59     13.34     10.10     4     25.59     13.34     10.10     5     25.59     13.34     10.10     6     25.59     13.34     10.10     7     25.59     13.34     10.10     8     25.59     13.34     10.10     9     25.59     13.34     10.10    10     23.96     11.74     10.57    11     23.96     11.74     10.57    12     23.96     11.74     10.57    13     24.08     11.79     10.62    14     24.08     11.79     10.62    15     24.07     11.79     10.62    16     24.07     11.79     10.62    17     24.07     11.79     10.62    18     24.06     11.79     10.61    19     24.06     11.79     10.61
 1459049938.86     0     18.91      6.67     10.35     1     18.91      6.67     10.35     2     18.91      6.67     10.35     3     18.91      6.67     10.35     4     18.91      6.67     10.35     5     18.91      6.67     10.35     6     18.91      6.67     10.35     7     18.91      6.67     10.35     8     18.91      6.67     10.35     9     18.91      6.67     10.35    10     24.10     11.78     10.76    11     24.10     11.78     10.76    12     24.10     11.78     10.76    13     23.97     11.72     10.70    14     23.97     11.72     10.75    15     24.09     11.77     10.75    16     24.08     11.77     10.75    17     24.08     11.77     10.75    18     24.08     11.77     10.75    19     24.09     11.78     10.75
 1459049939.06     0     19.18      6.95     10.41     1     19.18      6.95     10.41     2     19.18      6.95     10.41     3     19.18      6.95     10.41     4     19.18      6.95     10.41     5     19.18      6.95     10.41     6     19.18      6.95     10.41     7     19.18      6.95     10.41     8     19.18      6.95     10.41     9     19.18      6.95     10.41    10     24.07     11.78     10.66    11     24.07     11.78     10.66    12     24.06     11.78     10.65    13     24.06     11.78     10.65    14     24.06     11.77     10.59    15     24.06     11.78     10.65    16     24.05     11.77     10.65    17     24.05     11.77     10.65    18     24.05     11.77     10.65    19     24.05     11.77     10.65
 1459049939.26     0     18.83      6.61     10.29     1     18.83      6.61     10.29     2     18.83      6.61     10.29     3     18.83      6.61     10.29     4     18.83      6.61     10.29     5     18.83      6.61     10.29     6     18.83      6.61     10.29     7     18.83      6.61     10.29     8     18.83      6.61     10.29     9     18.83      6.61     10.29    10     24.10     11.76     11.01    11     24.10     11.76     11.01    12     24.11     11.77     11.02    13     24.11     11.77     11.02    14     24.12     11.77     11.02    15     24.00     11.77     11.02    16     24.12     11.77     11.03    17     24.13     11.77     11.03    18     24.13     11.77     11.03    19     24.13     11.78     11.03
 1459049939.46     0     18.77      6.53     10.28     1     18.77      6.53     10.28     2     18.77      6.53     10.33     3     18.77      6.53     10.33     4     18.77      6.53     10.33     5     18.77      6.53     10.33     6     18.77      6.53     10.33     7     18.77      6.53     10.33     8     18.77      6.53     10.33     9     18.77      6.53     10.33    10     24.04     11.75     10.72    11     24.04     11.75     10.72    12     24.04     11.75     10.72    13     24.04     11.75     10.72    14     24.04     11.75     10.72    15     24.05     11.70     10.67    16     23.93     11.69     10.67    17     23.93     11.70     10.67    18     23.93     11.70     10.67    19     23.93     11.70     10.67
 1459049939.67     0     18.62      6.43     10.18     1     18.62      6.43     10.18     2     18.62      6.43     10.13     3     18.62      6.43     10.13     4     18.62      6.43     10.13     5     18.62      6.43     10.13     6     18.62      6.43     10.13     7     18.62      6.43     10.13     8     18.62      6.43     10.13     9     18.62      6.43     10.13    10     23.91     11.69     10.60    11     23.91     11.68     10.60    12     23.92     11.69     10.60    13     24.04     11.75     10.66    14     24.04     11.75     10.66    15     24.03     11.74     10.66    16     24.04     11.75     10.66    17     24.04     11.75     10.66    18     24.04     11.75     10.66    19     24.03     11.75     10.66
 1459049939.87     0     19.16      6.92     10.30     1     19.16      6.92     10.30     2     19.16      6.92     10.30     3     19.16      6.92     10.30     4     19.16      6.92     10.30     5     19.16      6.92     10.30     6     19.16      6.92     10.30     7     19.16      6.92     10.30     8     19.16      6.92     10.30     9     19.16      6.92     10.30    10     24.08     11.74     10.78    11     24.08     11.74     10.78    12     24.08     11.74     10.78    13     23.95     11.68     10.72    14     23.95     11.68     10.72    15     23.95     11.68     10.72    16     24.07     11.73     10.78    17     24.06     11.73     10.77    18     24.06     11.73     10.77    19     24.06     11.73     10.77
 1459049940.07     0     18.80      6.56     10.34     1     18.80      6.56     10.34     2     18.79      6.56     10.34     3     18.79      6.56     10.34     4     18.79      6.56     10.34     5     18.79      6.56     10.34     6     18.79      6.56     10.34     7     18.80      6.56     10.34     8     18.80      6.56     10.34     9     18.80      6.56     10.34    10     24.06     11.71     11.00    11     24.06     11.71     11.00    12     24.06     11.72     11.00    13     24.06     11.72     11.00    14     24.07     11.72     11.00    15     24.07     11.72     11.00    16     23.95     11.66     10.95    17     24.07     11.72     11.00    18     24.07     11.72     11.00    19     24.08     11.72     11.01
 1459049940.27     0     18.64      6.47     10.23     1     18.64      6.47     10.23     2     18.64      6.47     10.23     3     18.64      6.47     10.23     4     18.64      6.47     10.23     5     18.64      6.47     10.23     6     18.64      6.47     10.23     7     18.64      6.47     10.23     8     18.64      6.50     10.23     9     18.73      6.50     10.23    10     24.03     11.75     10.65    11     24.03     11.75     10.65    12     24.03     11.75     10.65    13     24.02     11.74     10.65    14     24.02     11.74     10.65    15     24.02     11.74     10.65    16     24.02     11.74     10.65    17     23.91     11.69     10.60    18     23.91     11.69     10.60    19     23.91     11.74     10.65
 1459049940.47     0     18.78      6.54     10.26     1     18.79      6.55     10.26     2     18.79      6.55     10.26     3     18.79      6.55     10.26     4     18.79      6.55     10.26     5     18.79      6.55     10.26     6     18.79      6.55     10.26     7     18.79      6.55     10.26     8     18.79      6.52     10.26     9     18.70      6.52     10.26    10     23.92     11.70     10.47    11     23.92     11.70     10.47    12     24.05     11.76     10.52    13     24.05     11.76     10.52    14     24.05     11.76     10.52    15     24.05     11.76     10.52    16     24.04     11.76     10.52    17     24.04     11.76     10.52    18     24.04     11.76     10.52    19     24.04     11.70     10.47
 1459049940.67     0     18.75      6.51     10.31     1     18.74      6.51     10.31     2     18.74      6.51     10.31     3     18.74      6.51     10.31     4     18.75      6.51     10.31     5     18.75      6.51     10.31     6     18.75      6.51     10.31     7     18.75      6.51     10.31     8     18.75      6.51     10.31     9     18.75      6.51     10.31    10     24.01     11.73     10.62    11     24.01     11.73     10.62    12     23.89     11.67     10.57    13     23.88     11.67     10.57    14     24.01     11.73     10.62    15     24.01     11.73     10.62    16     24.01     11.73     10.63    17     24.02     11.73     10.63    18     24.01     11.73     10.63    19     24.02     11.73     10.63
 1459049940.87     0     18.99      6.74     10.27     1     18.98      6.74     10.27     2     18.98      6.74     10.27     3     18.98      6.74     10.27     4     18.98      6.74     10.26     5     18.98      6.74     10.26     6     18.98      6.74     10.26     7     18.98      6.74     10.26     8     18.98      6.74     10.27     9     18.98      6.74     10.27    10     24.02     11.71     10.80    11     24.03     11.71     10.80    12     24.03     11.71     10.80    13     24.03     11.72     10.80    14     23.90     11.65     10.75    15     23.90     11.65     10.75    16     23.90     11.65     10.75    17     24.02     11.71     10.80    18     24.02     11.71     10.80    19     24.02     11.71     10.80
 1459049941.08     0     18.91      6.68     10.24     1     18.92      6.68     10.24     2     18.92      6.68     10.24     3     18.92      6.68     10.24     4     18.92      6.68     10.24     5     18.92      6.68     10.24     6     18.92      6.68     10.24     7     18.92      6.68     10.24     8     18.92      6.68     10.24     9     18.92      6.68     10.24    10     24.01     11.70     10.66    11     24.01     11.70     10.66    12     24.01     11.70     10.66    13     24.01     11.70     10.66    14     24.02     11.71     10.67    15     24.02     11.71     10.67    16     24.02     11.71     10.67    17     23.90     11.65     10.61    18     23.90     11.65     10.61    19     24.02     11.71     10.67
 1459049941.28     0     22.73     10.54     10.40     1     22.73     10.54     10.40     2     22.73     10.54     10.40     3     22.73     10.54     10.40     4     22.73     10.54     10.40     5     22.73     10.54     10.40     6     22.73     10.54     10.40     7     22.73     10.54     10.40     8     22.73     10.54     10.40     9     22.73     10.54     10.40    10     23.95     11.68     10.73    11     23.94     11.68     10.72    12     23.94     11.68     10.72    13     24.06     11.74     10.78    14     24.05     11.73     10.78    15     24.05     11.73     10.77    16     24.05     11.73     10.77    17     24.04     11.72     10.77    18     24.04     11.72     10.77    19     23.92     11.67     10.72
 1459049941.48     0     26.30     14.07     10.26     1     26.30     14.07     10.26     2     26.30     14.07     10.26     3     26.30     14.07     10.26     4     26.31     14.07     10.26     5     26.31     14.07     10.26     6     26.31     14.07     10.26     7     26.30     14.07     10.26     8     26.31     14.07     10.26     9     26.30     14.07     10.26    10     24.06     11.73     10.76    11     24.06     11.73     10.76    12     24.06     11.73     10.76    13     23.94     11.68     10.71    14     24.06     11.73     10.76    15     24.07     11.74     10.77    16     24.07     11.74     10.77    17     24.07     11.74     10.77    18     24.07     11.74     10.77    19     24.07     11.74     10.77
 1459049941.68     0     26.07     13.82     10.23     1     26.07     13.82     10.23     2     26.07     13.82     10.23     3     26.07     13.82     10.23     4     26.07     13.82     10.23     5     26.07     13.82     10.23     6     26.07     13.82     10.23     7     26.07     13.82     10.23     8     26.07     13.82     10.23     9     26.07     13.82     10.23    10     24.05     11.77     10.64    11     24.05     11.77     10.64    12     24.05     11.76     10.64    13     24.04     11.76     10.64    14     23.93     11.71     10.58    15     23.93     11.71     10.58    16     23.93     11.71     10.58    17     24.05     11.76     10.64    18     24.05     11.76     10.64    19     24.04     11.76     10.64
 1459049941.88     0     19.07      6.83     10.36     1     19.07      6.83     10.36     2     19.07      6.83     10.36     3     19.07      6.83     10.36     4     19.07      6.83     10.36     5     19.07      6.83     10.36     6     19.07      6.83     10.36     7     19.07      6.83     10.36     8     19.07      6.83     10.36     9     19.07      6.83     10.36    10     24.04     11.75     10.75    11     24.05     11.75     10.76    12     24.05     11.75     10.76    13     24.05     11.75     10.76    14     24.04     11.75     10.75    15     24.04     11.74     10.75    16     24.04     11.75     10.75    17     23.93     11.69     10.70    18     24.04     11.75     10.76    19     24.05     11.75     10.76
 1459049942.08     0     18.91      6.67     10.36     1     18.91      6.67     10.36     2     18.91      6.67     10.36     3     18.91      6.67     10.36     4     18.91      6.67     10.36     5     18.91      6.67     10.36     6     18.91      6.67     10.36     7     18.91      6.67     10.36     8     18.91      6.67     10.36     9     18.91      6.67     10.36    10     24.11     11.73     11.07    11     24.10     11.73     11.07    12     24.11     11.73     11.07    13     24.11     11.73     11.07    14     24.12     11.74     11.08    15     24.12     11.74     11.08    16     24.12     11.74     11.08    17     24.12     11.74     11.07    18     24.00     11.68     11.02    19     23.99     11.68     11.02
 1459049942.28     0     18.75      6.57     10.23     1     18.75      6.57     10.23     2     18.75      6.57     10.23     3     18.75      6.57     10.23     4     18.75      6.57     10.23     5     18.75      6.57     10.23     6     18.75      6.57     10.23     7     18.75      6.57     10.23     8     18.75      6.57     10.23     9     18.75      6.57     10.23    10     23.90     11.67     10.58    11     24.01     11.72     10.63    12     24.02     11.72     10.63    13     24.02     11.73     10.64    14     24.01     11.72     10.63    15     24.01     11.72     10.63    16     24.02     11.72     10.63    17     24.02     11.72     10.63    18     24.02     11.72     10.63    19     24.02     11.73     10.64
 1459049942.48     0     18.73      6.49     10.31     1     18.73      6.49     10.31     2     18.73      6.49     10.31     3     18.73      6.49     10.31     4     18.73      6.49     10.31     5     18.73      6.49     10.31     6     18.73      6.49     10.31     7     18.73      6.49     10.31     8     18.73      6.49     10.31     9     18.73      6.49     10.31    10     24.04     11.75     10.63    11     23.92     11.69     10.58    12     23.92     11.69     10.58    13     23.92     11.69     10.58    14     24.04     11.75     10.63    15     24.04     11.75     10.63    16     24.03     11.75     10.63    17     24.04     11.75     10.63    18     24.03     11.75     10.63    19     24.03     11.75     10.63
 1459049942.69     0     18.77      6.54     10.18     1     18.77      6.54     10.18     2     18.77      6.54     10.18     3     18.77      6.54     10.18     4     18.77      6.54     10.18     5     18.77      6.54     10.18     6     18.77      6.54     10.18     7     18.77      6.54     10.18     8     18.77      6.54     10.18     9     18.77      6.54     10.18    10     24.03     11.75     10.64    11     24.03     11.75     10.64    12     24.03     11.75     10.64    13     24.03     11.75     10.64    14     23.92     11.69     10.59    15     23.91     11.69     10.59    16     23.91     11.69     10.64    17     24.03     11.75     10.64    18     24.03     11.75     10.64    19     24.03     11.75     10.64
 1459049942.89     0     18.67      6.44     10.22     1     18.67      6.43     10.22     2     18.67      6.43     10.22     3     18.67      6.43     10.22     4     18.67      6.43     10.22     5     18.67      6.43     10.22     6     18.67      6.44     10.22     7     18.67      6.44     10.22     8     18.67      6.44     10.22     9     18.67      6.44     10.22    10     24.03     11.76     10.63    11     24.03     11.76     10.63    12     24.03     11.76     10.63    13     24.03     11.76     10.63    14     24.03     11.75     10.63    15     24.03     11.75     10.63    16     24.03     11.76     10.58    17     23.91     11.70     10.58    18     24.03     11.75     10.63    19     24.03     11.76     10.63
 1459049943.09     0     18.70      6.52     10.36     1     18.70      6.52     10.36     2     18.70      6.52     10.36     3     18.70      6.52     10.36     4     18.70      6.52     10.36     5     18.79      6.55     10.36     6     18.79      6.55     10.36     7     18.79      6.55     10.36     8     18.79      6.55     10.36     9     18.79      6.55     10.36    10     23.92     11.77     10.52    11     24.04     11.77     10.52    12     24.05     11.77     10.52    13     24.05     11.77     10.52    14     24.05     11.77     10.52    15     24.05     11.77     10.52    16     24.05     11.77     10.52    17     24.05     11.77     10.53    18     23.94     11.72     10.47    19     23.94     11.72     10.47
 1459049943.29     0     18.68      6.44     10.23     1     18.68      6.44     10.23     2     18.68      6.44     10.23     3     18.68      6.44     10.23     4     18.68      6.44     10.23     5     18.59      6.41     10.23     6     18.59      6.41     10.23     7     18.59      6.41     10.23     8     18.59      6.41     10.22     9     18.59      6.41     10.22    10     24.03     11.69     10.53    11     23.91     11.69     10.53    12     23.91     11.69     10.53    13     24.03     11.75     10.59    14     24.03     11.75     10.59    15     24.03     11.75     10.58    16     24.03     11.75     10.59    17     24.02     11.75     10.58    18     24.02     11.75     10.58    19     24.02     11.74     10.58
 1459049943.49     0     20.49      8.25     10.21     1     20.49      8.25     10.21     2     20.49      8.25     10.21     3     20.49      8.25     10.21     4     20.49      8.25     10.21     5     20.49      8.25     10.21     6     20.49      8.25     10.21     7     20.49      8.25     10.21     8     20.49      8.26     10.21     9     20.49      8.26     10.21    10     24.04     11.77     10.57    11     24.05     11.77     10.57    12     24.05     11.77     10.57    13     23.92     11.71     10.52    14     23.93     11.71     10.52    15     23.93     11.77     10.57    16     24.05     11.77     10.57    17     24.05     11.77     10.57    18     24.06     11.77     10.58    19     24.06     11.78     10.58
 1459049943.69     0     25.76     13.51     10.13     1     25.76     13.51     10.13     2     25.76     13.51     10.13     3     25.76     13.51     10.13     4     25.76     13.51     10.13     5     25.76     13.51     10.13     6     25.76     13.51     10.13     7     25.76     13.51     10.13     8     25.76     13.51     10.13     9     25.76     13.51     10.13    10     24.07     11.78     10.64    11     24.06     11.78     10.64    12     24.06     11.78     10.64    13     24.07     11.78     10.64    14     24.07     11.78     10.64    15     24.07     11.72     10.59    16     23.94     11.72     10.59    17     23.94     11.72     10.58    18     23.93     11.72     10.58    19     23.93     11.77     10.58
 1459049943.89     0     24.89     12.65     10.26     1     24.89     12.65     10.26     2     24.89     12.65     10.26     3     24.88     12.65     10.26     4     24.88     12.65     10.26     5     24.88     12.65     10.26     6     24.88     12.65     10.26     7     24.88     12.65     10.26     8     24.88     12.65     10.26     9     24.88     12.65     10.26    10     23.92     11.71     10.59    11     24.04     11.77     10.64    12     24.04     11.77     10.64    13     24.04     11.77     10.64    14     24.04     11.77     10.64    15     24.04     11.77     10.64    16     24.05     11.77     10.65    17     24.06     11.78     10.65    18     24.06     11.78     10.65    19     24.07     11.72     10.65
 1459049944.09     0     18.68      6.49     10.18     1     18.68      6.49     10.18     2     18.68      6.49     10.18     3     18.68      6.49     10.18     4     18.68      6.49     10.18     5     18.68      6.49     10.18     6     18.68      6.49     10.18     7     18.68      6.49     10.18     8     18.68      6.49     10.18     9     18.68      6.49     10.18    10     24.10     11.81     10.60    11     23.98     11.75     10.54    12     23.98     11.75     10.54    13     23.98     11.75     10.54    14     23.98     11.75     10.54    15     23.98     11.75     10.54    16     23.97     11.75     10.54    17     24.09     11.80     10.59    18     24.08     11.80     10.59    19     24.08     11.80     10.59
 1459049944.30     0     20.33      8.09     10.29     1     20.33      8.09     10.29     2     20.33      8.09     10.29     3     20.33      8.09     10.29     4     20.33      8.09     10.29     5     20.33      8.09     10.29     6     20.33      8.09     10.29     7     20.33      8.09     10.29     8     20.33      8.09     10.29     9     20.33      8.09     10.29    10     24.09     11.81     10.64    11     24.09     11.81     10.64    12     24.09     11.81     10.64    13     24.09     11.81     10.64    14     24.08     11.81     10.64    15     24.09     11.81     10.65    16     24.09     11.81     10.64    17     23.97     11.75     10.59    18     24.09     11.81     10.64    19     24.09     11.81     10.65
 1459049944.50     0     18.63      6.39     10.26     1     18.63      6.39     10.26     2     18.63      6.39     10.26     3     18.63      6.39     10.26     4     18.63      6.39     10.26     5     18.63      6.39     10.26     6     18.63      6.39     10.26     7     18.63      6.39     10.26     8     18.63      6.39     10.26     9     18.63      6.39     10.26    10     23.97     11.76     10.54    11     23.98     11.76     10.54    12     24.10     11.82     10.60    13     24.10     11.82     10.59    14     24.10     11.82     10.59    15     24.10     11.82     10.59    16     24.10     11.82     10.59    17     24.10     11.82     10.59    18     23.97     11.76     10.54    19     23.98     11.76     10.54
 1459049944.70     0     18.61      6.43     10.23     1     18.61      6.43     10.23     2     18.61      6.43     10.23     3     18.61      6.43     10.23     4     18.61      6.43     10.23     5     18.61      6.43     10.23     6     18.61      6.43     10.23     7     18.61      6.43     10.23     8     18.71      6.47     10.23     9     18.71      6.47     10.23    10     24.09     11.81     10.65    11     24.08     11.81     10.65    12     23.96     11.75     10.60    13     23.96     11.75     10.60    14     23.96     11.80     10.65    15     24.08     11.80     10.65    16     24.08     11.80     10.65    17     24.08     11.80     10.65    18     24.08     11.80     10.65    19     24.08     11.80     10.65
 1459049944.90     0     18.74      6.50     10.05     1     18.74      6.50     10.05     2     18.74      6.50     10.05     3     18.74      6.50     10.05     4     18.74      6.50     10.05     5     18.74      6.50     10.05     6     18.74      6.50     10.05     7     18.74      6.50     10.05     8     18.64      6.46     10.05     9     18.64      6.46     10.05    10     24.12     11.80     10.87    11     24.12     11.80     10.87    12     24.13     11.80     10.87    13     24.13     11.80     10.87    14     24.12     11.74     10.81    15     24.00     11.80     10.87    16     24.13     11.80     10.87    17     24.12     11.80     10.87    18     24.12     11.80     10.87    19     24.12     11.80     10.87
 1459049945.10     0     18.76      6.53     10.37     1     18.76      6.53     10.37     2     18.76      6.53     10.37     3     18.76      6.53     10.37     4     18.76      6.53     10.37     5     18.76      6.53     10.37     6     18.76      6.53     10.37     7     18.76      6.53     10.37     8     18.76      6.53     10.37     9     18.76      6.53     10.37    10     24.05     11.77     10.52    11     24.05     11.77     10.52    12     24.05     11.77     10.52    13     24.05     11.77     10.52    14     24.05     11.77     10.52    15     24.06     11.71     10.47    16     23.93     11.71     10.47    17     24.06     11.77     10.53    18     24.06     11.77     10.53    19     24.06     11.77     10.53
