         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459054848.95     0     48.03     35.92     11.29     1     48.09     35.79     11.30     2     48.15     35.84     11.26     3     48.36     35.83     11.26     4     48.32     35.80     11.25     5     48.16     35.85     11.27     6     48.19     35.87     11.27     7     48.18     35.86     11.22     8     48.22     35.89     11.29     9     48.06     35.94     11.25    10     24.20     11.91     10.79    11     24.20     11.91     10.79    12     24.20     11.85     10.79    13     24.19     11.90     10.78    14     24.19     11.90     10.78    15     24.21     11.91     10.79    16     24.09     11.91     10.79    17     24.20     11.91     10.78    18     24.20     11.90     10.78    19     24.20     11.91     10.78
 1459054849.16     0     48.18     35.69     11.32     1     48.19     35.86     11.27     2     48.18     35.85     11.32     3     48.19     35.87     11.33     4     47.99     35.87     11.33     5     48.23     35.72     11.33     6     48.22     35.88     11.28     7     48.29     35.93     11.35     8     48.19     35.86     11.32     9     48.10     35.80     11.30    10     24.24     11.95     10.86    11     24.25     11.96     10.87    12     24.26     11.96     10.82    13     24.29     11.98     10.88    14     24.29     11.98     10.89    15     24.27     11.97     10.88    16     24.27     11.91     10.83    17     24.27     11.97     10.88    18     24.27     11.97     10.88    19     24.27     11.97     10.88
 1459054849.37     0     48.20     35.87     11.34     1     48.11     35.80     11.37     2     48.00     35.89     11.40     3     48.04     35.75     11.41     4     48.29     35.77     11.36     5     48.24     35.89     11.35     6     48.07     35.94     11.42     7     47.98     35.87     11.40     8     48.16     35.84     11.39     9     48.37     35.83     11.44    10     24.28     11.98     10.77    11     24.27     11.98     10.77    12     24.38     12.03     10.82    13     24.25     11.97     10.76    14     24.24     11.96     10.76    15     24.26     11.97     10.77    16     24.37     12.02     10.76    17     24.25     11.96     10.71    18     24.26     11.97     10.71    19     24.26     11.97     10.71
 1459054849.59     0     48.08     35.95     11.30     1     48.27     35.92     11.29     2     48.43     35.87     11.28     3     48.18     35.86     11.22     4     48.25     35.90     11.29     5     48.14     35.82     11.26     6     48.35     35.81     11.26     7     48.19     35.70     11.27     8     48.22     35.89     11.28     9     48.19     35.86     11.27    10     24.25     11.96     10.83    11     24.37     12.02     10.89    12     24.27     11.97     10.84    13     24.26     11.96     10.84    14     24.26     11.96     10.84    15     24.26     11.96     10.84    16     24.28     11.98     10.90    17     24.27     11.97     10.89    18     24.27     11.97     10.89    19     24.26     11.96     10.89
 1459054849.80     0     48.41     35.85     11.71     1     48.36     35.98     11.70     2     48.35     35.98     11.69     3     48.48     36.08     11.72     4     48.36     35.99     11.69     5     48.32     36.12     11.74     6     48.27     35.92     11.72     7     48.45     36.06     11.66     8     48.38     36.01     11.70     9     48.18     36.02     11.70    10     24.34     12.00     10.87    11     24.21     11.94     10.81    12     24.32     11.99     10.86    13     24.32     11.99     10.86    14     24.32     11.99     10.86    15     24.30     11.98     10.85    16     24.29     11.97     10.85    17     24.29     11.98     10.85    18     24.30     11.98     10.85    19     24.30     11.98     10.85
 1459054850.02     0     48.32     35.96     11.28     1     48.10     35.80     11.33     2     48.06     35.77     11.27     3     48.14     35.83     11.29     4     48.18     35.86     11.30     5     48.32     35.80     11.28     6     48.26     35.92     11.27     7     48.26     35.92     11.32     8     48.09     35.79     11.33     9     48.31     35.79     11.28    10     24.38     12.10     10.87    11     24.51     12.16     10.93    12     24.39     12.10     10.87    13     24.40     12.11     10.88    14     24.39     12.16     10.93    15     24.50     12.15     10.92    16     24.38     12.10     10.87    17     24.47     12.14     10.91    18     24.45     12.13     10.90    19     24.45     12.13     10.90
 1459054850.24     0     47.99     35.70     11.31     1     48.23     35.87     11.32     2     48.05     35.90     11.38     3     48.02     35.88     11.37     4     47.99     35.70     11.31     5     48.06     35.75     11.33     6     48.10     35.77     11.34     7     48.07     35.75     11.33     8     48.22     35.87     11.32     9     48.12     35.79     11.34    10     24.48     12.18     10.88    11     24.48     12.18     10.87    12     24.48     12.18     10.87    13     24.45     12.17     10.86    14     24.46     12.17     10.87    15     24.49     12.18     10.88    16     24.48     12.18     10.87    17     24.40     12.19     10.89    18     24.51     12.19     10.89    19     24.51     12.89     11.50
 1459054850.47     0     48.07     35.74     11.38     1     48.05     35.73     11.38     2     48.05     35.72     11.38     3     48.10     35.61     11.34     4     48.12     35.78     11.40     5     48.09     35.76     11.39     6     48.08     35.75     11.39     7     47.88     35.76     11.39     8     47.91     35.78     11.40     9     47.95     35.65     11.40    10     24.64     12.30     10.79    11     24.52     12.24     10.74    12     24.50     12.23     10.73    13     24.62     12.29     10.79    14     24.62     12.24     10.74    15     24.51     12.24     10.74    16     24.53     12.25     10.75    17     24.65     12.25     10.75    18     24.54     12.25     10.75    19     24.55     11.55     10.14
 1459054850.70     0     47.96     35.66     11.32     1     47.97     35.66     11.33     2     48.08     35.59     11.25     3     47.89     35.76     11.31     4     47.99     35.68     11.28     5     47.87     35.59     11.30     6     47.91     35.62     11.31     7     48.13     35.62     11.26     8     48.11     35.61     11.26     9     48.14     35.78     11.27    10     24.58     12.25     10.84    11     24.55     12.24     10.83    12     24.59     12.26     10.84    13     24.49     12.21     10.80    14     24.49     12.21     10.80    15     24.50     12.27     10.85    16     24.59     12.26     10.84    17     24.47     12.20     10.79    18     24.48     12.20     10.79    19     24.48     12.20     10.84
 1459054850.91     0     47.97     35.83     11.26     1     48.01     35.70     11.27     2     48.12     35.78     11.35     3     48.16     35.65     11.26     4     48.11     35.77     11.35     5     48.13     35.79     11.25     6     48.16     35.81     11.26     7     47.98     35.84     11.32     8     47.98     35.68     11.27     9     48.04     35.72     11.28    10     24.40     12.14     10.70    11     24.43     12.16     10.72    12     24.54     12.21     10.76    13     24.51     12.19     10.75    14     24.48     12.18     10.74    15     24.48     12.12     10.74    16     24.50     12.19     10.75    17     24.50     12.19     10.75    18     24.49     12.19     10.74    19     24.48     12.18     10.74
 1459054851.14     0     48.04     35.55     11.21     1     48.07     35.73     11.21     2     47.90     35.60     11.22     3     48.01     35.69     11.25     4     48.00     35.68     11.20     5     47.89     35.75     11.27     6     47.83     35.71     11.26     7     48.16     35.64     11.24     8     47.91     35.77     11.28     9     47.90     35.61     11.22    10     24.44     12.16     10.82    11     24.45     12.16     10.82    12     24.45     12.16     10.82    13     24.47     12.18     10.84    14     24.50     12.19     10.85    15     24.49     12.24     10.84    16     24.48     12.18     10.84    17     24.48     12.18     10.84    18     24.48     12.18     10.84    19     24.50     12.19     10.80
 1459054851.37     0     48.14     35.95     11.36     1     48.04     35.72     11.29     2     48.00     35.85     11.28     3     48.00     35.69     11.33     4     47.97     35.66     11.32     5     48.10     35.77     11.31     6     48.15     35.64     11.26     7     47.97     35.67     11.32     8     48.18     35.66     11.27     9     48.14     35.79     11.31    10     24.53     12.22     10.83    11     24.53     12.22     10.88    12     24.52     12.22     10.83    13     24.52     12.22     10.83    14     24.52     12.22     10.83    15     24.54     12.18     10.79    16     24.55     12.24     10.84    17     24.54     12.23     10.84    18     24.53     12.22     10.83    19     24.52     12.22     10.83
 1459054851.59     0     48.25     35.73     11.79     1     48.36     35.97     11.87     2     48.45     35.88     11.84     3     48.29     35.91     11.81     4     48.43     36.02     11.84     5     48.39     35.83     11.84     6     48.27     35.90     11.86     7     48.39     35.99     11.84     8     48.26     35.90     11.92     9     48.34     35.96     11.89    10     24.35     12.00     10.92    11     24.34     12.00     10.87    12     24.25     11.95     10.88    13     24.23     11.95     10.87    14     24.34     12.00     10.92    15     24.34     12.00     10.92    16     24.23     11.94     10.87    17     24.25     11.95     10.88    18     24.26     11.96     10.89    19     24.27     11.96     10.89
 1459054851.80     0     48.11     35.96     11.35     1     48.00     35.70     11.27     2     48.15     35.82     11.36     3     48.29     35.92     11.39     4     48.10     35.78     11.29     5     48.15     35.81     11.30     6     48.33     35.95     11.34     7     48.03     35.72     11.32     8     48.21     35.86     11.25     9     48.07     35.75     11.27    10     24.40     12.07     10.86    11     24.39     12.06     10.86    12     24.39     12.06     10.86    13     24.40     12.07     10.86    14     24.40     12.07     10.86    15     24.38     12.06     10.85    16     24.37     12.05     10.85    17     24.36     12.05     10.84    18     24.47     12.10     10.84    19     24.46     12.10     10.89
 1459054852.03     0     48.28     35.75     11.35     1     48.23     35.87     11.38     2     47.99     35.85     11.33     3     47.99     35.69     11.33     4     48.10     35.77     11.35     5     48.18     35.83     11.37     6     47.99     35.69     11.38     7     48.16     35.82     11.32     8     48.18     35.83     11.37     9     48.06     35.90     11.39    10     24.31     12.03     10.90    11     24.31     12.03     10.90    12     24.31     12.03     10.95    13     24.42     12.08     10.95    14     24.31     12.03     10.90    15     24.33     12.04     10.90    16     24.33     12.04     10.91    17     24.44     12.09     10.96    18     24.34     12.04     10.96    19     24.34     12.04     10.91
 1459054852.26     0     48.02     35.71     11.38     1     48.08     35.75     11.34     2     48.34     35.79     11.35     3     48.21     35.85     11.32     4     48.00     35.86     11.37     5     48.06     35.74     11.34     6     48.03     35.88     11.33     7     48.06     35.90     11.39     8     48.05     35.73     11.33     9     48.13     35.63     11.35    10     24.37     12.03     10.83    11     24.37     12.03     10.83    12     24.37     12.03     10.78    13     24.25     11.97     10.78    14     24.24     12.02     10.82    15     24.35     12.02     10.82    16     24.36     12.02     10.83    17     24.24     11.96     10.77    18     24.24     11.96     10.77    19     24.35     12.02     10.82
 1459054852.47     0     48.19     35.83     11.26     1     48.19     35.83     11.32     2     47.95     35.65     11.31     3     48.15     35.79     11.31     4     48.27     35.72     11.28     5     48.03     35.71     11.28     6     48.25     35.71     11.33     7     48.14     35.62     11.25     8     48.19     35.83     11.32     9     48.08     35.75     11.24    10     24.39     12.07     10.94    11     24.38     12.06     10.93    12     24.37     12.06     10.93    13     24.39     12.06     10.94    14     24.40     12.01     10.89    15     24.41     12.07     10.94    16     24.39     12.06     10.94    17     24.41     12.07     10.94    18     24.40     12.07     10.94    19     24.29     12.01     10.89
 1459054852.68     0     48.09     35.93     11.45     1     48.03     35.71     11.38     2     48.25     35.88     11.38     3     48.20     35.84     11.42     4     48.04     35.89     11.44     5     48.16     35.81     11.42     6     48.19     35.83     11.37     7     48.07     35.91     11.45     8     48.04     35.72     11.39     9     48.33     35.93     11.45    10     24.36     12.05     10.84    11     24.37     12.05     10.84    12     24.34     12.04     10.83    13     24.33     12.03     10.83    14     24.44     12.09     10.88    15     24.33     12.03     10.83    16     24.32     12.03     10.82    17     24.42     12.08     10.87    18     24.42     12.08     10.87    19     24.39     12.06     10.85
 1459054852.90     0     48.07     35.58     11.31     1     48.20     35.84     11.39     2     47.97     35.83     11.39     3     48.01     35.70     11.34     4     48.05     35.73     11.35     5     48.13     35.79     11.37     6     48.12     35.78     11.37     7     48.15     35.63     11.32     8     48.10     35.77     11.37     9     47.92     35.63     11.38    10     24.30     12.11     10.82    11     24.43     12.12     10.82    12     24.46     12.13     10.83    13     24.47     12.14     10.84    14     24.35     12.08     10.78    15     24.45     12.13     10.83    16     24.47     12.13     10.84    17     24.36     12.08     10.79    18     24.36     12.08     10.79    19     24.38     12.15     10.85
 1459054853.11     0     48.26     36.06     11.63     1     48.17     35.82     11.56     2     48.39     35.82     11.56     3     48.30     35.92     11.59     4     48.25     35.88     11.58     5     48.17     35.82     11.56     6     48.19     35.84     11.56     7     48.35     35.96     11.60     8     48.31     35.93     11.59     9     48.25     35.88     11.52    10     24.36     12.05     10.93    11     24.36     12.05     10.93    12     24.36     12.05     10.94    13     24.36     12.05     10.93    14     24.36     12.04     10.93    15     24.36     12.05     10.93    16     24.35     12.04     10.93    17     24.37     12.05     10.94    18     24.37     12.05     10.94    19     24.38     12.00     10.89
 1459054853.32     0     48.09     35.59     11.16     1     48.10     35.77     11.22     2     48.06     35.74     11.21     3     48.09     35.76     11.21     4     48.14     35.63     11.22     5     48.29     35.91     11.26     6     47.99     35.69     11.24     7     48.01     35.70     11.19     8     48.11     35.78     11.22     9     48.12     35.79     11.27    10     24.44     12.07     10.88    11     24.44     12.13     10.88    12     24.43     12.12     10.88    13     24.44     12.13     10.88    14     24.44     12.13     10.88    15     24.44     12.12     10.88    16     24.44     12.12     10.88    17     24.43     12.12     10.87    18     24.41     12.11     10.87    19     24.52     12.17     10.91
 1459054853.54     0     48.15     35.81     11.29     1     48.13     35.79     11.28     2     48.17     35.83     11.29     3     47.98     35.68     11.30     4     48.09     35.77     11.22     5     48.01     35.71     11.26     6     48.08     35.93     11.27     7     48.08     35.76     11.27     8     48.06     35.74     11.27     9     48.02     35.88     11.26    10     24.50     12.16     10.90    11     24.38     12.10     10.89    12     24.38     12.10     10.89    13     24.48     12.14     10.94    14     24.49     12.15     10.94    15     24.37     12.09     10.89    16     24.38     12.10     10.89    17     24.48     12.15     10.94    18     24.49     12.15     10.94    19     24.37     12.09     10.89
 1459054853.77     0     48.13     35.79     11.34     1     47.99     35.68     11.36     2     47.97     35.67     11.30     3     48.17     35.82     11.30     4     48.18     35.82     11.35     5     47.96     35.82     11.35     6     48.15     35.65     11.35     7     48.10     35.77     11.33     8     48.12     35.78     11.34     9     48.15     35.65     11.30    10     24.40     12.11     10.76    11     24.41     12.17     10.82    12     24.50     12.16     10.81    13     24.41     12.11     10.77    14     24.40     12.11     10.77    15     24.41     12.12     10.77    16     24.52     12.17     10.82    17     24.44     12.13     10.78    18     24.43     12.12     10.78    19     24.43     12.12     10.78
 1459054853.99     0     47.96     35.66     11.39     1     48.12     35.78     11.32     2     48.07     35.74     11.41     3     48.06     35.74     11.36     4     47.93     35.79     11.38     5     48.07     35.74     11.36     6     47.98     35.83     11.34     7     48.02     35.70     11.35     8     47.99     35.68     11.34     9     48.20     35.84     11.40    10     24.47     12.14     10.80    11     24.47     12.09     10.75    12     24.45     12.13     10.79    13     24.45     12.13     10.79    14     24.45     12.13     10.79    15     24.43     12.12     10.78    16     24.32     12.07     10.73    17     24.42     12.12     10.78    18     24.43     12.12     10.78    19     24.42     12.11     10.78
 1459054854.20     0     48.07     35.72     11.38     1     47.86     35.74     11.44     2     47.97     35.65     11.36     3     48.06     35.72     11.44     4     48.02     35.52     11.43     5     48.12     35.59     11.39     6     47.98     35.65     11.42     7     48.06     35.72     11.44     8     48.07     35.72     11.44     9     47.87     35.58     11.39    10     24.45     12.15     10.91    11     24.43     12.13     10.90    12     24.35     12.15     10.91    13     24.46     12.15     10.91    14     24.47     12.15     10.91    15     24.47     12.16     10.92    16     24.48     12.16     10.92    17     24.47     12.16     10.91    18     24.48     12.16     10.92    19     24.49     12.17     10.92
 1459054854.42     0     48.14     35.78     11.79     1     48.32     35.75     11.73     2     48.30     35.91     11.78     3     48.01     35.86     11.76     4     48.17     35.97     11.74     5     48.13     35.78     11.79     6     48.32     35.76     11.72     7     48.22     35.84     11.75     8     48.25     35.86     11.76     9     48.15     35.79     11.79    10     24.44     12.10     10.90    11     24.45     12.11     10.91    12     24.41     12.03     10.84    13     24.41     12.08     10.89    14     24.40     12.08     10.89    15     24.39     12.08     10.88    16     24.40     12.08     10.88    17     24.40     12.08     10.89    18     24.39     12.08     10.88    19     24.39     12.08     10.88
 1459054854.64     0     48.18     35.85     11.18     1     48.27     35.91     11.25     2     48.11     35.80     11.21     3     48.31     35.79     11.21     4     48.30     35.78     11.21     5     48.10     35.79     11.16     6     48.15     35.83     11.22     7     48.01     35.88     11.24     8     48.02     35.73     11.19     9     48.25     35.90     11.20    10     24.26     11.99     10.87    11     24.36     12.04     10.91    12     24.40     12.05     10.92    13     24.29     12.00     10.88    14     24.30     12.01     10.88    15     24.40     12.06     10.93    16     24.39     12.05     10.92    17     24.28     12.00     10.87    18     24.37     12.04     10.91    19     24.37     12.04     10.91
 1459054854.86     0     47.97     35.83     11.45     1     47.91     35.62     11.44     2     48.04     35.71     11.42     3     48.05     35.72     11.42     4     48.07     35.74     11.42     5     48.21     35.84     11.46     6     48.12     35.77     11.44     7     48.23     35.69     11.41     8     48.10     35.76     11.43     9     47.93     35.64     11.44    10     24.46     12.16     10.86    11     24.47     12.17     10.86    12     24.47     12.17     10.86    13     24.47     12.17     10.86    14     24.46     12.16     10.86    15     24.49     12.18     10.87    16     24.48     12.17     10.87    17     24.49     12.18     10.87    18     24.40     12.13     10.83    19     24.40     12.13     10.83
 1459054855.08     0     48.14     35.64     11.26     1     48.14     35.79     11.26     2     47.98     35.68     11.33     3     48.00     35.69     11.28     4     48.08     35.75     11.30     5     48.13     35.79     11.31     6     48.06     35.74     11.29     7     48.08     35.75     11.30     8     47.96     35.82     11.32     9     48.15     35.80     11.26    10     24.51     12.19     10.85    11     24.42     12.15     10.81    12     24.53     12.20     10.86    13     24.53     12.20     10.86    14     24.51     12.19     10.85    15     24.39     12.13     10.80    16     24.50     12.18     10.85    17     24.47     12.17     10.84    18     24.47     12.17     10.84    19     24.47     12.22     10.88
 1459054855.31     0     48.11     35.76     11.44     1     47.89     35.60     11.44     2     48.03     35.86     11.42     3     47.96     35.65     11.45     4     47.94     35.64     11.45     5     47.91     35.61     11.39     6     48.04     35.71     11.42     7     47.92     35.78     11.44     8     48.10     35.59     11.43     9     48.01     35.69     11.46    10     24.47     12.18     10.87    11     24.58     12.23     10.92    12     24.49     12.19     10.88    13     24.48     12.19     10.87    14     24.51     12.20     10.89    15     24.52     12.20     10.94    16     24.52     12.20     10.89    17     24.55     12.22     10.90    18     24.55     12.22     10.90    19     24.56     12.17     10.86
 1459054855.53     0     47.97     35.66     11.31     1     48.24     35.87     11.33     2     48.24     35.70     11.38     3     48.15     35.79     11.30     4     48.00     35.68     11.32     5     48.06     35.73     11.34     6     48.04     35.72     11.33     7     48.04     35.55     11.28     8     48.04     35.72     11.28     9     48.07     35.74     11.29    10     24.52     12.20     10.89    11     24.41     12.14     10.84    12     24.49     12.18     10.87    13     24.49     12.18     10.87    14     24.48     12.17     10.87    15     24.48     12.23     10.87    16     24.47     12.17     10.87    17     24.46     12.16     10.86    18     24.46     12.16     10.86    19     24.46     12.16     10.86
 1459054855.74     0     48.11     35.77     11.52     1     48.04     35.71     11.50     2     48.03     35.71     11.44     3     47.96     35.82     11.53     4     48.08     35.91     11.51     5     48.20     35.84     11.54     6     47.99     35.68     11.49     7     48.21     35.84     11.54     8     48.03     35.88     11.55     9     48.09     35.76     11.51    10     24.42     12.11     10.92    11     24.40     12.10     10.92    12     24.42     12.11     10.92    13     24.43     12.11     10.93    14     24.41     12.10     10.92    15     24.52     12.10     10.92    16     24.42     12.11     10.92    17     24.43     12.11     10.93    18     24.41     12.10     10.92    19     24.41     12.10     10.92
 1459054855.97     0     48.08     35.76     11.43     1     48.10     35.77     11.38     2     47.95     35.66     11.40     3     48.20     35.69     11.36     4     48.10     35.61     11.33     5     48.01     35.70     11.36     6     48.03     35.71     11.42     7     48.04     35.73     11.37     8     48.26     35.73     11.37     9     48.03     35.71     11.42    10     24.54     12.19     10.95    11     24.54     12.19     10.95    12     24.43     12.14     10.91    13     24.44     12.14     10.91    14     24.53     12.19     10.95    15     24.42     12.13     10.90    16     24.42     12.13     10.90    17     24.53     12.19     10.95    18     24.53     12.19     10.95    19     24.52     12.18     10.95
 1459054856.18     0     48.02     35.87     11.37     1     48.01     35.70     11.37     2     48.27     35.89     11.37     3     48.04     35.72     11.37     4     48.23     35.86     11.42     5     47.99     35.69     11.36     6     48.26     35.88     11.37     7     48.18     35.83     11.40     8     48.07     35.74     11.38     9     48.05     35.90     11.37    10     24.39     12.11     10.84    11     24.41     12.12     10.85    12     24.40     12.12     10.90    13     24.52     12.18     10.90    14     24.44     12.14     10.86    15     24.44     12.14     10.86    16     24.43     12.14     10.91    17     24.42     12.13     10.86    18     24.45     12.15     10.87    19     24.44     12.14     10.87
 1459054856.40     0     48.10     35.60     11.31     1     48.06     35.73     11.30     2     48.01     35.70     11.29     3     48.17     35.82     11.33     4     48.10     35.76     11.31     5     48.22     35.86     11.34     6     47.94     35.81     11.33     7     47.93     35.64     11.28     8     48.03     35.71     11.30     9     48.06     35.57     11.31    10     24.54     12.21     10.87    11     24.55     12.21     10.87    12     24.55     12.21     10.82    13     24.55     12.22     10.87    14     24.52     12.20     10.86    15     24.53     12.21     10.87    16     24.53     12.21     10.82    17     24.52     12.20     10.86    18     24.52     12.20     10.86    19     24.53     12.21     10.87
 1459054856.62     0     47.94     35.80     11.28     1     48.06     35.73     11.30     2     48.10     35.76     11.31     3     47.96     35.65     11.33     4     47.98     35.67     11.28     5     48.06     35.73     11.30     6     48.04     35.56     11.30     7     48.08     35.75     11.31     8     48.09     35.75     11.31     9     48.04     35.88     11.30    10     24.44     12.14     10.87    11     24.44     12.14     10.87    12     24.43     12.13     10.87    13     24.42     12.13     10.86    14     24.43     12.13     10.87    15     24.44     12.14     10.87    16     24.44     12.14     10.87    17     24.34     12.09     10.87    18     24.44     12.14     10.87    19     24.43     12.13     10.87
 1459054856.84     0     48.31     35.92     11.76     1     48.18     35.83     11.78     2     48.17     35.82     11.73     3     48.13     35.95     11.72     4     48.34     35.95     11.77     5     48.23     35.86     11.74     6     48.22     35.86     11.74     7     48.21     35.85     11.73     8     48.23     35.86     11.74     9     48.32     35.77     11.71    10     24.35     12.06     10.74    11     24.34     12.12     10.79    12     24.46     12.12     10.79    13     24.36     12.07     10.74    14     24.37     12.07     10.75    15     24.47     12.12     10.79    16     24.46     12.12     10.79    17     24.45     12.11     10.73    18     24.35     12.06     10.74    19     24.46     12.12     10.79
 1459054857.05     0     48.02     35.71     11.35     1     48.13     35.79     11.33     2     48.01     35.87     11.40     3     48.13     35.62     11.38     4     47.97     35.67     11.40     5     47.93     35.64     11.39     6     48.15     35.80     11.38     7     48.12     35.78     11.43     8     48.02     35.71     11.35     9     48.19     35.84     11.39    10     24.50     12.15     10.86    11     24.50     12.10     10.81    12     24.38     12.09     10.81    13     24.46     12.13     10.80    14     24.47     12.14     10.80    15     24.36     12.08     10.75    16     24.47     12.14     10.81    17     24.48     12.14     10.81    18     24.48     12.14     10.81    19     24.37     12.09     10.76
 1459054857.27     0     48.36     35.82     11.27     1     48.16     35.83     11.28     2     48.09     35.78     11.26     3     48.21     35.87     11.29     4     48.16     35.83     11.22     5     48.27     35.92     11.25     6     48.13     35.81     11.22     7     48.20     35.86     11.23     8     48.22     35.88     11.29     9     47.98     35.87     11.29    10     24.48     12.15     10.84    11     24.48     12.15     10.84    12     24.47     12.15     10.83    13     24.38     12.11     10.84    14     24.49     12.16     10.89    15     24.50     12.16     10.90    16     24.37     12.10     10.83    17     24.37     12.10     10.83    18     24.49     12.16     10.89    19     24.49     12.16     10.89
 1459054857.50     0     47.99     35.69     11.40     1     48.10     35.77     11.37     2     48.10     35.76     11.37     3     48.05     35.73     11.31     4     48.06     35.74     11.36     5     47.90     35.78     11.38     6     48.07     35.74     11.42     7     48.01     35.70     11.35     8     48.06     35.73     11.36     9     48.18     35.67     11.34    10     24.35     12.08     10.71    11     24.44     12.13     10.75    12     24.45     12.13     10.76    13     24.44     12.13     10.75    14     24.43     12.12     10.75    15     24.42     12.12     10.74    16     24.46     12.14     10.76    17     24.54     12.17     10.79    18     24.41     12.11     10.74    19     24.40     12.11     10.73
 1459054857.73     0     48.03     35.71     11.26     1     47.98     35.67     11.30     2     48.13     35.63     11.24     3     48.11     35.77     11.28     4     47.94     35.79     11.29     5     48.10     35.60     11.28     6     48.07     35.74     11.22     7     48.10     35.75     11.28     8     48.04     35.72     11.27     9     47.93     35.79     11.29    10     24.53     12.19     10.81    11     24.43     12.14     10.77    12     24.44     12.15     10.77    13     24.45     12.15     10.77    14     24.47     12.16     10.78    15     24.45     12.15     10.77    16     24.44     12.15     10.77    17     24.46     12.16     10.78    18     24.47     12.16     10.78    19     24.48     12.16     10.79
 1459054857.95     0     48.18     35.81     11.24     1     48.14     35.79     11.23     2     48.11     35.76     11.27     3     47.97     35.65     11.24     4     48.16     35.64     11.23     5     48.14     35.78     11.23     6     47.89     35.75     11.27     7     47.88     35.75     11.27     8     47.91     35.61     11.27     9     48.10     35.59     11.22    10     24.45     12.16     10.85    11     24.45     12.16     10.85    12     24.45     12.15     10.89    13     24.55     12.20     10.89    14     24.44     12.15     10.84    15     24.44     12.15     10.84    16     24.44     12.20     10.89    17     24.46     12.16     10.85    18     24.43     12.15     10.84    19     24.43     12.14     10.88
 1459054858.18     0     47.80     35.53     11.37     1     47.88     35.75     11.39     2     47.86     35.57     11.33     3     48.02     35.69     11.37     4     47.98     35.66     11.36     5     48.01     35.68     11.37     6     48.11     35.60     11.39     7     48.09     35.59     11.34     8     48.10     35.75     11.34     9     48.08     35.74     11.39    10     24.51     12.21     10.85    11     24.52     12.21     10.85    12     24.61     12.26     10.85    13     24.50     12.20     10.84    14     24.49     12.20     10.84    15     24.50     12.26     10.89    16     24.61     12.21     10.85    17     24.50     12.20     10.84    18     24.53     12.22     10.86    19     24.53     12.22     10.86
 1459054858.41     0     48.07     35.91     11.27     1     48.17     35.67     11.25     2     48.26     35.90     11.32     3     48.22     35.87     11.31     4     48.05     36.05     11.37     5     48.04     35.73     11.26     6     48.20     35.85     11.25     7     48.05     35.74     11.32     8     48.05     35.74     11.32     9     48.09     35.77     11.27    10     24.45     12.14     10.84    11     24.43     12.18     10.88    12     24.42     12.12     10.82    13     24.42     12.12     10.82    14     24.43     12.13     10.83    15     24.54     12.13     10.83    16     24.42     12.13     10.82    17     24.42     12.13     10.83    18     24.42     12.13     10.83    19     24.53     12.18     10.83
 1459054858.74     0     48.21     35.75     11.31     1     48.14     35.81     11.29     2     47.99     35.81     11.29     3     48.11     35.79     11.29     4     48.23     35.66     11.25     5     48.07     35.86     11.31     6     48.11     35.78     11.32     7     48.20     35.85     11.27     8     48.06     35.85     11.28     9     48.16     35.82     11.30    10     24.48     12.15     10.91    11     24.47     12.11     10.88    12     24.41     12.12     10.89    13     24.42     12.12     10.92    14     24.48     12.15     10.91    15     24.42     12.12     10.89    16     24.42     12.12     10.89    17     24.42     12.15     10.92    18     24.49     12.15     10.92    19     24.42     12.12     10.89
 1459054858.97     0     48.02     35.87     11.31     1     48.05     35.74     11.37     2     48.19     35.68     11.30     3     47.92     35.80     11.34     4     48.00     35.70     11.31     5     48.09     35.61     11.33     6     48.09     35.77     11.28     7     47.96     35.67     11.35     8     48.22     35.70     11.30     9     48.04     35.73     11.31    10     24.44     12.15     10.85    11     24.45     12.15     10.85    12     24.44     12.15     10.85    13     24.56     12.21     10.85    14     24.47     12.16     10.86    15     24.45     12.15     10.85    16     24.46     12.16     10.86    17     24.58     12.16     10.86    18     24.46     12.16     10.86    19     24.46     12.15     10.86
 1459054859.20     0     48.14     35.62     11.20     1     47.90     35.75     11.19     2     47.95     35.63     11.20     3     48.11     35.59     11.19     4     48.05     35.71     11.22     5     48.01     35.67     11.16     6     48.01     35.68     11.22     7     48.02     35.69     11.17     8     48.00     35.67     11.21     9     47.81     35.69     11.22    10     24.49     12.17     10.80    11     24.51     12.18     10.81    12     24.52     12.19     10.81    13     24.41     12.19     10.81    14     24.49     12.17     10.80    15     24.51     12.18     10.81    16     24.51     12.18     10.81    17     24.40     12.13     10.76    18     24.40     12.13     10.76    19     24.51     12.18     10.81
