         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459052401.38     0     48.19     35.84     11.30     1     48.33     35.79     11.28     2     48.34     35.95     11.28     3     48.13     35.80     11.28     4     48.34     35.95     11.33     5     48.12     35.79     11.33     6     48.26     35.90     11.31     7     48.21     35.86     11.35     8     48.23     35.87     11.35     9     48.23     35.87     11.35    10     24.39     12.03     10.95    11     24.29     11.98     10.90    12     24.30     11.99     10.91    13     24.43     12.05     10.97    14     24.30     11.98     10.91    15     24.29     11.98     10.91    16     24.30     12.97     11.82    17     24.36     12.02     10.95    18     24.36     12.01     10.95    19     24.26     11.97     10.91
 1459052401.62     0     48.24     35.87     11.38     1     48.19     35.83     11.37     2     48.01     35.85     11.37     3     48.19     35.83     11.37     4     48.02     35.86     11.38     5     48.21     35.84     11.37     6     48.25     35.73     11.33     7     48.34     35.79     11.35     8     48.11     35.92     11.40     9     48.20     35.84     11.37    10     24.30     12.00     11.00    11     24.30     12.05     11.05    12     24.40     12.05     11.05    13     24.29     11.99     11.00    14     24.32     12.01     11.01    15     24.31     12.05     11.06    16     24.41     11.08     10.16    17     24.35     12.02     11.02    18     24.35     12.02     11.02    19     24.36     12.03     11.02
 1459052401.85     0     48.18     35.84     11.27     1     48.24     35.88     11.28     2     48.46     35.89     11.28     3     48.37     35.98     11.31     4     48.25     35.73     11.28     5     48.25     35.89     11.23     6     48.29     35.92     11.29     7     48.14     35.81     11.26     8     48.40     35.85     11.27     9     48.13     35.80     11.30    10     24.45     12.08     11.00    11     24.46     12.03     10.95    12     24.34     12.02     10.95    13     24.41     12.06     10.98    14     24.41     12.06     10.98    15     24.41     12.01     10.93    16     24.39     12.05     10.97    17     24.39     12.05     10.97    18     24.38     12.05     10.97    19     24.37     12.04     10.96
 1459052402.08     0     48.39     36.01     11.73     1     48.36     35.99     11.67     2     48.37     36.00     11.68     3     48.27     35.92     11.65     4     48.58     36.15     11.67     5     48.36     35.98     11.67     6     48.40     36.01     11.68     7     48.41     36.02     11.68     8     48.44     36.05     11.69     9     48.44     36.04     11.69    10     24.32     11.99     11.10    11     24.31     11.99     11.09    12     24.32     11.99     11.10    13     24.25     11.95     11.07    14     24.35     12.00     11.11    15     24.35     12.01     11.11    16     24.26     11.96     11.07    17     24.25     11.96     11.12    18     24.35     12.00     11.11    19     24.36     12.01     11.12
 1459052402.31     0     48.47     36.10     11.31     1     48.27     36.10     11.36     2     48.24     36.08     11.35     3     48.42     36.06     11.34     4     48.41     36.05     11.34     5     48.37     36.02     11.38     6     48.30     35.97     11.36     7     48.45     36.08     11.35     8     48.20     36.05     11.34     9     48.37     36.02     11.33    10     24.25     11.92     11.08    11     24.22     11.91     11.06    12     24.23     11.96     11.11    13     24.33     11.96     11.11    14     24.20     11.90     11.05    15     24.31     11.95     11.10    16     24.31     11.95     11.11    17     24.31     11.95     11.06    18     24.22     11.91     11.06    19     24.22     11.91     11.06
 1459052402.54     0     48.38     36.00     11.73     1     48.55     35.97     11.67     2     48.55     35.97     11.67     3     48.38     36.00     11.68     4     48.39     36.01     11.68     5     48.44     36.05     11.69     6     48.46     36.06     11.65     7     48.29     36.09     11.71     8     48.52     35.95     11.66     9     48.49     36.08     11.65    10     24.24     11.91     11.02    11     24.35     11.97     11.07    12     24.34     11.91     11.02    13     24.24     11.91     11.02    14     24.25     11.92     11.03    15     24.24     11.91     11.02    16     24.25     11.92     11.03    17     24.25     11.92     11.03    18     24.24     11.92     11.02    19     24.35     11.97     11.07
 1459052402.77     0     48.38     36.04     11.21     1     48.40     36.05     11.22     2     48.43     36.07     11.23     3     48.39     36.04     11.27     4     48.31     35.98     11.20     5     48.50     36.12     11.19     6     48.41     36.06     11.22     7     48.42     36.07     11.23     8     48.35     36.01     11.26     9     48.35     36.01     11.21    10     24.28     11.96     11.11    11     24.28     11.96     11.07    12     24.29     11.97     11.07    13     24.28     11.96     11.07    14     24.40     12.02     11.12    15     24.30     11.97     11.07    16     24.30     11.97     11.07    17     24.30     11.97     11.07    18     24.33     11.98     11.08    19     24.32     11.98     11.08
 1459052403.00     0     48.33     35.97     11.26     1     48.22     35.89     11.33     2     48.22     35.89     11.28     3     48.40     36.02     11.27     4     48.22     36.05     11.33     5     48.18     35.86     11.32     6     48.28     35.93     11.30     7     48.27     35.93     11.30     8     48.33     35.97     11.26     9     48.37     36.00     11.32    10     24.38     12.04     10.94    11     24.30     12.00     10.95    12     24.40     12.05     11.00    13     24.40     12.05     11.00    14     24.30     12.00     10.95    15     24.30     12.00     10.95    16     24.40     12.05     11.00    17     24.41     12.05     11.00    18     24.40     12.05     11.00    19     24.29     12.00     10.95
 1459052403.23     0     48.43     36.07     11.50     1     48.58     36.18     11.49     2     48.39     36.04     11.54     3     48.46     36.09     11.51     4     48.65     36.08     11.50     5     48.60     36.20     11.49     6     48.36     36.01     11.53     7     48.54     36.15     11.53     8     48.49     36.11     11.56     9     48.44     36.08     11.50    10     24.26     11.99     11.02    11     24.36     11.99     11.02    12     24.26     11.94     10.97    13     24.26     11.94     10.97    14     24.26     11.94     10.97    15     24.37     12.00     11.02    16     24.26     11.94     10.97    17     24.25     11.93     10.96    18     24.25     11.93     10.96    19     24.35     11.98     11.01
 1459052403.46     0     48.30     35.96     11.41     1     48.22     35.89     11.44     2     48.44     36.05     11.40     3     48.22     36.05     11.45     4     48.25     35.92     11.41     5     48.36     36.00     11.43     6     48.37     36.01     11.38     7     48.24     35.75     11.40     8     48.33     35.97     11.38     9     48.39     36.02     11.44    10     24.33     11.92     11.04    11     24.22     11.92     11.04    12     24.22     11.97     11.08    13     24.33     11.97     11.09    14     24.32     11.97     11.08    15     24.21     11.92     11.03    16     24.23     11.92     11.04    17     24.24     11.98     11.09    18     24.34     11.98     11.09    19     24.24     11.93     11.05
 1459052403.69     0     48.53     36.12     11.76     1     48.59     36.17     11.73     2     48.49     36.10     11.75     3     48.65     36.06     11.69     4     48.42     36.20     11.73     5     48.36     36.00     11.67     6     48.57     36.15     11.72     7     48.67     36.23     11.69     8     48.61     36.18     11.72     9     48.37     36.01     11.72    10     24.30     11.95     11.10    11     24.30     11.95     11.10    12     24.30     11.90     11.05    13     24.30     11.95     11.09    14     24.30     11.95     11.10    15     24.27     11.94     11.08    16     24.26     11.93     11.08    17     24.27     11.94     11.08    18     24.27     12.62     11.67    19     24.26     11.93     11.04
 1459052403.92     0     48.31     35.94     11.20     1     48.17     35.83     11.17     2     48.25     35.89     11.19     3     48.31     35.93     11.25     4     48.27     35.90     11.24     5     48.29     35.92     11.25     6     48.31     35.94     11.25     7     48.10     35.94     11.25     8     48.17     35.83     11.22     9     48.16     35.98     11.22    10     24.29     11.96     11.05    11     24.29     11.96     11.05    12     24.28     11.96     11.04    13     24.29     11.96     11.05    14     24.29     11.96     11.05    15     24.31     11.98     11.06    16     24.31     11.98     11.06    17     24.31     11.92     11.01    18     24.22     11.25     10.43    19     24.23     11.99     11.11
 1459052404.15     0     48.20     35.85     11.27     1     48.19     36.00     11.32     2     48.11     35.94     11.30     3     48.19     35.84     11.27     4     48.16     35.82     11.26     5     48.34     35.95     11.30     6     48.02     35.87     11.28     7     48.20     35.85     11.27     8     48.15     35.81     11.26     9     48.36     35.81     11.26    10     24.23     11.92     10.98    11     24.24     11.93     11.03    12     24.36     11.98     11.03    13     24.25     11.93     10.98    14     24.25     11.93     10.99    15     24.25     11.93     10.98    16     24.25     11.93     10.98    17     24.35     11.98     11.03    18     24.33     11.97     11.02    19     24.33     11.92     10.97
 1459052404.38     0     48.40     36.04     11.68     1     48.61     36.04     11.63     2     48.63     36.05     11.64     3     48.36     36.01     11.67     4     48.66     36.08     11.64     5     48.32     36.14     11.66     6     48.60     36.03     11.68     7     48.64     36.06     11.64     8     48.65     36.23     11.69     9     48.49     36.11     11.65    10     24.29     11.95     11.09    11     24.29     11.95     11.04    12     24.19     11.90     11.09    13     24.29     11.95     11.09    14     24.28     11.94     11.09    15     24.28     11.95     11.09    16     24.28     11.95     11.14    17     24.28     11.94     11.09    18     24.27     11.94     11.08    19     24.27     11.94     11.08
 1459052404.61     0     48.45     36.06     11.29     1     48.18     36.01     11.33     2     48.25     35.92     11.30     3     48.45     36.06     11.29     4     48.23     35.90     11.29     5     48.37     35.85     11.28     6     48.22     36.05     11.29     7     48.27     35.93     11.35     8     48.17     35.85     11.28     9     48.34     35.98     11.32    10     24.28     11.95     10.96    11     24.35     11.99     11.00    12     24.34     11.98     10.94    13     24.22     11.92     10.94    14     24.32     11.97     10.99    15     24.30     11.96     10.98    16     24.37     12.00     10.96    17     24.26     11.95     10.96    18     24.27     11.95     10.96    19     24.28     11.95     10.96
 1459052404.84     0     48.28     35.94     11.20     1     48.47     35.93     11.20     2     48.25     35.92     11.25     3     48.26     35.93     11.20     4     48.44     36.06     11.24     5     48.28     35.94     11.25     6     48.45     35.91     11.20     7     48.38     36.02     11.18     8     48.30     36.11     11.26     9     48.23     35.91     11.19    10     24.24     11.93     11.06    11     24.25     11.93     11.02    12     24.26     11.94     11.02    13     24.28     11.94     11.03    14     24.29     11.95     11.04    15     24.29     11.95     11.03    16     24.23     11.92     11.01    17     24.24     11.92     11.01    18     24.25     11.93     11.02    19     24.33     11.97     11.06
 1459052405.07     0     48.30     35.95     11.37     1     48.22     36.05     11.40     2     48.32     36.12     11.38     3     48.24     35.91     11.41     4     48.22     35.89     11.35     5     48.38     36.01     11.34     6     48.34     35.98     11.38     7     48.35     35.99     11.38     8     48.32     35.81     11.33     9     48.39     36.02     11.39    10     24.30     11.96     10.99    11     24.23     11.92     11.01    12     24.24     11.92     11.01    13     24.34     11.98     11.06    14     24.21     11.91     11.00    15     24.23     11.92     11.01    16     24.23     11.92     11.01    17     24.33     11.97     11.05    18     24.32     11.97     11.05    19     24.25     11.93     11.01
 1459052405.30     0     48.24     36.05     11.62     1     48.40     35.85     11.56     2     48.50     35.93     11.58     3     48.35     36.13     11.60     4     48.37     35.99     11.65     5     48.41     36.02     11.61     6     48.39     36.00     11.61     7     48.23     36.04     11.62     8     48.43     36.04     11.62     9     48.38     36.00     11.61    10     24.22     11.89     11.07    11     24.30     11.93     11.11    12     24.29     11.93     11.10    13     24.18     11.87     11.05    14     24.19     11.88     11.06    15     24.29     11.93     11.10    16     24.29     11.93     11.11    17     24.19     11.88     11.06    18     24.19     11.88     11.06    19     24.18     11.87     11.05
 1459052405.53     0     48.52     35.95     11.38     1     48.29     35.94     11.42     2     48.26     35.91     11.37     3     48.43     35.89     11.36     4     48.41     36.03     11.35     5     48.20     35.87     11.40     6     48.25     35.91     11.37     7     48.45     35.90     11.36     8     48.28     35.93     11.37     9     48.34     35.97     11.39    10     24.25     11.92     11.07    11     24.16     11.93     11.08    12     24.25     11.92     11.07    13     24.26     11.92     11.07    14     24.25     11.92     11.07    15     24.26     11.92     11.08    16     24.24     11.91     11.07    17     24.24     11.91     11.07    18     24.23     11.91     11.06    19     24.25     11.97     11.12
 1459052405.76     0     48.43     36.22     11.72     1     48.61     36.36     11.71     2     48.51     36.12     11.73     3     48.46     36.09     11.67     4     48.49     36.11     11.68     5     48.69     36.26     11.68     6     48.62     36.21     11.71     7     48.38     36.19     11.70     8     48.66     36.23     11.72     9     48.39     36.20     11.70    10     24.30     11.95     11.10    11     24.28     11.89     11.04    12     24.19     11.90     11.05    13     24.30     11.95     11.10    14     24.29     11.94     11.09    15     24.19     11.89     11.05    16     24.20     11.90     11.05    17     24.30     11.95     11.10    18     24.30     11.95     11.10    19     24.27     11.89     11.04
 1459052406.00     0     48.65     36.10     11.72     1     48.68     36.13     11.69     2     48.60     36.38     11.72     3     48.63     36.25     11.77     4     48.66     36.26     11.73     5     48.49     36.30     11.74     6     48.56     36.19     11.71     7     48.79     36.21     11.71     8     48.51     36.31     11.74     9     48.78     36.19     11.71    10     24.20     11.89     10.98    11     24.22     11.90     10.99    12     24.32     11.95     11.04    13     24.22     11.89     10.99    14     24.23     11.90     10.99    15     24.22     11.90     10.99    16     24.23     11.90     10.99    17     24.23     11.90     10.99    18     24.23     11.90     10.99    19     24.26     11.92     11.01
 1459052406.22     0     48.36     36.00     11.27     1     48.36     36.00     11.32     2     48.31     35.96     11.31     3     48.33     35.98     11.32     4     48.27     35.93     11.30     5     48.47     35.93     11.30     6     48.25     35.92     11.35     7     48.30     35.95     11.31     8     48.28     35.94     11.31     9     48.27     35.93     11.30    10     24.23     11.90     10.99    11     24.34     11.96     11.04    12     24.23     11.90     10.99    13     24.23     11.90     10.99    14     24.24     11.91     10.99    15     24.34     11.96     11.04    16     24.33     11.95     11.03    17     24.22     11.90     10.98    18     24.22     11.90     10.98    19     24.21     11.89     10.98
 1459052406.46     0     48.62     36.24     11.33     1     48.40     36.24     11.33     2     48.61     36.09     11.28     3     48.62     36.25     11.28     4     48.49     36.15     11.35     5     48.44     36.12     11.29     6     48.48     36.30     11.30     7     48.47     36.14     11.35     8     48.64     36.11     11.29     9     48.46     36.29     11.34    10     24.37     12.01     11.08    11     24.25     11.95     11.03    12     24.26     11.95     11.03    13     24.26     11.95     11.08    14     24.36     12.00     11.08    15     24.24     11.94     11.02    16     24.25     11.95     11.02    17     24.25     11.95     11.07    18     24.36     12.00     11.07    19     24.35     12.00     11.07
 1459052406.69     0     48.24     36.08     11.26     1     48.39     35.89     11.24     2     48.41     36.06     11.25     3     48.40     36.05     11.25     4     48.36     36.17     11.24     5     48.37     36.03     11.29     6     48.48     35.95     11.22     7     48.46     36.09     11.21     8     48.28     36.11     11.27     9     48.48     35.95     11.22    10     24.24     11.93     11.01    11     24.25     11.93     11.02    12     24.25     11.93     11.01    13     24.35     11.98     11.01    14     24.25     11.93     11.02    15     24.27     11.94     11.02    16     24.36     11.98     11.06    17     24.35     11.98     11.01    18     24.25     11.93     11.02    19     24.26     11.94     11.02
 1459052406.91     0     48.21     35.87     11.19     1     48.27     35.92     11.15     2     48.33     35.97     11.23     3     48.12     35.81     11.18     4     48.41     35.87     11.20     5     48.26     35.91     11.16     6     48.19     36.02     11.24     7     48.21     35.88     11.20     8     48.43     35.88     11.20     9     48.22     35.89     11.25    10     24.31     11.95     11.13    11     24.30     11.94     11.12    12     24.30     11.95     11.13    13     24.18     11.89     11.07    14     24.28     11.94     11.12    15     24.29     11.94     11.12    16     24.19     11.89     11.08    17     24.20     11.90     11.08    18     24.29     11.94     11.12    19     24.28     11.94     11.12
 1459052407.14     0     48.50     36.09     11.76     1     48.48     36.08     11.80     2     48.36     35.99     11.77     3     48.57     36.14     11.76     4     48.52     36.11     11.75     5     48.48     36.08     11.74     6     48.62     36.02     11.72     7     48.58     36.16     11.76     8     48.37     36.00     11.76     9     48.53     36.12     12.35    10     24.15     11.86     10.93    11     24.17     11.92     10.98    12     24.27     11.92     10.98    13     24.25     11.91     10.97    14     24.16     11.92     10.98    15     24.23     11.90     10.96    16     24.23     11.90     10.96    17     24.32     11.95     11.00    18     24.22     11.90     10.96    19     24.23     11.90     10.96
 1459052407.37     0     48.34     35.82     11.07     1     48.36     35.99     11.08     2     48.21     36.04     11.09     3     48.18     36.02     11.13     4     48.18     35.86     11.09     5     48.22     36.05     11.14     6     48.24     35.90     11.10     7     48.19     35.87     11.09     8     48.38     36.01     11.08     9     48.38     36.01     10.49    10     24.26     11.91     11.09    11     24.24     11.85     11.03    12     24.24     11.90     11.08    13     24.28     11.92     11.10    14     24.27     11.86     11.04    15     24.18     11.87     11.10    16     24.29     11.93     11.10    17     24.19     11.88     11.06    18     24.20     11.88     11.06    19     24.19     11.88     11.06
 1459052407.61     0     48.32     35.94     11.43     1     48.28     35.91     11.42     2     48.24     35.72     11.41     3     48.33     35.79     11.39     4     48.31     35.93     11.43     5     48.28     35.74     11.37     6     48.27     35.90     11.42     7     48.28     35.90     11.43     8     48.08     35.91     11.43     9     48.10     35.77     11.43    10     24.29     11.94     10.97    11     24.31     11.95     10.98    12     24.19     11.89     10.92    13     24.19     11.94     10.97    14     24.29     11.94     10.97    15     24.31     11.95     10.93    16     24.20     11.90     10.93    17     24.21     11.90     10.93    18     24.20     11.95     10.98    19     24.31     11.95     10.98
 1459052407.83     0     48.24     35.89     11.30     1     48.24     35.89     11.30     2     48.26     35.91     11.31     3     48.22     35.87     11.30     4     48.23     35.88     11.25     5     48.41     36.01     11.30     6     48.18     35.84     11.24     7     48.07     35.92     11.27     8     48.27     35.75     11.27     9     48.33     35.95     11.23    10     24.32     12.00     11.04    11     24.31     11.99     11.04    12     24.33     12.00     11.05    13     24.42     12.00     11.04    14     24.32     12.00     11.04    15     24.30     11.99     11.03    16     24.30     11.99     11.04    17     24.30     12.04     11.08    18     24.41     11.99     11.04    19     24.30     11.99     11.03
 1459052408.06     0     48.08     35.75     11.29     1     48.19     35.83     11.32     2     48.21     35.85     11.33     3     48.19     35.84     11.37     4     48.09     35.76     11.40     5     48.08     35.75     11.34     6     48.29     35.92     11.39     7     48.23     35.71     11.32     8     48.29     35.92     11.34     9     48.03     35.87     11.37    10     24.34     12.01     11.05    11     24.36     12.02     11.06    12     24.36     12.02     11.06    13     24.29     11.98     11.02    14     24.28     11.98     11.02    15     24.40     12.04     11.07    16     24.39     12.03     11.07    17     24.40     11.99     11.03    18     24.29     11.98     11.02    19     24.30     11.99     11.03
 1459052408.28     0     48.27     35.89     11.48     1     48.12     35.78     11.39     2     48.31     35.92     11.38     3     48.14     35.80     11.34     4     48.24     35.87     11.36     5     48.24     35.87     11.42     6     48.04     35.72     11.42     7     48.24     35.87     11.42     8     48.20     35.84     11.41     9     48.19     35.83     11.40    10     24.34     12.01     11.05    11     24.33     12.00     11.05    12     24.32     12.00     11.05    13     24.28     11.98     11.03    14     24.40     12.04     11.09    15     24.29     11.98     11.03    16     24.30     11.99     11.04    17     24.29     11.99     11.04    18     24.30     11.99     11.04    19     24.41     12.04     11.09
 1459052408.51     0     48.13     35.94     11.43     1     48.14     35.79     11.44     2     48.11     35.77     11.43     3     48.27     35.89     11.47     4     48.10     35.77     11.43     5     48.12     35.78     11.43     6     48.28     35.90     11.42     7     48.09     35.91     11.48     8     48.03     35.71     11.41     9     48.30     35.76     11.43    10     24.28     11.97     10.99    11     24.27     11.96     10.98    12     24.28     12.02     11.04    13     24.40     12.03     11.04    14     24.29     11.97     10.99    15     24.28     11.97     10.99    16     24.27     11.97     10.99    17     24.28     12.02     11.04    18     24.39     12.02     11.04    19     24.30     11.98     11.00
 1459052408.74     0     48.34     35.82     11.33     1     48.24     35.90     11.40     2     48.29     35.94     11.36     3     48.20     35.87     11.34     4     48.40     36.02     11.39     5     48.16     35.99     11.38     6     48.19     35.86     11.34     7     48.35     35.83     11.33     8     48.25     36.06     11.40     9     48.17     35.85     11.39    10     24.33     11.99     10.98    11     24.34     12.00     10.98    12     24.44     11.99     10.98    13     24.30     11.98     10.96    14     24.30     11.98     10.96    15     24.33     11.99     10.98    16     24.31     11.98     10.97    17     24.42     11.98     10.97    18     24.30     11.98     10.97    19     24.30     11.97     10.96
 1459052408.97     0     48.32     35.98     11.38     1     48.30     35.97     11.38     2     48.35     36.00     11.39     3     48.41     36.05     11.40     4     48.15     36.00     11.39     5     48.38     35.87     11.40     6     48.40     36.04     11.40     7     48.42     36.05     11.40     8     48.57     36.01     11.39     9     48.40     36.04     11.35    10     24.35     12.00     11.13    11     24.32     11.99     11.11    12     24.22     11.94     11.07    13     24.25     11.95     11.08    14     24.35     12.00     11.13    15     24.33     11.99     11.12    16     24.34     12.00     11.12    17     24.23     11.94     11.07    18     24.32     11.99     11.11    19     24.33     11.99     11.12
 1459052409.20     0     48.18     35.87     11.32     1     48.44     36.06     11.29     2     48.37     36.01     11.32     3     48.22     35.90     11.33     4     48.41     35.88     11.33     5     48.39     36.02     11.28     6     48.36     36.00     11.32     7     48.24     35.91     11.29     8     48.27     35.93     11.30     9     48.29     35.95     11.30    10     24.16     11.89     11.03    11     24.30     11.96     11.04    12     24.27     11.94     11.03    13     24.37     11.99     11.07    14     24.26     11.94     11.02    15     24.26     11.93     11.02    16     24.27     11.94     11.03    17     24.27     11.94     11.03    18     24.27     11.94     11.03    19     24.27     11.94     11.03
 1459052409.43     0     48.17     36.00     11.35     1     48.22     35.88     11.37     2     48.20     35.86     11.41     3     48.31     35.94     11.34     4     48.36     35.98     11.35     5     48.38     36.00     11.40     6     48.14     35.98     11.40     7     48.26     35.91     11.38     8     48.27     35.91     11.38     9     48.26     35.91     11.38    10     24.39     12.42     11.50    11     24.20     11.91     11.12    12     24.31     11.96     11.12    13     24.22     11.92     11.08    14     24.22     11.92     11.08    15     24.33     11.97     11.13    16     24.33     11.97     11.13    17     24.33     11.97     11.13    18     24.22     11.92     11.08    19     24.31     11.96     11.12
 1459052409.66     0     48.42     35.86     11.36     1     48.18     36.01     11.41     2     48.15     35.83     11.35     3     48.23     35.88     11.42     4     48.14     35.82     11.40     5     48.10     35.94     11.39     6     48.29     35.77     11.38     7     48.26     35.91     11.37     8     48.24     35.89     11.37     9     48.22     36.04     11.42    10     24.29     11.55     10.58    11     24.37     12.02     10.96    12     24.27     11.97     10.96    13     24.37     12.02     11.01    14     24.37     12.01     11.00    15     24.26     11.96     10.96    16     24.25     11.96     10.95    17     24.26     12.02     11.01    18     24.37     12.02     11.01    19     24.27     11.97     10.96
 1459052409.96     0     48.40     36.02     11.49     1     48.51     35.98     11.48     2     48.53     36.11     11.48     3     48.41     38.73     12.28     4     48.43     36.82     11.71     5     48.40     36.02     11.45     6     48.40     36.02     11.42     7     48.46     36.07     11.47     8     48.40     36.02     11.45     9     48.49     35.98     11.44    10     24.31     11.98     10.95    11     24.31     11.99     10.96    12     24.31     11.99     10.96    13     24.32     11.99     10.96    14     24.30     11.98     10.95    15     24.31     11.98     10.95    16     24.38     12.02     10.99    17     24.36     11.97     10.94    18     24.29     11.97     10.95    19     24.29     11.97     10.98
 1459052410.23     0     48.39     36.15     11.53     1     48.35     36.12     11.52     2     48.32     35.97     11.47     3     48.47     32.95     10.55     4     48.48     35.03     11.18     5     48.37     36.00     11.54     6     48.40     36.03     11.54     7     48.40     36.02     11.54     8     48.26     36.07     11.56     9     48.35     35.99     11.53    10     24.23     11.92     10.98    11     24.24     11.93     10.98    12     24.34     11.98     11.03    13     24.23     11.92     10.98    14     24.33     11.97     11.02    15     24.33     11.97     11.03    16     24.21     11.91     10.97    17     24.22     11.91     10.97    18     24.33     11.97     11.02    19     24.32     11.97     10.97
 1459052410.45     0     48.35     35.81     11.25     1     48.25     35.74     11.22     2     48.37     35.99     11.30     3     48.21     35.87     11.27     4     48.28     35.93     11.28     5     48.46     35.89     11.27     6     48.24     35.90     11.33     7     48.18     35.85     11.31     8     48.32     35.79     11.24     9     48.34     35.97     11.30    10     24.31     11.96     10.99    11     24.31     11.96     11.00    12     24.29     11.95     10.99    13     24.30     11.96     10.99    14     24.23     11.92     10.96    15     24.23     11.92     10.96    16     24.33     11.98     11.01    17     24.35     11.98     11.01    18     24.24     11.93     10.96    19     24.25     11.93     10.97
 1459052410.68     0     48.06     35.90     11.25     1     48.20     35.84     11.23     2     48.19     35.84     11.23     3     48.09     35.92     11.26     4     48.07     35.91     11.25     5     48.00     35.85     11.24     6     48.19     35.84     11.23     7     48.24     35.87     11.19     8     48.12     35.94     11.26     9     48.10     35.77     11.26    10     24.32     12.03     10.96    11     24.43     12.08     11.01    12     24.34     12.04     10.97    13     24.34     12.04     10.97    14     24.35     12.04     10.97    15     24.34     12.09     11.02    16     24.37     12.06     10.98    17     24.35     12.05     10.97    18     24.35     12.04     10.97    19     24.35     12.10     11.02
 1459052410.92     0     48.25     35.72     11.35     1     48.19     35.83     11.34     2     48.02     35.85     11.34     3     48.27     35.74     11.31     4     48.28     35.75     11.31     5     48.22     35.70     11.29     6     48.27     35.89     11.31     7     48.10     35.76     11.36     8     48.29     35.75     11.31     9     48.23     35.86     11.30    10     24.42     12.06     11.07    11     24.30     12.00     11.02    12     24.30     12.00     11.02    13     24.30     12.05     11.07    14     24.40     12.05     11.06    15     24.41     12.00     11.02    16     24.28     11.99     11.01    17     24.40     12.05     11.06    18     24.39     12.04     11.06    19     24.38     11.99     11.01
 1459052411.14     0     48.09     35.90     11.35     1     48.05     35.71     11.34     2     48.20     35.67     11.38     3     48.08     35.73     11.35     4     48.06     35.72     11.34     5     48.05     35.87     11.40     6     47.93     35.79     11.37     7     48.12     35.77     11.31     8     48.06     35.72     11.35     9     48.12     35.76     11.36    10     24.38     12.05     11.05    11     24.39     12.06     11.05    12     24.38     12.05     11.05    13     24.49     12.05     11.05    14     24.38     12.05     11.05    15     24.38     12.05     11.05    16     24.41     12.06     11.06    17     24.28     12.06     11.05    18     24.40     12.06     11.06    19     24.42     12.07     11.07
 1459052411.37     0     48.14     35.64     11.44     1     48.22     35.86     11.46     2     48.01     35.85     11.41     3     48.15     35.80     11.44     4     48.16     35.81     11.44     5     48.15     35.65     11.44     6     48.28     35.74     11.42     7     48.10     35.76     11.48     8     48.24     35.87     11.46     9     48.04     35.72     11.47    10     24.24     11.95     10.99    11     24.36     12.01     11.05    12     24.38     12.02     11.06    13     24.26     11.97     11.00    14     24.27     11.97     11.00    15     24.27     11.97     11.01    16     24.38     12.02     11.05    17     24.38     11.97     11.01    18     24.27     11.97     11.01    19     24.27     11.97     11.01
 1459052411.60     0     48.18     35.83     11.32     1     48.17     35.83     11.31     2     48.37     35.82     11.31     3     48.26     35.90     11.34     4     48.21     35.86     11.32     5     48.22     36.02     11.33     6     48.20     35.85     11.32     7     48.36     35.97     11.31     8     48.11     35.78     11.30     9     48.32     35.94     11.30    10     24.32     11.99     11.06    11     24.31     11.98     11.05    12     24.31     11.98     11.05    13     24.30     11.98     11.05    14     24.39     12.02     11.09    15     24.38     12.02     11.09    16     24.27     11.96     11.03    17     24.27     11.96     11.04    18     24.27     11.96     11.04    19     24.38     12.02     11.08
 1459052411.83     0     48.67     36.24     11.60     1     48.45     36.24     11.65     2     48.52     36.12     11.62     3     48.58     36.18     11.63     4     48.41     36.20     11.64     5     48.58     36.02     11.58     6     48.62     36.20     11.64     7     48.44     36.07     11.59     8     48.65     36.22     11.64     9     48.44     36.07     11.60    10     24.30     11.95     11.00    11     24.19     11.95     11.00    12     24.29     11.95     11.00    13     24.32     11.96     11.01    14     24.21     11.91     10.96    15     24.22     11.91     10.97    16     24.22     11.91     11.02    17     24.34     11.97     11.02    18     24.33     11.97     11.02    19     24.22     11.91     10.97
 1459052412.06     0     48.16     36.02     11.33     1     48.54     35.98     11.32     2     48.26     35.93     11.35     3     48.26     35.93     11.30     4     48.45     35.91     11.30     5     48.41     36.04     11.34     6     48.34     35.99     11.32     7     48.27     35.94     11.35     8     48.28     35.95     11.31     9     48.28     36.10     11.36    10     24.22     11.90     11.09    11     24.33     11.90     11.10    12     24.21     11.90     11.09    13     24.21     11.90     11.09    14     24.20     11.89     11.09    15     24.31     11.94     11.13    16     24.30     11.94     11.08    17     24.19     11.89     11.08    18     24.19     11.94     11.13    19     24.30     11.94     11.13
