         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459053198.46     0     19.69      7.45     10.31     1     19.69      7.45     10.31     2     19.69      7.45     10.31     3     19.69      7.45     10.31     4     19.69      7.45     10.31     5     19.69      7.45     10.31     6     19.69      7.45     10.31     7     19.69      7.45     10.31     8     19.69      7.45     10.31     9     19.69      7.45     10.31    10     24.01     11.68     10.91    11     24.01     11.68     10.91    12     24.01     11.68     10.91    13     24.01     11.68     10.91    14     24.01     11.68     10.91    15     24.01     11.68     10.91    16     24.01     11.63     10.86    17     23.89     11.63     10.86    18     24.02     11.68     10.91    19     24.01     11.68     10.91
 1459053198.66     0     20.04      7.81     10.30     1     20.04      7.81     10.30     2     20.04      7.81     10.30     3     20.04      7.81     10.30     4     20.04      7.81     10.30     5     20.04      7.81     10.30     6     20.04      7.81     10.30     7     20.04      7.81     10.30     8     20.04      7.81     10.30     9     20.04      7.81     10.30    10     24.01     11.67     11.00    11     24.01     11.67     11.00    12     24.01     11.68     11.00    13     24.01     11.67     11.00    14     24.00     11.67     11.00    15     24.00     11.67     11.00    16     24.00     11.67     11.00    17     24.01     11.67     11.00    18     24.00     11.67     11.00    19     24.00     11.67     11.00
 1459053198.86     0     18.71      6.47     10.26     1     18.71      6.47     10.26     2     18.71      6.47     10.26     3     18.71      6.47     10.26     4     18.71      6.47     10.26     5     18.71      6.47     10.26     6     18.70      6.47     10.26     7     18.70      6.47     10.26     8     18.70      6.47     10.26     9     18.70      6.47     10.26    10     24.00     11.67     10.91    11     24.00     11.67     10.91    12     24.00     11.67     10.91    13     24.00     11.67     10.91    14     24.00     11.67     10.91    15     24.00     11.67     10.90    16     24.00     11.66     10.90    17     23.99     11.66     10.90    18     23.88     11.61     10.85    19     24.00     11.66     10.90
 1459053199.06     0     18.76      6.54     10.35     1     18.76      6.54     10.35     2     18.76      6.54     10.35     3     18.76      6.54     10.35     4     18.76      6.54     10.35     5     18.76      6.54     10.35     6     18.76      6.54     10.35     7     18.76      6.54     10.35     8     18.76      6.54     10.35     9     18.76      6.54     10.35    10     23.89     11.63     10.84    11     23.90     11.63     10.84    12     24.02     11.69     10.90    13     24.02     11.69     10.90    14     24.03     11.70     10.90    15     24.03     11.70     10.90    16     24.03     11.70     10.91    17     24.03     11.70     10.90    18     24.04     11.70     10.91    19     23.92     11.64     10.85
 1459053199.26     0     18.69      6.51     10.12     1     18.69      6.51     10.12     2     18.69      6.51     10.12     3     18.69      6.51     10.12     4     18.69      6.51     10.12     5     18.69      6.51     10.12     6     18.69      6.51     10.12     7     18.69      6.51     10.12     8     18.69      6.51     10.12     9     18.69      6.51     10.12    10     24.09     11.74     10.92    11     24.08     11.74     10.92    12     23.96     11.68     10.86    13     23.95     11.68     10.86    14     23.95     11.68     10.86    15     23.95     11.74     10.92    16     24.08     11.74     10.92    17     24.08     11.74     10.92    18     24.08     11.74     10.92    19     24.08     11.74     10.92
 1459053199.46     0     18.73      6.50     10.32     1     18.73      6.50     10.32     2     18.73      6.50     10.32     3     18.73      6.50     10.32     4     18.73      6.50     10.32     5     18.73      6.50     10.32     6     18.73      6.50     10.32     7     18.73      6.50     10.32     8     18.73      6.50     10.32     9     18.73      6.50     10.32    10     24.02     11.68     10.77    11     24.02     11.69     10.77    12     24.02     11.69     10.77    13     24.01     11.68     10.77    14     24.00     11.68     10.77    15     24.00     11.62     10.76    16     23.99     11.67     10.76    17     23.99     11.67     10.76    18     23.98     11.67     10.76    19     23.98     11.67     10.76
 1459053199.66     0     18.71      6.50     10.24     1     18.71      6.50     10.24     2     18.71      6.50     10.24     3     18.71      6.50     10.24     4     18.71      6.50     10.24     5     18.71      6.50     10.24     6     18.71      6.50     10.24     7     18.71      6.50     10.24     8     18.71      6.50     10.24     9     18.71      6.50     10.24    10     24.03     11.71     10.86    11     24.02     11.70     10.86    12     24.02     11.70     10.86    13     24.03     11.71     10.86    14     24.03     11.71     10.87    15     24.04     11.71     10.81    16     24.04     11.71     10.87    17     24.04     11.71     10.87    18     24.04     11.71     10.87    19     24.04     11.71     10.87
 1459053199.87     0     18.82      6.59     10.29     1     18.82      6.59     10.29     2     18.82      6.59     10.29     3     18.82      6.59     10.29     4     18.82      6.59     10.29     5     18.82      6.59     10.29     6     18.82      6.59     10.29     7     18.82      6.59     10.29     8     18.82      6.59     10.29     9     18.82      6.59     10.29    10     24.07     11.75     10.90    11     24.07     11.75     10.90    12     24.07     11.75     10.90    13     24.07     11.75     10.90    14     24.08     11.75     10.90    15     24.07     11.75     10.90    16     23.95     11.69     10.84    17     24.08     11.75     10.90    18     24.08     11.75     10.90    19     24.08     11.75     10.90
 1459053200.07     0     18.75      6.52     10.26     1     18.75      6.52     10.26     2     18.75      6.52     10.26     3     18.75      6.52     10.26     4     18.75      6.52     10.26     5     18.75      6.52     10.26     6     18.75      6.52     10.26     7     18.75      6.52     10.26     8     18.75      6.52     10.26     9     18.75      6.52     10.26    10     24.01     11.68     10.82    11     24.01     11.68     10.82    12     24.01     11.69     10.82    13     24.01     11.68     10.81    14     24.01     11.68     10.81    15     24.00     11.68     10.81    16     24.01     11.68     10.81    17     23.88     11.62     10.76    18     24.00     11.68     10.81    19     24.00     11.68     10.81
 1459053200.27     0     18.72      6.50     10.25     1     18.72      6.50     10.25     2     18.72      6.50     10.25     3     18.72      6.50     10.25     4     18.72      6.50     10.25     5     18.72      6.50     10.25     6     18.72      6.50     10.25     7     18.72      6.50     10.25     8     18.72      6.50     10.25     9     18.72      6.50     10.25    10     24.02     11.70     10.86    11     24.02     11.70     10.86    12     24.01     11.70     10.86    13     24.01     11.70     10.86    14     24.02     11.70     10.86    15     24.02     11.70     10.86    16     24.02     11.70     10.86    17     24.02     11.70     10.86    18     23.91     11.65     10.81    19     24.02     11.70     10.86
 1459053200.47     0     18.61      6.39     10.24     1     18.61      6.39     10.24     2     18.61      6.39     10.24     3     18.61      6.39     10.24     4     18.61      6.39     10.24     5     18.61      6.39     10.24     6     18.61      6.39     10.24     7     18.61      6.39     10.24     8     18.61      6.39     10.24     9     18.61      6.39     10.24    10     23.98     11.66     10.96    11     23.97     11.66     10.95    12     23.97     11.66     10.95    13     23.98     11.66     10.95    14     23.98     11.66     10.96    15     23.99     11.66     10.96    16     23.98     11.66     10.96    17     23.99     11.67     10.96    18     23.98     11.66     10.95    19     23.98     11.66     10.95
 1459053200.67     0     18.64      6.41     10.25     1     18.64      6.41     10.25     2     18.64      6.41     10.25     3     18.64      6.41     10.25     4     18.64      6.41     10.25     5     18.64      6.41     10.25     6     18.64      6.41     10.25     7     18.64      6.41     10.25     8     18.64      6.41     10.25     9     18.64      6.41     10.25    10     23.88     11.62     10.72    11     23.89     11.62     10.78    12     24.02     11.68     10.78    13     24.02     11.68     10.78    14     24.01     11.68     10.78    15     24.00     11.68     10.77    16     24.01     11.68     10.77    17     24.00     11.68     10.77    18     24.00     11.68     10.77    19     23.88     11.62     10.72
 1459053200.87     0     19.24      7.01     10.33     1     19.24      7.01     10.33     2     19.24      7.01     10.33     3     19.25      7.01     10.33     4     19.25      7.01     10.33     5     19.25      7.01     10.33     6     19.24      7.01     10.33     7     19.24      7.01     10.33     8     19.25      7.01     10.33     9     19.25      7.01     10.33    10     24.05     11.72     10.96    11     24.05     11.72     10.90    12     23.93     11.66     10.90    13     24.04     11.72     10.96    14     24.05     11.72     10.96    15     24.05     11.72     10.96    16     24.05     11.72     10.96    17     24.05     11.72     10.96    18     24.06     11.73     10.96    19     24.06     11.73     10.96
 1459053201.07     0     22.08      9.84     10.49     1     22.08      9.84     10.49     2     22.08      9.84     10.54     3     22.08      9.84     10.54     4     22.08      9.84     10.54     5     22.08      9.84     10.54     6     22.08      9.84     10.54     7     22.08      9.84     10.54     8     22.08      9.84     10.54     9     22.08      9.84     10.54    10     24.03     11.70     10.87    11     24.04     11.70     10.87    12     24.04     11.70     10.87    13     23.92     11.64     10.81    14     23.92     11.65     10.82    15     23.92     11.65     10.82    16     24.05     11.71     10.87    17     24.04     11.70     10.87    18     24.03     11.70     10.87    19     24.04     11.70     10.87
 1459053201.28     0     22.17      9.99     10.32     1     22.17      9.99     10.32     2     22.17      9.99     10.27     3     22.17      9.99     10.27     4     22.17      9.99     10.27     5     22.17      9.99     10.27     6     22.17      9.99     10.27     7     22.17      9.99     10.27     8     22.17      9.99     10.27     9     22.17      9.99     10.27    10     24.08     11.75     10.85    11     24.08     11.74     10.85    12     24.07     11.74     10.85    13     24.07     11.74     10.85    14     24.06     11.74     10.84    15     24.18     11.79     10.90    16     24.05     11.73     10.84    17     24.05     11.73     10.84    18     24.06     11.74     10.84    19     24.05     11.73     10.84
 1459053201.48     0     21.43      9.20     10.42     1     21.43      9.20     10.42     2     21.44      9.20     10.42     3     21.44      9.20     10.42     4     21.44      9.20     10.42     5     21.44      9.20     10.42     6     21.44      9.20     10.42     7     21.44      9.20     10.42     8     21.44      9.20     10.42     9     21.44      9.20     10.42    10     24.06     11.73     10.91    11     24.06     11.74     10.91    12     24.06     11.74     10.91    13     24.06     11.74     10.91    14     24.07     11.74     10.91    15     23.96     11.69     10.86    16     23.96     11.69     10.86    17     23.97     11.69     10.86    18     23.97     11.75     10.92    19     24.09     11.75     10.92
 1459053201.68     0     19.94      7.68     10.50     1     19.94      7.68     10.50     2     19.94      7.68     10.50     3     19.94      7.68     10.50     4     19.93      7.68     10.50     5     19.93      7.68     10.50     6     19.94      7.68     10.50     7     19.94      7.68     10.50     8     19.94      7.68     10.50     9     19.94      7.68     10.50    10     23.93     11.65     10.91    11     23.93     11.71     10.96    12     24.05     11.71     10.96    13     24.05     11.71     10.96    14     24.05     11.71     10.96    15     24.04     11.70     10.96    16     24.04     11.71     10.96    17     24.05     11.71     10.96    18     24.03     11.64     10.90    19     23.91     11.70     10.90
 1459053201.88     0     19.59      7.36     10.30     1     19.59      7.36     10.30     2     19.58      7.36     10.30     3     19.59      7.36     10.30     4     19.58      7.36     10.30     5     19.59      7.36     10.30     6     19.58      7.36     10.30     7     19.58      7.36     10.30     8     19.58      7.36     10.30     9     19.58      7.36     10.30    10     23.99     11.67     10.93    11     23.99     11.67     10.93    12     23.98     11.67     10.93    13     23.98     11.66     10.93    14     23.98     11.67     10.93    15     23.98     11.67     10.93    16     23.98     11.67     10.93    17     23.98     11.66     10.93    18     23.98     11.66     10.93    19     23.98     11.61     10.93
 1459053202.08     0     18.87      6.65     10.31     1     18.87      6.65     10.31     2     18.87      6.65     10.31     3     18.87      6.65     10.31     4     18.87      6.65     10.31     5     18.87      6.65     10.31     6     18.87      6.65     10.31     7     18.87      6.65     10.31     8     18.87      6.65     10.31     9     18.87      6.65     10.31    10     23.97     11.65     10.77    11     23.98     11.59     10.72    12     23.98     11.65     10.77    13     23.98     11.65     10.78    14     23.98     11.65     10.78    15     23.98     11.65     10.78    16     23.98     11.65     10.78    17     23.97     11.65     10.77    18     23.98     11.65     10.78    19     23.98     11.65     10.78
 1459053202.28     0     18.87      6.65     10.28     1     18.88      6.65     10.28     2     18.87      6.65     10.28     3     18.87      6.65     10.28     4     18.87      6.65     10.28     5     18.87      6.65     10.28     6     18.87      6.65     10.28     7     18.87      6.65     10.28     8     18.87      6.65     10.28     9     18.87      6.65     10.28    10     23.99     11.67     10.95    11     23.99     11.67     10.95    12     24.00     11.67     10.95    13     23.99     11.67     10.95    14     23.99     11.67     10.95    15     23.99     11.67     10.95    16     23.99     11.67     10.95    17     23.98     11.66     10.94    18     23.98     11.66     10.94    19     23.98     11.66     10.94
 1459053202.48     0     19.12      6.89     10.35     1     19.12      6.89     10.35     2     19.12      6.89     10.35     3     19.12      6.89     10.35     4     19.12      6.89     10.35     5     19.12      6.89     10.35     6     19.12      6.89     10.35     7     19.12      6.89     10.35     8     19.12      6.89     10.35     9     19.12      6.89     10.35    10     24.06     11.74     10.92    11     24.06     11.74     10.92    12     23.95     11.68     10.92    13     23.95     11.74     10.92    14     24.07     11.74     10.92    15     24.07     11.74     10.92    16     24.07     11.74     10.92    17     24.08     11.75     10.93    18     24.08     11.75     10.93    19     24.08     11.75     10.93
 1459053202.69     0     19.30      7.07     10.54     1     19.30      7.07     10.54     2     19.30      7.07     10.54     3     19.30      7.07     10.54     4     19.30      7.07     10.54     5     19.30      7.07     10.54     6     19.30      7.07     10.54     7     19.30      7.07     10.54     8     19.30      7.07     10.54     9     19.30      7.07     10.54    10     24.04     11.72     10.76    11     24.04     11.72     10.76    12     24.04     11.72     10.71    13     24.04     11.67     10.71    14     24.04     11.72     10.76    15     24.04     11.72     10.76    16     24.04     11.72     10.76    17     24.03     11.72     10.76    18     24.04     11.72     10.76    19     24.04     11.72     10.76
 1459053202.89     0     19.25      7.08     10.46     1     19.25      7.07     10.46     2     19.25      7.07     10.51     3     19.25      7.07     10.51     4     19.25      7.07     10.51     5     19.25      7.07     10.51     6     19.25      7.07     10.51     7     19.25      7.07     10.51     8     19.25      7.07     10.51     9     19.25      7.07     10.51    10     24.07     11.75     10.73    11     24.08     11.75     10.73    12     24.07     11.75     10.73    13     24.07     11.75     10.73    14     23.96     11.70     10.68    15     24.08     11.76     10.73    16     24.08     11.76     10.73    17     24.08     11.76     10.73    18     24.08     11.76     10.73    19     24.08     11.76     10.73
 1459053203.09     0     19.37      7.13     10.48     1     19.37      7.13     10.48     2     19.37      7.13     10.43     3     19.37      7.13     10.43     4     19.37      7.13     10.43     5     19.37      7.13     10.43     6     19.37      7.13     10.43     7     19.37      7.13     10.43     8     19.37      7.13     10.43     9     19.37      7.13     10.43    10     24.07     11.74     10.90    11     24.07     11.74     10.90    12     24.07     11.74     10.90    13     24.07     11.74     10.90    14     24.07     11.74     10.90    15     23.95     11.68     10.85    16     23.95     11.68     10.85    17     23.95     11.68     10.90    18     24.07     11.74     10.90    19     24.08     11.75     10.91
 1459053203.29     0     19.18      6.94     10.41     1     19.18      6.94     10.41     2     19.18      6.94     10.41     3     19.18      6.94     10.41     4     19.18      6.94     10.41     5     19.18      6.94     10.41     6     19.18      6.94     10.41     7     19.18      6.94     10.41     8     19.18      6.94     10.41     9     19.18      6.94     10.41    10     24.04     11.71     10.76    11     24.04     11.72     10.76    12     24.04     11.71     10.76    13     24.03     11.71     10.76    14     24.03     11.71     10.76    15     24.04     11.72     10.76    16     24.04     11.71     10.76    17     24.04     11.72     10.71    18     23.92     11.66     10.71    19     23.92     11.65     10.70
 1459053203.49     0     19.09      6.85     10.33     1     19.09      6.85     10.33     2     19.09      6.85     10.33     3     19.09      6.85     10.33     4     19.09      6.85     10.33     5     19.09      6.85     10.33     6     19.09      6.85     10.33     7     19.09      6.85     10.33     8     19.09      6.85     10.33     9     19.09      6.85     10.33    10     23.98     11.71     10.87    11     23.97     11.71     10.87    12     23.97     11.71     10.87    13     24.09     11.76     10.93    14     24.09     11.77     10.93    15     24.09     11.76     10.92    16     24.08     11.76     10.92    17     24.08     11.76     10.92    18     24.07     11.75     10.92    19     24.07     11.76     10.92
 1459053203.69     0     18.91      6.69     10.27     1     18.91      6.69     10.27     2     18.91      6.69     10.27     3     18.91      6.69     10.27     4     18.91      6.69     10.27     5     18.91      6.69     10.27     6     18.91      6.69     10.27     7     18.91      6.69     10.27     8     18.91      6.69     10.27     9     18.91      6.69     10.27    10     24.08     11.75     10.83    11     24.08     11.81     10.88    12     24.19     11.81     10.88    13     24.07     11.75     10.83    14     24.07     11.75     10.83    15     24.07     11.75     10.83    16     24.08     11.76     10.83    17     24.08     11.76     10.83    18     24.08     11.76     10.83    19     24.08     11.75     10.83
 1459053203.89     0     18.98      6.75     10.14     1     18.98      6.75     10.14     2     18.98      6.75     10.14     3     18.98      6.75     10.14     4     18.98      6.75     10.14     5     18.98      6.75     10.14     6     18.98      6.75     10.14     7     18.98      6.75     10.14     8     18.98      6.75     10.14     9     18.98      6.75     10.14    10     24.06     11.74     10.90    11     24.06     11.69     10.85    12     23.95     11.69     10.85    13     23.95     11.75     10.90    14     24.07     11.75     10.91    15     24.07     11.75     10.91    16     24.07     11.75     10.91    17     24.07     11.75     10.91    18     24.07     11.75     10.91    19     24.06     11.74     10.90
 1459053204.10     0     18.90      6.67     10.34     1     18.90      6.67     10.33     2     18.90      6.67     10.33     3     18.90      6.67     10.34     4     18.90      6.67     10.34     5     18.90      6.67     10.34     6     18.90      6.67     10.34     7     18.90      6.67     10.34     8     18.90      6.67     10.34     9     18.90      6.67     10.34    10     24.09     11.76     10.94    11     24.09     11.76     10.94    12     24.09     11.76     10.94    13     24.08     11.70     10.88    14     23.96     11.76     10.93    15     24.08     11.76     10.93    16     24.08     11.76     10.93    17     24.08     11.76     10.93    18     24.09     11.76     10.94    19     24.10     11.77     10.94
 1459053204.30     0     19.20      7.03     10.26     1     19.29      7.06     10.26     2     19.29      7.06     10.26     3     19.29      7.06     10.31     4     19.29      7.06     10.31     5     19.29      7.06     10.31     6     19.29      7.06     10.31     7     19.29      7.06     10.31     8     19.29      7.06     10.31     9     19.29      7.06     10.31    10     24.09     11.77     10.83    11     24.09     11.77     10.83    12     24.08     11.77     10.83    13     24.09     11.77     10.83    14     24.10     11.72     10.78    15     23.98     11.72     10.78    16     23.99     11.78     10.84    17     24.11     11.78     10.84    18     24.11     11.78     10.84    19     24.10     11.78     10.84
 1459053204.50     0     20.13      7.89     10.32     1     20.04      7.86     10.32     2     20.04      7.86     10.32     3     20.04      7.86     10.27     4     20.04      7.86     10.27     5     20.04      7.86     10.27     6     20.04      7.86     10.27     7     20.04      7.86     10.27     8     20.04      7.86     10.27     9     20.04      7.86     10.27    10     24.12     11.79     10.84    11     24.12     11.79     10.84    12     24.12     11.79     10.84    13     24.11     11.79     10.84    14     24.10     11.78     10.83    15     24.10     11.78     10.83    16     24.09     11.72     10.78    17     23.98     11.72     10.83    18     24.10     11.78     10.83    19     24.10     11.78     10.83
 1459053204.70     0     18.73      6.50     10.32     1     18.73      6.50     10.32     2     18.73      6.50     10.32     3     18.73      6.50     10.33     4     18.73      6.50     10.33     5     18.73      6.50     10.33     6     18.73      6.50     10.33     7     18.73      6.50     10.33     8     18.73      6.50     10.33     9     18.73      6.50     10.33    10     24.14     11.81     10.81    11     24.14     11.82     10.81    12     24.13     11.81     10.81    13     24.14     11.82     10.81    14     24.14     11.82     10.81    15     24.15     11.82     10.82    16     24.15     11.82     10.82    17     24.15     11.82     10.76    18     24.03     11.76     10.76    19     24.15     11.82     10.82
 1459053204.90     0     19.00      6.77     10.35     1     19.00      6.77     10.35     2     19.00      6.77     10.35     3     19.00      6.77     10.35     4     19.00      6.77     10.35     5     19.00      6.76     10.35     6     19.00      6.77     10.35     7     19.00      6.76     10.35     8     19.00      6.77     10.35     9     19.00      6.77     10.35    10     23.99     11.73     10.87    11     24.12     11.80     10.87    12     24.12     11.80     10.87    13     24.13     11.80     10.87    14     24.13     11.80     10.88    15     24.12     11.80     10.87    16     24.12     11.79     10.87    17     24.12     11.80     10.87    18     24.12     11.79     10.87    19     24.00     11.74     10.82
 1459053205.10     0     18.71      6.47     10.36     1     18.71      6.47     10.36     2     18.71      6.47     10.36     3     18.71      6.47     10.36     4     18.71      6.47     10.36     5     18.71      6.47     10.36     6     18.71      6.47     10.36     7     18.71      6.47     10.36     8     18.71      6.47     10.36     9     18.71      6.47     10.36    10     24.09     11.75     10.93    11     23.97     11.69     10.93    12     23.97     11.69     10.93    13     23.96     11.75     10.98    14     24.08     11.75     10.98    15     24.08     11.75     10.99    16     24.07     11.74     10.98    17     24.06     11.74     10.98    18     24.06     11.74     10.98    19     24.05     11.73     10.97
 1459053205.30     0     18.74      6.52     10.35     1     18.74      6.52     10.35     2     18.74      6.52     10.35     3     18.74      6.52     10.35     4     18.74      6.52     10.35     5     18.74      6.52     10.35     6     18.74      6.52     10.35     7     18.74      6.52     10.35     8     18.74      6.52     10.35     9     18.74      6.52     10.35    10     24.03     11.71     10.91    11     24.03     11.71     10.91    12     24.03     11.72     10.92    13     24.15     11.72     10.92    14     24.04     11.72     10.92    15     24.04     11.72     10.92    16     24.04     11.72     10.92    17     24.05     11.73     10.92    18     24.05     11.73     10.92    19     24.06     11.73     10.93
 1459053205.51     0     18.72      6.49     10.17     1     18.72      6.49     10.17     2     18.72      6.49     10.17     3     18.72      6.49     10.17     4     18.72      6.49     10.17     5     18.72      6.49     10.17     6     18.72      6.49     10.17     7     18.72      6.49     10.17     8     18.72      6.49     10.17     9     18.72      6.49     10.17    10     24.07     11.74     10.93    11     24.06     11.74     10.93    12     24.07     11.74     10.93    13     23.94     11.68     10.92    14     23.94     11.74     10.92    15     24.06     11.74     10.92    16     24.04     11.73     10.92    17     24.05     11.73     10.92    18     24.05     11.73     10.92    19     24.05     11.73     10.92
 1459053205.71     0     18.67      6.44     10.33     1     18.67      6.44     10.33     2     18.67      6.44     10.33     3     18.67      6.44     10.33     4     18.67      6.44     10.33     5     18.67      6.44     10.33     6     18.67      6.44     10.33     7     18.67      6.44     10.33     8     18.67      6.44     10.33     9     18.67      6.44     10.33    10     24.06     11.74     10.86    11     24.06     11.74     10.86    12     24.05     11.74     10.86    13     24.06     11.74     10.81    14     24.06     11.68     10.81    15     24.06     11.74     10.86    16     24.07     11.75     10.87    17     24.06     11.74     10.86    18     24.06     11.74     10.86    19     24.06     11.74     10.86
 1459053205.91     0     19.06      6.84     10.44     1     19.07      6.84     10.44     2     19.07      6.84     10.44     3     19.07      6.84     10.44     4     19.07      6.84     10.44     5     19.07      6.84     10.44     6     19.07      6.84     10.44     7     19.07      6.84     10.44     8     19.07      6.84     10.45     9     19.07      6.84     10.45    10     24.02     11.71     10.91    11     24.03     11.71     10.91    12     24.04     11.71     10.91    13     24.04     11.72     10.91    14     24.04     11.72     10.91    15     23.92     11.66     10.86    16     23.92     11.66     10.86    17     23.93     11.72     10.92    18     24.05     11.72     10.92    19     24.04     11.72     10.92
 1459053206.11     0     18.81      6.63     10.28     1     18.81      6.63     10.28     2     18.81      6.63     10.28     3     18.81      6.63     10.28     4     18.81      6.63     10.28     5     18.81      6.63     10.28     6     18.81      6.63     10.28     7     18.81      6.63     10.28     8     18.81      6.63     10.28     9     18.81      6.63     10.28    10     24.06     11.73     10.88    11     24.05     11.73     10.88    12     24.05     11.73     10.87    13     24.05     11.73     10.87    14     24.05     11.73     10.87    15     24.04     11.73     10.87    16     24.04     11.72     10.87    17     24.16     11.72     10.87    18     24.04     11.72     10.87    19     24.03     11.72     10.86
 1459053206.31     0     19.10      6.83     10.27     1     19.10      6.83     10.27     2     19.10      6.83     10.27     3     19.10      6.83     10.27     4     19.10      6.83     10.27     5     19.10      6.83     10.27     6     19.10      6.83     10.27     7     19.10      6.83     10.27     8     19.10      6.83     10.27     9     19.10      6.83     10.27    10     24.02     11.71     10.81    11     24.02     11.72     10.81    12     24.02     11.72     10.81    13     24.02     11.71     10.80    14     24.02     11.71     10.81    15     24.02     11.72     10.81    16     24.03     11.78     10.86    17     24.03     11.72     10.81    18     24.03     11.72     10.81    19     24.04     11.73     10.81
 1459053206.51     0     19.15      6.92     10.41     1     19.15      6.92     10.41     2     19.15      6.92     10.41     3     19.15      6.92     10.41     4     19.15      6.92     10.41     5     19.15      6.92     10.41     6     19.15      6.92     10.41     7     19.15      6.92     10.41     8     19.15      6.92     10.40     9     19.15      6.92     10.41    10     24.02     11.70     10.80    11     24.02     11.70     10.80    12     24.02     11.70     10.80    13     24.03     11.70     10.80    14     24.03     11.70     10.80    15     24.04     11.71     10.81    16     24.04     11.65     10.75    17     23.91     11.65     10.75    18     23.92     11.65     10.81    19     24.03     11.70     10.81
 1459053206.72     0     19.29      7.11     10.55     1     19.29      7.11     10.55     2     19.29      7.11     10.55     3     19.29      7.11     10.55     4     19.29      7.11     10.55     5     19.29      7.11     10.55     6     19.29      7.11     10.55     7     19.29      7.11     10.55     8     19.29      7.11     10.55     9     19.29      7.11     10.55    10     24.08     11.75     10.89    11     24.08     11.75     10.89    12     24.08     11.75     10.89    13     24.08     11.74     10.88    14     24.07     11.74     10.88    15     24.06     11.74     10.88    16     24.06     11.74     10.88    17     24.06     11.74     10.88    18     24.06     11.74     10.82    19     23.95     11.68     10.82
 1459053206.92     0     19.04      6.81     10.35     1     19.04      6.81     10.35     2     19.04      6.81     10.35     3     19.04      6.81     10.35     4     19.04      6.81     10.35     5     19.04      6.81     10.35     6     19.04      6.81     10.35     7     19.04      6.81     10.35     8     19.04      6.81     10.35     9     19.04      6.81     10.35    10     23.95     11.69     10.85    11     24.07     11.75     10.90    12     24.06     11.74     10.90    13     24.06     11.74     10.90    14     24.06     11.74     10.90    15     24.06     11.75     10.90    16     24.06     11.74     10.90    17     24.07     11.75     10.90    18     24.06     11.74     10.90    19     24.05     11.80     10.95
 1459053207.12     0     18.80      6.58     10.34     1     18.80      6.58     10.34     2     18.80      6.58     10.34     3     18.80      6.58     10.34     4     18.80      6.58     10.34     5     18.80      6.58     10.34     6     18.80      6.58     10.34     7     18.80      6.58     10.34     8     18.80      6.58     10.34     9     18.80      6.58     10.34    10     24.06     11.75     10.80    11     23.94     11.69     10.80    12     23.95     11.75     10.81    13     24.07     11.75     10.81    14     24.07     11.75     10.81    15     24.06     11.75     10.80    16     24.06     11.75     10.80    17     24.06     11.75     10.80    18     24.06     11.75     10.80    19     24.07     11.69     10.75
 1459053207.32     0     19.25      7.02     10.08     1     19.25      7.02     10.08     2     19.25      7.02     10.08     3     19.25      7.02     10.08     4     19.25      7.02     10.08     5     19.25      7.02     10.08     6     19.25      7.02     10.08     7     19.25      7.02     10.08     8     19.25      7.02     10.08     9     19.25      7.02     10.08    10     24.04     11.72     10.86    11     24.04     11.73     10.80    12     24.05     11.67     10.81    13     23.93     11.73     10.86    14     24.04     11.73     10.86    15     24.05     11.73     10.86    16     24.04     11.73     10.86    17     24.05     11.73     10.86    18     24.05     11.73     10.86    19     24.05     11.73     10.86
 1459053207.52     0     21.37      9.14     10.33     1     21.37      9.14     10.33     2     21.37      9.14     10.33     3     21.37      9.14     10.33     4     21.37      9.14     10.33     5     21.37      9.14     10.33     6     21.38      9.14     10.33     7     21.38      9.14     10.33     8     21.38      9.14     10.33     9     21.38      9.14     10.33    10     24.03     11.71     10.84    11     24.03     11.71     10.84    12     24.02     11.70     10.84    13     24.02     11.70     10.84    14     24.01     11.70     10.84    15     24.02     11.70     10.84    16     24.02     11.70     10.84    17     24.01     11.70     10.84    18     24.01     11.70     10.83    19     24.02     11.70     10.84
 1459053207.72     0     18.86      6.64     10.33     1     18.86      6.64     10.34     2     18.86      6.64     10.33     3     18.86      6.64     10.34     4     18.86      6.64     10.33     5     18.86      6.64     10.33     6     18.86      6.64     10.33     7     18.86      6.64     10.33     8     18.86      6.64     10.33     9     18.86      6.64     10.33    10     24.04     11.73     10.87    11     24.04     11.73     10.87    12     24.04     11.73     10.87    13     24.05     11.67     10.82    14     23.95     11.68     10.83    15     23.94     11.74     10.88    16     24.06     11.74     10.88    17     24.07     11.74     10.88    18     24.07     11.74     10.89    19     24.07     11.74     10.88
