         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459050474.31     0     47.46     34.96     11.25     1     47.37     34.89     11.23     2     47.38     35.06     11.29     3     47.36     35.05     11.28     4     47.58     35.22     11.28     5     47.32     35.03     11.28     6     47.36     35.05     11.28     7     47.34     35.04     11.28     8     47.34     35.04     11.28     9     47.37     35.06     11.29    10     24.16     11.82     10.78    11     24.16     11.82     10.78    12     24.16     11.76     10.73    13     24.05     11.76     10.74    14     24.05     11.77     10.74    15     24.05     11.76     10.74    16     24.05     11.77     10.74    17     24.17     11.82     10.79    18     24.16     11.77     10.74    19     24.05     11.77     10.74
 1459050474.52     0     47.36     35.05     11.25     1     47.32     35.18     11.29     2     47.30     35.00     11.24     3     47.32     35.02     11.24     4     47.30     35.00     11.23     5     47.30     35.01     11.24     6     47.51     35.16     11.29     7     47.45     34.95     11.22     8     47.23     34.95     11.22     9     47.22     34.95     11.27    10     23.95     11.70     10.61    11     23.95     11.70     10.61    12     23.95     11.76     10.66    13     24.06     11.76     10.66    14     24.02     11.74     10.64    15     24.03     11.74     10.65    16     24.03     11.74     10.65    17     24.02     11.74     10.64    18     24.02     11.74     10.64    19     24.01     11.73     10.64
 1459050474.73     0     47.17     34.89     11.26     1     47.43     34.92     11.27     2     47.23     34.93     11.28     3     47.20     35.08     11.32     4     47.21     34.92     11.27     5     47.22     34.92     11.33     6     47.21     34.92     11.27     7     47.27     34.96     11.29     8     47.26     34.96     11.28     9     47.25     35.12     11.28    10     23.99     11.72     10.53    11     24.01     11.73     10.53    12     24.00     11.67     10.48    13     24.01     11.73     10.53    14     24.05     11.75     10.55    15     24.04     11.74     10.54    16     24.04     11.75     10.55    17     23.92     11.69     10.50    18     23.91     11.74     10.54    19     24.04     11.75     10.55
 1459050474.94     0     47.23     35.11     11.33     1     47.21     34.92     11.26     2     47.21     34.93     11.27     3     47.47     34.95     11.27     4     47.25     34.95     11.28     5     47.24     34.95     11.22     6     47.27     34.97     11.28     7     47.26     34.96     11.28     8     47.28     34.98     11.28     9     47.48     34.95     11.28    10     24.18     11.85     10.77    11     24.18     11.85     10.77    12     24.15     11.83     10.76    13     24.03     11.77     10.70    14     24.03     11.77     10.70    15     24.15     11.83     10.75    16     24.14     11.83     10.75    17     24.14     11.83     10.75    18     24.15     11.77     10.70    19     24.03     11.77     10.70
 1459050475.15     0     47.53     35.20     11.21     1     47.47     35.16     11.20     2     47.46     35.16     11.25     3     47.45     35.15     11.20     4     47.42     35.13     11.19     5     47.63     35.29     11.24     6     47.34     35.07     11.22     7     47.55     35.22     11.22     8     47.50     35.18     11.26     9     47.45     35.15     11.20    10     24.07     11.75     10.86    11     24.07     11.75     10.86    12     24.09     11.77     10.87    13     24.09     11.77     10.87    14     24.10     11.77     10.88    15     23.98     11.71     10.83    16     24.09     11.77     10.88    17     24.08     11.76     10.87    18     24.08     11.76     10.87    19     24.08     11.76     10.87
 1459050475.36     0     47.51     35.00     11.33     1     47.33     35.03     11.34     2     47.55     35.19     11.34     3     47.33     35.03     11.34     4     47.36     35.05     11.34     5     47.42     35.09     11.36     6     47.48     35.14     11.32     7     47.28     34.99     11.32     8     47.34     35.04     11.28     9     47.21     35.11     11.36    10     24.16     11.91     10.53    11     24.16     11.91     10.53    12     24.16     11.91     10.53    13     24.27     11.96     10.58    14     24.27     11.96     10.58    15     24.27     11.96     10.58    16     24.16     11.91     10.53    17     24.18     11.92     10.54    18     24.29     11.97     10.59    19     24.28     11.97     10.58
 1459050475.56     0     47.40     35.08     11.30     1     47.40     35.08     11.30     2     47.24     34.96     11.26     3     47.23     34.95     11.32     4     47.48     35.14     11.32     5     47.23     34.95     11.26     6     47.24     34.96     11.32     7     47.46     35.12     11.32     8     47.42     35.09     11.31     9     47.37     35.05     11.30    10     24.11     11.82     10.71    11     24.11     11.82     10.71    12     24.11     11.82     10.71    13     24.01     11.77     10.67    14     24.02     11.77     10.67    15     24.13     11.83     10.72    16     24.13     11.83     10.72    17     24.12     11.82     10.71    18     23.99     11.76     10.66    19     24.02     11.77     10.67
 1459050475.77     0     47.26     34.95     11.16     1     47.26     34.95     11.16     2     47.17     35.06     11.19     3     47.39     35.04     11.13     4     47.14     34.86     11.13     5     47.37     35.03     11.18     6     47.31     34.99     11.12     7     47.11     34.84     11.12     8     47.13     35.02     11.18     9     47.38     34.87     11.13    10     24.02     11.76     10.68    11     24.02     11.82     10.73    12     24.14     11.82     10.74    13     24.13     11.82     10.73    14     24.13     11.82     10.73    15     24.02     11.76     10.68    16     24.02     11.76     10.68    17     24.03     11.76     10.69    18     24.15     11.83     10.74    19     24.14     11.82     10.74
 1459050475.98     0     47.23     34.94     11.36     1     47.22     34.93     11.41     2     47.48     34.96     11.37     3     47.28     34.98     11.37     4     47.30     34.99     11.43     5     47.27     34.98     11.37     6     47.33     35.01     11.38     7     47.31     35.00     11.38     8     47.49     34.97     11.37     9     47.25     34.96     11.37    10     24.06     11.72     10.84    11     24.06     11.67     10.79    12     23.94     11.66     10.79    13     23.94     11.66     10.79    14     23.94     11.66     10.79    15     23.94     11.66     10.79    16     24.06     11.72     10.84    17     24.05     11.71     10.84    18     23.93     11.66     10.78    19     23.93     11.66     10.78
 1459050476.19     0     47.76     35.44     11.17     1     47.82     35.48     11.13     2     47.57     35.47     11.18     3     47.81     35.48     11.18     4     47.82     35.49     11.13     5     47.62     35.34     11.13     6     47.62     35.34     11.13     7     47.88     35.53     11.20     8     47.71     35.40     11.15     9     47.73     35.42     11.16    10     23.94     11.65     10.68    11     23.94     11.65     10.68    12     23.94     11.65     10.68    13     23.92     11.64     10.67    14     24.03     11.70     10.73    15     24.02     11.69     10.72    16     23.91     11.64     10.67    17     23.92     11.64     10.67    18     23.91     11.64     10.67    19     23.91     11.69     10.72
 1459050476.39     0     47.70     35.38     11.17     1     47.69     35.38     11.17     2     47.91     35.37     11.17     3     47.67     35.36     11.16     4     47.67     35.37     11.16     5     47.68     35.37     11.16     6     47.92     35.55     11.22     7     47.68     35.37     11.16     8     47.67     35.37     11.16     9     47.68     35.38     11.16    10     24.01     11.73     10.64    11     24.01     11.73     10.64    12     24.02     11.74     10.64    13     24.04     11.75     10.65    14     23.92     11.69     10.59    15     24.05     11.75     10.65    16     24.03     11.74     10.64    17     24.02     11.73     10.64    18     24.02     11.74     10.64    19     24.03     11.69     10.59
 1459050476.60     0     47.74     35.45     11.29     1     47.74     35.45     11.35     2     47.78     35.48     11.31     3     47.81     35.50     11.31     4     47.81     35.50     11.31     5     47.79     35.66     11.36     6     47.72     35.43     11.29     7     47.70     35.42     11.29     8     47.68     35.58     11.34     9     47.90     35.56     11.33    10     24.04     11.78     10.73    11     24.03     11.77     10.73    12     24.14     11.83     10.78    13     24.15     11.83     10.78    14     24.15     11.83     10.79    15     24.02     11.77     10.73    16     24.02     11.77     10.73    17     24.16     11.84     10.79    18     24.16     11.84     10.79    19     24.15     11.83     10.79
 1459050476.81     0     47.75     35.42     11.19     1     47.77     35.44     11.14     2     47.54     35.27     11.14     3     47.53     35.26     11.13     4     47.77     35.44     11.19     5     47.77     35.27     11.14     6     47.57     35.29     11.14     7     47.83     35.48     11.21     8     47.84     35.31     11.15     9     47.61     35.32     11.15    10     24.27     11.94     10.79    11     24.28     11.94     10.79    12     24.16     11.89     10.74    13     24.16     11.88     10.74    14     24.16     11.89     10.74    15     24.18     11.89     10.74    16     24.30     11.95     10.80    17     24.18     11.89     10.75    18     24.18     11.89     10.75    19     24.18     11.89     10.75
 1459050477.02     0     47.35     35.06     11.31     1     47.51     35.18     11.35     2     47.49     35.17     11.34     3     47.44     35.30     11.38     4     47.40     35.11     11.32     5     47.36     35.24     11.37     6     47.55     35.22     11.36     7     47.28     35.01     11.29     8     47.51     35.18     11.35     9     47.49     35.17     11.34    10     24.08     11.79     10.59    11     24.07     11.79     10.59    12     24.07     11.79     10.59    13     24.06     11.79     10.59    14     24.06     11.79     10.59    15     24.06     11.84     10.63    16     24.05     11.78     10.58    17     24.04     11.78     10.58    18     24.05     11.78     10.58    19     24.05     11.78     10.58
 1459050477.23     0     47.33     35.03     11.28     1     47.38     35.06     11.29     2     47.37     35.06     11.29     3     47.39     35.07     11.29     4     47.39     35.08     11.29     5     47.48     34.97     11.26     6     47.33     35.03     11.28     7     47.36     35.05     11.29     8     47.37     35.06     11.29     9     47.37     35.06     11.29    10     24.05     11.76     10.70    11     24.05     11.76     10.70    12     24.06     11.77     10.70    13     24.07     11.77     10.71    14     24.07     11.78     10.71    15     24.07     11.72     10.66    16     23.96     11.72     10.66    17     23.97     11.78     10.72    18     24.09     11.78     10.72    19     24.08     11.78     10.72
 1459050477.43     0     47.42     35.08     11.15     1     47.23     34.94     11.10     2     47.25     34.95     11.11     3     47.48     34.96     11.11     4     47.28     34.98     11.11     5     47.26     34.96     11.11     6     47.24     34.95     11.10     7     47.25     34.95     11.11     8     47.23     34.94     11.10     9     47.27     34.97     11.11    10     23.99     11.71     10.57    11     23.98     11.70     10.56    12     23.97     11.69     10.56    13     23.97     11.70     10.56    14     23.97     11.70     10.56    15     23.98     11.70     10.56    16     23.99     11.76     10.62    17     24.10     11.70     10.56    18     23.98     11.70     10.56    19     23.98     11.70     10.56
 1459050477.64     0     47.33     35.02     11.31     1     47.31     35.00     11.31     2     47.32     35.02     11.31     3     47.12     35.03     11.32     4     47.30     35.00     11.31     5     47.31     35.01     11.31     6     47.27     34.98     11.35     7     47.50     35.15     11.35     8     47.25     34.96     11.29     9     47.24     35.13     11.35    10     23.94     11.67     10.74    11     23.94     11.67     10.74    12     23.94     11.67     10.74    13     23.94     11.67     10.74    14     24.04     11.72     10.79    15     24.04     11.72     10.79    16     24.03     11.66     10.73    17     23.91     11.66     10.73    18     23.90     11.66     10.73    19     23.91     11.71     10.78
 1459050477.85     0     48.05     35.70     11.59     1     48.06     35.70     11.59     2     48.03     35.68     11.58     3     48.27     35.69     11.58     4     48.05     35.70     11.58     5     47.98     35.82     11.62     6     48.19     35.80     11.56     7     47.97     35.64     11.56     8     47.98     35.64     11.62     9     48.15     35.61     11.55    10     23.98     11.73     10.61    11     23.98     11.74     10.67    12     24.11     11.80     10.67    13     24.10     11.80     10.67    14     24.00     11.74     10.62    15     24.00     11.74     10.62    16     24.00     11.74     10.62    17     24.01     11.75     10.63    18     24.13     11.81     10.68    19     24.12     11.75     10.62
 1459050478.06     0     47.41     35.11     11.23     1     47.39     35.09     11.23     2     47.62     35.27     11.28     3     47.36     35.07     11.22     4     47.36     35.07     11.22     5     47.58     35.07     11.22     6     47.38     35.08     11.23     7     47.37     35.25     11.28     8     47.62     35.27     11.23     9     47.43     35.12     11.24    10     24.01     11.74     10.75    11     24.13     11.80     10.76    12     24.01     11.74     10.75    13     24.00     11.73     10.75    14     23.98     11.73     10.74    15     23.98     11.78     10.79    16     24.09     11.78     10.79    17     24.10     11.78     10.80    18     23.98     11.72     10.74    19     23.98     11.73     10.74
 1459050478.26     0     47.59     35.28     11.57     1     47.85     35.47     11.63     2     47.61     35.30     11.57     3     47.62     35.31     11.58     4     47.67     35.34     11.64     5     47.73     35.39     11.60     6     47.76     35.41     11.61     7     47.77     35.25     11.56     8     47.75     35.40     11.61     9     47.75     35.41     11.61    10     23.93     11.64     10.73    11     23.82     11.64     10.67    12     23.93     11.64     10.67    13     23.95     11.65     10.68    14     23.97     11.66     10.69    15     23.97     11.61     10.64    16     23.86     11.61     10.64    17     23.84     11.60     10.63    18     23.85     11.66     10.70    19     23.97     11.66     10.70
 1459050478.47     0     47.77     35.41     11.29     1     47.54     35.24     11.24     2     47.57     35.26     11.24     3     47.77     35.42     11.29     4     47.75     35.40     11.23     5     47.54     35.24     11.24     6     47.53     35.24     11.24     7     47.75     35.40     11.29     8     47.53     35.23     11.24     9     47.53     35.24     11.29    10     23.98     11.67     10.53    11     23.97     11.61     10.52    12     23.86     11.61     10.52    13     23.85     11.61     10.52    14     23.84     11.60     10.51    15     23.96     11.66     10.52    16     23.96     11.66     10.52    17     23.97     11.66     10.52    18     23.97     11.60     10.46    19     23.85     11.60     10.46
 1459050478.68     0     47.49     35.20     11.42     1     47.70     35.34     11.47     2     47.68     35.33     11.46     3     47.48     35.19     11.42     4     47.69     35.34     11.47     5     47.69     35.34     11.47     6     47.65     35.31     11.46     7     47.43     35.14     11.40     8     47.68     35.33     11.46     9     47.64     35.30     11.40    10     23.94     11.63     10.73    11     23.95     11.63     10.73    12     23.95     11.63     10.73    13     23.95     11.63     10.73    14     23.95     11.63     10.73    15     23.82     11.57     10.73    16     23.93     11.62     10.78    17     23.92     11.62     10.77    18     23.92     11.62     10.77    19     23.92     11.61     10.77
 1459050478.89     0     48.00     35.65     11.39     1     47.80     35.50     11.35     2     47.79     35.49     11.40     3     47.98     35.63     11.39     4     47.74     35.45     11.33     5     47.71     35.60     11.38     6     47.98     35.63     11.39     7     47.97     35.62     11.39     8     47.73     35.45     11.33     9     47.79     35.49     11.34    10     24.01     11.74     10.67    11     24.01     11.74     10.67    12     24.01     11.74     10.67    13     24.01     11.74     10.67    14     24.13     11.80     10.72    15     24.12     11.80     10.71    16     24.01     11.74     10.66    17     24.02     11.75     10.67    18     24.02     11.75     10.67    19     24.03     11.75     10.67
 1459050479.09     0     47.90     35.55     11.70     1     47.91     35.56     11.70     2     47.95     35.59     11.66     3     47.78     35.46     11.67     4     48.08     35.68     11.75     5     48.11     35.53     11.71     6     47.90     35.55     11.71     7     47.90     35.55     11.71     8     48.12     35.71     11.77     9     48.06     35.67     11.75    10     24.08     11.78     10.74    11     24.08     11.78     10.74    12     24.06     11.77     10.73    13     24.05     11.76     10.72    14     24.05     11.76     10.72    15     24.07     11.77     10.73    16     24.05     11.77     10.72    17     24.05     11.76     10.72    18     24.05     11.76     10.72    19     24.05     11.76     10.72
 1459050479.30     0     48.26     36.14     11.05     1     48.43     36.09     11.03     2     48.34     36.02     11.01     3     48.54     36.18     11.06     4     48.27     35.97     10.98     5     48.24     35.95     10.98     6     48.43     36.09     11.02     7     48.43     36.09     11.02     8     48.20     35.92     10.96     9     48.44     36.10     11.02    10     23.93     11.66     10.66    11     23.93     11.66     10.66    12     23.92     11.66     10.71    13     24.05     11.72     10.71    14     23.93     11.66     10.66    15     23.93     11.66     10.66    16     23.95     11.67     10.67    17     23.95     11.67     10.67    18     24.05     11.72     10.72    19     24.05     11.72     10.72
 1459050479.51     0     47.77     35.45     11.23     1     47.74     35.43     11.22     2     47.78     35.46     11.23     3     47.79     35.46     11.23     4     47.75     35.44     11.22     5     47.78     35.45     11.23     6     47.56     35.29     11.23     7     47.80     35.47     11.23     8     47.82     35.48     11.24     9     47.60     35.32     11.19    10     23.99     11.69     10.70    11     23.99     11.69     10.70    12     24.02     11.70     10.66    13     23.89     11.64     10.66    14     23.91     11.65     10.66    15     23.91     11.70     10.71    16     24.02     11.70     10.71    17     24.02     11.70     10.71    18     23.91     11.65     10.66    19     23.92     11.65     10.67
 1459050479.72     0     47.68     35.16     11.30     1     47.48     35.19     11.31     2     47.52     35.21     11.38     3     47.50     35.20     11.32     4     47.51     35.20     11.32     5     47.46     35.34     11.36     6     47.67     35.33     11.30     7     47.43     35.15     11.30     8     47.66     35.32     11.36     9     47.65     35.31     11.35    10     23.90     11.65     10.65    11     23.90     11.66     10.65    12     23.90     11.66     10.70    13     24.02     11.71     10.71    14     24.02     11.71     10.71    15     24.03     11.66     10.66    16     23.92     11.66     10.66    17     23.92     11.67     10.66    18     23.93     11.67     10.67    19     23.93     11.67     10.67
 1459050479.92     0     47.82     35.51     11.25     1     47.84     35.53     11.25     2     47.83     35.52     11.19     3     47.82     35.51     11.25     4     47.83     35.52     11.25     5     47.85     35.36     11.25     6     47.82     35.51     11.25     7     47.85     35.53     11.25     8     47.62     35.36     11.20     9     47.86     35.54     11.26    10     24.01     11.72     10.73    11     24.01     11.72     10.73    12     24.01     11.72     10.68    13     23.89     11.72     10.73    14     24.00     11.72     10.73    15     24.00     11.72     10.73    16     24.00     11.72     10.73    17     24.01     11.72     10.73    18     24.01     11.72     10.73    19     24.01     11.72     10.73
 1459050480.13     0     47.40     35.10     11.33     1     47.40     35.10     11.39     2     47.60     35.25     11.38     3     47.36     35.07     11.38     4     47.57     35.22     11.37     5     47.57     35.22     11.32     6     47.36     35.07     11.32     7     47.58     35.23     11.37     8     47.53     35.19     11.36     9     47.30     35.03     11.36    10     23.99     11.69     10.79    11     23.98     11.69     10.79    12     23.97     11.68     10.78    13     23.97     11.63     10.73    14     23.86     11.63     10.78    15     23.97     11.68     10.78    16     23.97     11.68     10.78    17     23.97     11.68     10.78    18     23.96     11.68     10.78    19     23.95     11.67     10.77
 1459050480.34     0     47.84     35.52     11.39     1     47.77     35.64     11.37     2     47.79     35.48     11.38     3     47.79     35.49     11.38     4     47.78     35.48     11.38     5     47.79     35.48     11.38     6     47.82     35.51     11.38     7     47.77     35.47     11.37     8     47.81     35.50     11.38     9     47.98     35.63     11.37    10     23.90     11.65     10.68    11     23.91     11.65     10.68    12     24.03     11.71     10.73    13     24.02     11.70     10.73    14     24.02     11.70     10.68    15     23.90     11.64     10.68    16     23.90     11.64     10.67    17     23.89     11.64     10.67    18     24.01     11.70     10.72    19     24.01     11.70     10.72
 1459050480.55     0     47.79     35.48     11.30     1     47.85     35.35     11.26     2     47.87     35.54     11.32     3     47.86     35.53     11.26     4     47.69     35.40     11.28     5     47.94     35.59     11.34     6     47.92     35.58     11.33     7     47.73     35.43     11.29     8     47.94     35.59     11.33     9     47.75     35.45     11.29    10     23.99     11.72     10.69    11     23.99     11.72     10.69    12     23.88     11.72     10.70    13     24.00     11.73     10.70    14     24.00     11.73     10.70    15     24.00     11.73     10.70    16     24.00     11.72     10.70    17     24.00     11.73     10.70    18     24.00     11.73     10.70    19     24.00     11.72     10.70
 1459050480.76     0     47.98     35.88     11.23     1     48.21     35.88     11.23     2     47.94     35.67     11.22     3     48.15     35.83     11.21     4     48.16     35.84     11.22     5     47.91     35.65     11.16     6     48.16     35.84     11.22     7     48.16     35.84     11.22     8     47.94     35.67     11.17     9     48.19     35.85     11.22    10     23.95     11.64     10.66    11     23.95     11.64     10.66    12     23.94     11.58     10.60    13     23.82     11.58     10.60    14     23.93     11.64     10.65    15     23.92     11.63     10.65    16     23.93     11.64     10.65    17     23.93     11.64     10.65    18     23.81     11.58     10.60    19     23.81     11.63     10.65
 1459050480.96     0     47.61     35.08     11.18     1     47.34     35.06     11.18     2     47.41     35.11     11.19     3     47.43     35.12     11.20     4     47.41     35.11     11.19     5     47.62     35.26     11.24     6     47.36     35.07     11.18     7     47.37     35.08     11.18     8     47.59     35.24     11.24     9     47.35     35.07     11.18    10     23.97     11.66     10.77    11     23.97     11.66     10.77    12     23.98     11.67     10.78    13     23.98     11.67     10.78    14     23.87     11.62     10.73    15     23.87     11.62     10.73    16     23.87     11.62     10.73    17     23.99     11.67     10.78    18     23.98     11.67     10.78    19     23.98     11.61     10.73
 1459050481.17     0     47.47     35.15     11.24     1     47.50     35.18     11.25     2     47.52     35.19     11.20     3     47.34     35.06     11.21     4     47.59     35.24     11.27     5     47.39     35.09     11.22     6     47.40     35.10     11.23     7     47.61     35.26     11.28     8     47.42     35.12     11.23     9     47.40     35.10     11.23    10     23.91     11.69     10.52    11     23.91     11.75     10.57    12     24.03     11.75     10.57    13     24.04     11.75     10.57    14     24.04     11.75     10.57    15     24.04     11.75     10.57    16     24.04     11.75     10.57    17     23.93     11.70     10.52    18     23.94     11.70     10.53    19     23.95     11.76     10.58
 1459050481.38     0     47.17     34.91     11.26     1     47.41     35.08     11.26     2     47.36     35.05     11.25     3     47.35     35.04     11.25     4     47.35     35.03     11.25     5     47.30     35.00     11.24     6     47.29     34.99     11.29     7     47.31     35.01     11.24     8     47.26     34.97     11.22     9     47.29     34.99     11.23    10     24.09     11.78     10.74    11     24.09     11.72     10.69    12     23.98     11.72     10.69    13     23.97     11.71     10.69    14     23.97     11.71     10.69    15     23.98     11.72     10.69    16     24.09     11.77     10.74    17     24.09     11.77     10.74    18     24.09     11.77     10.74    19     24.09     11.72     10.69
 1459050481.58     0     47.69     35.34     11.18     1     47.44     35.15     11.18     2     47.68     35.33     11.23     3     47.68     35.33     11.23     4     47.43     35.15     11.17     5     47.44     35.16     11.18     6     47.69     35.35     11.18     7     47.43     35.15     11.17     8     47.45     35.16     11.18     9     47.70     35.35     11.24    10     23.95     11.68     10.71    11     23.95     11.68     10.71    12     23.95     11.68     10.71    13     23.95     11.68     10.71    14     24.07     11.74     10.77    15     24.07     11.74     10.76    16     23.95     11.68     10.71    17     23.95     11.68     10.71    18     23.95     11.68     10.71    19     23.94     11.68     10.71
 1459050481.79     0     47.62     35.32     11.28     1     47.62     35.32     11.34     2     47.62     35.32     11.28     3     47.62     35.32     11.28     4     47.59     35.30     11.27     5     47.85     35.49     11.33     6     47.60     35.30     11.28     7     47.64     35.33     11.29     8     47.67     35.52     11.35     9     47.61     35.31     11.28    10     23.98     11.73     10.67    11     23.98     11.73     10.67    12     23.98     11.78     10.72    13     24.10     11.79     10.72    14     23.98     11.73     10.67    15     23.99     11.73     10.67    16     23.99     11.74     10.67    17     23.99     11.73     10.67    18     23.99     11.74     10.67    19     24.00     11.74     10.67
 1459050482.00     0     47.66     35.34     11.34     1     47.68     35.36     11.35     2     47.65     35.33     11.34     3     47.62     35.31     11.33     4     47.65     35.34     11.34     5     47.66     35.34     11.34     6     47.66     35.34     11.34     7     47.66     35.51     11.40     8     47.79     35.27     11.32     9     47.54     35.42     11.37    10     24.06     11.77     10.75    11     24.06     11.76     10.75    12     24.05     11.70     10.70    13     24.05     11.76     10.75    14     24.04     11.76     10.75    15     24.03     11.75     10.74    16     24.03     11.75     10.74    17     24.03     11.75     10.74    18     24.03     11.75     10.74    19     24.14     11.80     10.79
 1459050482.21     0     47.79     35.50     11.36     1     48.00     35.66     11.30     2     47.73     35.46     11.29     3     47.99     35.65     11.42     4     47.87     35.56     11.33     5     47.89     35.57     11.33     6     47.86     35.55     11.33     7     47.85     35.38     11.27     8     47.94     35.61     11.35     9     47.98     35.47     11.30    10     23.95     11.68     10.69    11     23.95     11.68     10.69    12     24.06     11.74     10.74    13     23.94     11.68     10.69    14     23.92     11.67     10.68    15     23.93     11.67     10.69    16     23.93     11.67     10.69    17     24.05     11.73     10.74    18     24.05     11.73     10.74    19     23.93     11.67     10.69
 1459050482.42     0     47.76     35.40     11.29     1     47.49     35.20     11.28     2     47.55     35.24     11.34     3     47.48     35.20     11.21     4     47.62     35.30     11.30     5     47.38     35.29     11.30     6     47.65     35.32     11.31     7     47.65     35.32     11.31     8     47.42     35.14     11.25     9     47.66     35.32     11.31    10     24.06     11.77     10.71    11     24.06     11.77     10.71    12     23.95     11.71     10.66    13     23.95     11.71     10.71    14     24.10     11.78     10.73    15     24.10     11.78     10.73    16     24.09     11.78     10.72    17     23.98     11.72     10.67    18     23.98     11.73     10.68    19     23.99     11.73     10.68
 1459050482.62     0     47.22     34.95     11.20     1     47.48     35.14     11.26     2     47.48     35.14     11.21     3     47.27     35.15     11.27     4     47.43     35.11     11.25     5     47.44     34.95     11.20     6     47.42     35.10     11.25     7     47.42     35.10     11.25     8     47.40     35.08     11.24     9     47.17     35.08     11.25    10     24.07     11.79     10.73    11     24.07     11.79     10.73    12     24.08     11.79     10.73    13     24.08     11.79     10.68    14     23.96     11.74     10.68    15     24.08     11.79     10.73    16     24.08     11.79     10.73    17     24.09     11.79     10.73    18     24.07     11.79     10.73    19     24.07     11.78     10.72
 1459050482.83     0     47.69     35.33     11.33     1     47.46     35.16     11.28     2     47.46     35.16     11.28     3     47.73     35.19     11.29     4     47.53     35.22     11.29     5     47.54     35.22     11.30     6     47.34     35.08     11.25     7     47.36     35.26     11.31     8     47.57     35.24     11.30     9     47.58     35.08     11.25    10     24.06     11.77     10.73    11     24.07     11.77     10.73    12     24.07     11.77     10.73    13     24.06     11.76     10.72    14     24.05     11.76     10.72    15     24.04     11.75     10.72    16     24.03     11.75     10.71    17     24.03     11.75     10.71    18     24.04     11.75     10.72    19     24.03     11.75     10.71
 1459050483.04     0     47.18     34.92     11.34     1     47.19     35.09     11.40     2     47.41     35.09     11.39     3     47.16     34.90     11.39     4     47.37     35.06     11.38     5     47.36     35.05     11.38     6     47.36     35.05     11.38     7     47.34     34.87     11.38     8     47.38     35.06     11.39     9     47.33     35.03     11.37    10     23.97     11.70     10.68    11     23.97     11.70     10.69    12     23.97     11.70     10.68    13     23.98     11.71     10.69    14     23.99     11.71     10.69    15     23.87     11.66     10.64    16     23.88     11.72     10.70    17     23.99     11.71     10.69    18     24.00     11.72     10.70    19     24.02     11.73     10.70
 1459050483.24     0     47.63     35.50     11.34     1     47.88     35.34     11.29     2     47.65     35.34     11.29     3     47.85     35.49     11.28     4     47.64     35.33     11.28     5     47.63     35.33     11.28     6     47.65     35.34     11.34     7     47.89     35.52     11.29     8     47.69     35.37     11.30     9     47.72     35.39     11.30    10     23.90     11.65     10.68    11     24.01     11.71     10.73    12     24.01     11.71     10.73    13     24.00     11.71     10.73    14     24.00     11.71     10.73    15     24.00     11.71     10.73    16     24.00     11.64     10.68    17     23.89     11.65     10.68    18     24.00     11.70     10.73    19     23.99     11.70     10.73
 1459050483.45     0     47.54     35.04     11.26     1     47.30     35.02     11.25     2     47.32     35.21     11.31     3     47.31     35.04     11.26     4     47.33     35.05     11.32     5     47.53     35.20     11.31     6     47.48     35.16     11.24     7     47.21     34.96     11.29     8     47.42     35.11     11.29     9     47.40     35.10     11.28    10     24.02     11.70     10.78    11     23.90     11.64     10.73    12     23.90     11.64     10.73    13     23.90     11.64     10.73    14     23.90     11.64     10.73    15     23.90     11.64     10.78    16     24.02     11.70     10.79    17     24.02     11.70     10.79    18     23.91     11.64     10.74    19     23.91     11.64     10.74
 1459050483.66     0     47.44     35.11     11.22     1     47.47     35.13     11.23     2     47.49     34.98     11.18     3     47.30     35.01     11.19     4     47.51     35.16     11.18     5     47.31     35.02     11.19     6     47.34     35.03     11.20     7     47.37     35.23     11.21     8     47.35     35.04     11.20     9     47.37     35.06     11.21    10     23.93     11.65     10.61    11     23.94     11.65     10.61    12     23.94     11.65     10.61    13     23.95     11.65     10.61    14     23.95     11.65     10.61    15     23.95     11.66     10.56    16     23.83     11.60     10.56    17     23.84     11.60     10.56    18     23.95     11.65     10.62    19     23.95     11.65     10.62
 1459050483.87     0     47.36     35.05     11.21     1     47.35     35.05     11.21     2     47.29     35.00     11.20     3     47.54     35.19     11.26     4     47.33     35.03     11.21     5     47.30     35.19     11.25     6     47.44     35.12     11.23     7     47.43     34.94     11.18     8     47.25     35.15     11.24     9     47.49     35.15     11.24    10     23.88     11.63     10.67    11     23.87     11.63     10.67    12     23.87     11.63     10.67    13     23.87     11.63     10.67    14     23.98     11.68     10.72    15     23.98     11.68     10.72    16     23.98     11.68     10.72    17     23.97     11.68     10.72    18     23.85     11.61     10.66    19     23.85     11.62     10.66
